tiempo,q1,Ts1,q2,Ts2,q3,Ts3,q4,Ts4
2023-04-25 14:36:00,-1.7757575757575759,29.348484848484848,-0.39999999999999997,27.509090909090908,-1.7575757575757576,28.35151515151515,-4.548484848484848,28.836363636363636
2023-04-25 14:37:00,-2.14375,29.315625,-0.509375,27.478125,-1.95625,28.3375,-4.309375,28.84375
2023-04-25 14:38:00,-1.718181818181818,29.324242424242424,-0.5818181818181818,27.478787878787877,-1.809090909090909,28.32121212121212,-4.86060606060606,28.836363636363636
2023-04-25 14:39:00,-1.4606060606060607,29.32121212121212,-0.7181818181818181,27.475757575757576,-2.2818181818181817,28.324242424242424,-4.657575757575757,28.84242424242424
2023-04-25 14:40:00,-1.581818181818182,29.315151515151513,-1.0424242424242425,27.48787878787879,-2.296969696969697,28.30606060606061,-4.53030303030303,28.833333333333332
2023-04-25 14:41:00,-1.7424242424242424,29.33939393939394,-0.6787878787878787,27.478787878787877,-2.2666666666666666,28.318181818181817,-4.621212121212121,28.84242424242424
2023-04-25 14:42:00,-1.7424242424242424,29.30606060606061,-1.0999999999999999,27.466666666666665,-2.5212121212121215,28.30606060606061,-4.427272727272727,28.818181818181817
2023-04-25 14:43:00,-1.6323529411764706,29.314705882352943,-0.8588235294117647,27.458823529411767,-2.25,28.305882352941175,-5.044117647058823,28.841176470588238
2023-04-25 14:44:00,-1.7484848484848485,29.312121212121212,-1.103030303030303,27.43030303030303,-2.5060606060606063,28.272727272727273,-4.548484848484848,28.809090909090912
2023-04-25 14:45:00,-1.5705882352941176,29.320588235294117,-0.3235294117647059,27.423529411764704,-2.3441176470588236,28.273529411764706,-4.7176470588235295,28.826470588235296
2023-04-25 14:46:00,-1.3088235294117647,29.302941176470586,-0.6764705882352942,27.435294117647057,-2.7941176470588234,28.24411764705882,-4.655882352941177,28.823529411764707
2023-04-25 14:47:00,-1.5411764705882351,29.302941176470586,-0.5852941176470587,27.417647058823526,-2.567647058823529,28.24705882352941,-4.688235294117647,28.802941176470586
2023-04-25 14:48:00,-1.2971428571428572,29.314285714285713,-0.8485714285714285,27.417142857142853,-2.8457142857142856,28.24857142857143,-4.905714285714286,28.82
2023-04-25 14:49:00,-1.8599999999999999,29.282857142857146,-1.0228571428571427,27.397142857142857,-2.9914285714285715,28.24,-4.714285714285714,28.785714285714285
2023-04-25 14:50:00,-1.862857142857143,29.288571428571426,-0.9142857142857143,27.38285714285714,-3.26,28.22285714285714,-4.7542857142857144,28.802857142857142
2023-04-25 14:51:00,-1.7916666666666667,29.28888888888889,-1.0944444444444443,27.38888888888889,-3.1500000000000004,28.219444444444445,-4.425000000000001,28.799999999999997
2023-04-25 14:52:00,-1.1444444444444446,29.28055555555555,-1.2027777777777777,27.383333333333333,-3.1805555555555554,28.21388888888889,-4.886111111111111,28.78888888888889
2023-04-25 14:53:00,-1.8944444444444446,29.283333333333335,-1.2055555555555555,27.36111111111111,-2.4583333333333335,28.202777777777776,-5.111111111111111,28.80833333333333
2023-04-25 14:54:00,-1.1810810810810812,29.27297297297297,-1.17027027027027,27.36756756756757,-3.045945945945946,28.18918918918919,-4.281081081081081,28.778378378378378
2023-04-25 14:55:00,-1.7405405405405407,29.278378378378378,-0.8540540540540541,27.34864864864865,-2.7783783783783784,28.18918918918919,-4.6,28.79189189189189
2023-04-25 14:56:00,-0.8999999999999999,29.26756756756757,-1.0135135135135136,27.33783783783784,-2.694594594594595,28.175675675675677,-4.672972972972973,28.7972972972973
2023-04-25 14:57:00,-0.9447368421052631,29.263157894736842,-0.7000000000000001,27.323684210526313,-2.9973684210526317,28.157894736842106,-4.928947368421053,28.76842105263158
2023-04-25 14:58:00,-1.735897435897436,29.26923076923077,-1.064102564102564,27.307692307692307,-2.7384615384615385,28.146153846153847,-5.079487179487179,28.78717948717949
2023-04-25 14:59:00,-1.3051282051282052,29.26410256410256,-1.1025641025641026,27.3025641025641,-2.671794871794872,28.125641025641027,-4.587179487179488,28.77948717948718
2023-04-25 15:00:00,-1.505128205128205,29.26666666666667,-1.1538461538461537,27.3,-2.669230769230769,28.128205128205128,-4.038461538461538,28.76410256410256
2023-04-25 15:01:00,-1.7128205128205127,29.258974358974356,-1.0205128205128204,27.312820512820515,-2.812820512820513,28.135897435897434,-4.682051282051282,28.78205128205128
2023-04-25 15:02:00,-1.5775000000000001,29.264999999999997,-1.0575,27.2925,-3.16,28.1325,-4.8925,28.7625
2023-04-25 15:03:00,-1.5097560975609756,29.24634146341463,-1.0878048780487806,27.273170731707317,-2.8609756097560974,28.119512195121953,-4.487804878048781,28.7609756097561
2023-04-25 15:04:00,-2.2365853658536587,29.241463414634147,-1.3926829268292684,27.26829268292683,-3.678048780487805,28.082926829268295,-4.7682926829268295,28.74634146341463
2023-04-25 15:05:00,-1.6238095238095238,29.24761904761905,-1.319047619047619,27.254761904761907,-3.1642857142857146,28.076190476190476,-4.723809523809524,28.74761904761905
2023-04-25 15:06:00,-1.5883720930232557,29.25581395348837,-1.5139534883720929,27.26279069767442,-3.4976744186046513,28.074418604651164,-4.576744186046512,28.73488372093023
2023-04-25 15:07:00,-1.0093023255813953,29.25581395348837,-1.483720930232558,27.23953488372093,-3.5558139534883724,28.072093023255817,-4.865116279069767,28.753488372093024
2023-04-25 15:08:00,-1.434090909090909,29.23409090909091,-1.5795454545454546,27.227272727272727,-3.5136363636363637,28.05,-4.495454545454546,28.729545454545452
2023-04-25 15:09:00,-1.1630434782608696,29.241304347826084,-1.8130434782608698,27.219565217391303,-4.141304347826087,28.080434782608698,-4.541304347826087,28.73695652173913
2023-04-25 15:10:00,-0.7936170212765958,29.22340425531915,-1.5170212765957447,27.210638297872343,-3.529787234042553,28.02553191489362,-3.9914893617021274,28.71914893617021
2023-04-25 15:11:00,-1.0857142857142859,29.23469387755102,-1.7612244897959184,27.20612244897959,-3.13265306122449,28.020408163265305,-4.393877551020409,28.746938775510202
2023-04-25 15:12:00,-1.2122448979591836,29.228571428571428,-1.2551020408163265,27.187755102040818,-3.1714285714285717,28.010204081632654,-4.169387755102041,28.716326530612243
2023-04-25 15:13:00,-1.5653061224489797,29.226530612244897,-1.2081632653061225,27.2,-3.2408163265306125,28.002040816326527,-4.842857142857143,28.726530612244897
2023-04-25 15:14:00,-0.8918367346938776,29.216326530612243,-1.4244897959183673,27.175510204081633,-3.377551020408163,27.991836734693877,-4.428571428571429,28.736734693877548
2023-04-25 15:15:00,-0.57,29.224,-1.3119999999999998,27.164,-3.108,27.991999999999997,-4.01,28.715999999999998
2023-04-25 15:16:00,-0.8122448979591838,29.220408163265304,-1.863265306122449,27.167346938775513,-3.8244897959183675,27.96326530612245,-4.297959183673469,28.70612244897959
2023-04-25 15:17:00,-1.1979591836734695,29.22244897959184,-1.8306122448979592,27.144897959183677,-4.075510204081632,27.967346938775513,-4.455102040816326,28.70408163265306
2023-04-25 15:18:00,-0.826530612244898,29.210204081632654,-1.9428571428571428,27.146938775510204,-3.793877551020408,27.975510204081633,-5.030612244897959,28.716326530612243
2023-04-25 15:19:00,-1.216,29.252,-2.2119999999999997,27.128,-4.0,27.956,-4.808,28.71
2023-04-25 15:20:00,-1.3346938775510204,29.232653061224493,-2.079591836734694,27.13061224489796,-4.140816326530612,27.957142857142856,-4.314285714285714,28.72244897959184
2023-04-25 15:21:00,-1.4102040816326529,29.226530612244897,-1.9469387755102041,27.114285714285717,-4.257142857142857,27.944897959183674,-4.518367346938776,28.728571428571428
2023-04-25 15:22:00,-1.0469387755102042,29.218367346938777,-1.5265306122448978,27.118367346938776,-3.9979591836734696,27.936734693877547,-4.218367346938775,28.73469387755102
2023-04-25 15:23:00,-1.3880000000000001,29.228,-2.17,27.09,-4.096,27.926,-4.374,28.71
2023-04-25 15:24:00,-1.777551020408163,29.224489795918366,-2.4571428571428573,27.087755102040816,-4.810204081632653,27.90408163265306,-4.012244897959183,28.728571428571428
2023-04-25 15:25:00,-1.5224489795918366,29.218367346938777,-2.3448979591836734,27.102040816326532,-4.93265306122449,27.920408163265304,-4.877551020408164,28.726530612244897
2023-04-25 15:26:00,-1.9857142857142858,29.20408163265306,-2.3000000000000003,27.071428571428573,-4.7877551020408164,27.893877551020406,-4.722448979591837,28.687755102040818
2023-04-25 15:27:00,-1.686,29.19,-2.596,27.055999999999997,-5.196000000000001,27.881999999999998,-5.29,28.695999999999998
2023-04-25 15:28:00,-1.8551020408163266,29.181632653061225,-2.7510204081632654,27.03673469387755,-5.40204081632653,27.863265306122447,-4.718367346938775,28.679591836734694
2023-04-25 15:29:00,-1.7979591836734692,29.187755102040818,-2.7857142857142856,27.03673469387755,-5.289795918367346,27.855102040816327,-4.7306122448979595,28.693877551020407
2023-04-25 15:30:00,-1.962,29.184,-2.71,27.026,-5.837999999999999,27.857999999999997,-4.81,28.7
2023-04-25 15:31:00,-1.3918367346938776,29.179591836734694,-3.089795918367347,27.020408163265305,-6.379591836734694,27.84285714285714,-4.818367346938776,28.69183673469388
2023-04-25 15:32:00,-1.6551020408163266,29.177551020408163,-3.0918367346938775,27.002040816326527,-6.483673469387755,27.83877551020408,-4.763265306122449,28.683673469387756
2023-04-25 15:33:00,-1.7714285714285714,29.16530612244898,-4.024489795918367,26.979591836734695,-6.677551020408163,27.816326530612244,-5.191836734693878,28.671428571428574
2023-04-25 15:34:00,-2.063265306122449,29.097959183673467,-3.5877551020408167,26.914285714285715,-7.318367346938776,27.753061224489798,-5.153061224489796,28.593877551020412
2023-04-25 15:35:00,-0.4,29.1,-2.3,26.9,-6.8,27.7,-5.8,28.5
2023-04-25 15:36:00,,,,,,,,
2023-04-25 15:37:00,,,,,,,,
2023-04-25 15:38:00,2.353333333333333,27.69333333333333,-7.013333333333334,25.526666666666664,-8.813333333333333,25.613333333333337,-0.2733333333333333,27.686666666666667
2023-04-25 15:39:00,2.114705882352941,27.694117647058825,-7.267647058823529,25.53529411764706,-8.905882352941177,25.644117647058824,-0.1823529411764706,27.68235294117647
2023-04-25 15:40:00,2.3848484848484848,27.709090909090907,-6.993939393939394,25.551515151515154,-8.93939393939394,25.66060606060606,-0.24848484848484853,27.672727272727276
2023-04-25 15:41:00,1.9848484848484849,27.7030303030303,-6.7696969696969695,25.533333333333335,-8.909090909090908,25.64848484848485,0.02121212121212121,27.66969696969697
2023-04-25 15:42:00,2.2441176470588236,27.694117647058825,-7.073529411764706,25.544117647058822,-9.200000000000001,25.65294117647059,-0.4264705882352941,27.670588235294115
2023-04-25 15:43:00,2.3424242424242423,27.7,-6.815151515151515,25.527272727272727,-8.996969696969696,25.651515151515152,-0.48484848484848486,27.681818181818183
2023-04-25 15:44:00,1.997058823529412,27.726470588235294,-7.047058823529412,25.57058823529412,-8.920588235294119,25.676470588235293,-0.09411764705882353,27.688235294117646
2023-04-25 15:45:00,2.2363636363636363,27.718181818181815,-6.915151515151515,25.566666666666666,-8.86969696969697,25.696969696969695,-0.3939393939393939,27.7
2023-04-25 15:46:00,2.1818181818181817,27.690909090909088,-6.775757575757575,25.545454545454547,-8.927272727272728,25.687878787878788,0.12121212121212122,27.687878787878788
2023-04-25 15:47:00,2.1575757575757577,27.672727272727276,-6.827272727272728,25.51818181818182,-8.63030303030303,25.61818181818182,-0.08484848484848485,27.684848484848487
2023-04-25 15:48:00,2.0941176470588236,27.658823529411762,-6.835294117647059,25.52058823529412,-8.441176470588236,25.63823529411765,-0.23529411764705882,27.673529411764704
2023-04-25 15:49:00,2.2333333333333334,27.651515151515152,-6.787878787878788,25.521212121212123,-8.909090909090908,25.642424242424244,-0.23636363636363636,27.666666666666668
2023-04-25 15:50:00,2.3424242424242423,27.675757575757576,-6.912121212121212,25.53030303030303,-8.56969696969697,25.651515151515152,-0.16666666666666666,27.675757575757576
2023-04-25 15:51:00,2.284848484848485,27.666666666666668,-6.56969696969697,25.53030303030303,-8.60909090909091,25.64848484848485,-0.18181818181818182,27.672727272727276
2023-04-25 15:52:00,2.139393939393939,27.67878787878788,-6.857575757575758,25.551515151515154,-8.539393939393939,25.66060606060606,-0.03333333333333335,27.663636363636364
2023-04-25 15:53:00,2.106060606060606,27.675757575757576,-6.709090909090909,25.542424242424243,-8.842424242424244,25.66060606060606,-0.039393939393939405,27.66060606060606
2023-04-25 15:54:00,1.9484848484848485,27.690909090909088,-6.863636363636363,25.566666666666666,-8.672727272727272,25.672727272727276,-0.28484848484848485,27.681818181818183
2023-04-25 15:55:00,1.803030303030303,27.7030303030303,-6.954545454545454,25.59090909090909,-8.633333333333333,25.681818181818183,0.09696969696969697,27.687878787878788
2023-04-25 15:56:00,2.4676470588235295,27.71764705882353,-6.917647058823529,25.602941176470587,-8.944117647058825,25.7,-0.017647058823529405,27.688235294117646
2023-04-25 15:57:00,2.272727272727273,27.757575757575758,-6.7696969696969695,25.615151515151517,-8.539393939393939,25.73030303030303,-0.27878787878787875,27.709090909090907
2023-04-25 15:58:00,2.4515151515151516,27.766666666666666,-6.615151515151515,25.60909090909091,-8.366666666666667,25.742424242424242,-0.1303030303030303,27.72121212121212
2023-04-25 15:59:00,2.0636363636363635,27.72121212121212,-6.536363636363636,25.593939393939394,-8.469696969696969,25.736363636363635,-0.23333333333333336,27.7030303030303
2023-04-25 16:00:00,2.272727272727273,27.706060606060603,-6.378787878787879,25.593939393939394,-8.07878787878788,25.7030303030303,-0.203030303030303,27.7
2023-04-25 16:01:00,2.2088235294117644,27.68235294117647,-6.676470588235294,25.594117647058823,-8.547058823529412,25.69705882352941,-0.22941176470588234,27.69705882352941
2023-04-25 16:02:00,2.3515151515151516,27.690909090909088,-6.921212121212122,25.596969696969698,-8.83030303030303,25.7030303030303,-0.5848484848484848,27.69393939393939
2023-04-25 16:03:00,1.9606060606060607,27.66969696969697,-6.8121212121212125,25.58787878787879,-8.966666666666667,25.7,-0.06363636363636363,27.687878787878788
2023-04-25 16:04:00,1.990909090909091,27.666666666666668,-7.157575757575757,25.59090909090909,-8.957575757575759,25.69393939393939,-0.2393939393939394,27.687878787878788
2023-04-25 16:05:00,2.138235294117647,27.679411764705883,-7.020588235294118,25.591176470588238,-8.891176470588235,25.69705882352941,-0.3,27.688235294117646
2023-04-25 16:06:00,2.039393939393939,27.690909090909088,-6.721212121212122,25.596969696969698,-9.033333333333333,25.7030303030303,-0.19393939393939394,27.675757575757576
2023-04-25 16:07:00,2.184848484848485,27.7,-6.945454545454545,25.603030303030305,-9.106060606060606,25.709090909090907,-0.07575757575757576,27.684848484848487
2023-04-25 16:08:00,1.7515151515151517,27.696969696969695,-7.0606060606060606,25.603030303030305,-9.063636363636364,25.709090909090907,-0.3575757575757576,27.696969696969695
2023-04-25 16:09:00,2.2323529411764707,27.70294117647059,-6.870588235294117,25.61764705882353,-9.020588235294117,25.723529411764705,-0.2676470588235294,27.7
2023-04-25 16:10:00,1.9090909090909092,27.718181818181815,-6.86060606060606,25.645454545454548,-8.49090909090909,25.74848484848485,-0.3393939393939394,27.7
2023-04-25 16:11:00,2.2909090909090906,27.75151515151515,-6.8,25.675757575757576,-8.187878787878788,25.772727272727273,-0.09696969696969698,27.715151515151515
2023-04-25 16:12:00,2.296969696969697,27.775757575757577,-6.590909090909091,25.69393939393939,-8.848484848484848,25.7969696969697,0.04545454545454544,27.724242424242423
2023-04-25 16:13:00,2.0794117647058825,27.814705882352943,-6.735294117647059,25.711764705882352,-8.702941176470588,25.829411764705885,0.21470588235294116,27.76764705882353
2023-04-25 16:14:00,2.4454545454545453,27.83030303030303,-6.663636363636364,25.715151515151515,-8.896969696969698,25.854545454545452,-0.04242424242424243,27.784848484848485
2023-04-25 16:15:00,1.993939393939394,27.824242424242424,-6.412121212121212,25.718181818181815,-8.33030303030303,25.836363636363636,-0.34545454545454546,27.793939393939397
2023-04-25 16:16:00,2.257575757575758,27.803030303030305,-6.7,25.718181818181815,-8.566666666666666,25.836363636363636,-0.1696969696969697,27.781818181818185
2023-04-25 16:17:00,2.1205882352941177,27.761764705882353,-6.7,25.694117647058825,-8.661764705882353,25.8,-0.15588235294117647,27.738235294117647
2023-04-25 16:18:00,2.0,27.718181818181815,-6.681818181818182,25.675757575757576,-8.324242424242424,25.793939393939397,-0.12121212121212122,27.733333333333334
2023-04-25 16:19:00,1.9515151515151516,27.7030303030303,-6.6454545454545455,25.66060606060606,-8.745454545454546,25.77878787878788,-0.07878787878787878,27.718181818181815
2023-04-25 16:20:00,2.024242424242424,27.7,-6.584848484848485,25.65757575757576,-8.878787878787879,25.793939393939397,-0.13636363636363635,27.727272727272727
2023-04-25 16:21:00,2.0470588235294116,27.708823529411767,-6.8088235294117645,25.647058823529413,-8.797058823529412,25.77058823529412,-0.07058823529411766,27.71764705882353
2023-04-25 16:22:00,2.118181818181818,27.709090909090907,-6.681818181818182,25.672727272727276,-8.266666666666667,25.77878787878788,-0.2303030303030303,27.709090909090907
2023-04-25 16:23:00,1.993939393939394,27.706060606060603,-6.612121212121211,25.684848484848487,-8.93939393939394,25.78787878787879,-0.30909090909090914,27.736363636363635
2023-04-25 16:24:00,1.8794117647058823,27.720588235294116,-6.829411764705882,25.685294117647057,-8.711764705882352,25.794117647058822,-0.3147058823529412,27.735294117647058
2023-04-25 16:25:00,1.6818181818181819,27.706060606060603,-6.821212121212121,25.696969696969695,-8.754545454545454,25.8,-0.13939393939393938,27.74848484848485
2023-04-25 16:26:00,2.109090909090909,27.715151515151515,-6.551515151515151,25.7,-8.406060606060606,25.7969696969697,-0.21212121212121213,27.75151515151515
2023-04-25 16:27:00,2.3393939393939394,27.73030303030303,-6.878787878787879,25.7,-8.281818181818181,25.812121212121212,-0.5393939393939394,27.754545454545454
2023-04-25 16:28:00,2.0060606060606063,27.742424242424242,-6.806060606060606,25.69393939393939,-8.733333333333333,25.82121212121212,-0.04545454545454546,27.775757575757577
2023-04-25 16:29:00,2.014705882352941,27.71764705882353,-6.5323529411764705,25.694117647058825,-8.473529411764707,25.808823529411764,-0.3235294117647059,27.77058823529412
2023-04-25 16:30:00,2.0272727272727273,27.715151515151515,-6.906060606060606,25.690909090909088,-9.036363636363635,25.80606060606061,-0.3151515151515152,27.736363636363635
2023-04-25 16:31:00,1.9242424242424243,27.71212121212121,-6.718181818181818,25.69393939393939,-8.57878787878788,25.812121212121212,-0.3515151515151515,27.763636363636365
2023-04-25 16:32:00,2.096969696969697,27.7030303030303,-6.7,25.69393939393939,-8.751515151515152,25.803030303030305,-0.12424242424242424,27.73030303030303
2023-04-25 16:33:00,2.012121212121212,27.73030303030303,-6.527272727272727,25.7030303030303,-8.512121212121212,25.824242424242424,-0.21212121212121213,27.76969696969697
2023-04-25 16:34:00,2.015151515151515,27.715151515151515,-6.566666666666666,25.706060606060603,-8.224242424242423,25.824242424242424,-0.2181818181818182,27.763636363636365
2023-04-25 16:35:00,2.0352941176470587,27.720588235294116,-6.876470588235295,25.708823529411767,-8.967647058823529,25.841176470588238,0.07647058823529411,27.764705882352942
2023-04-25 16:36:00,2.1818181818181817,27.724242424242423,-6.221212121212122,25.706060606060603,-8.406060606060606,25.836363636363636,-0.16969696969696968,27.757575757575758
2023-04-25 16:37:00,2.245454545454545,27.724242424242423,-6.306060606060606,25.71212121212121,-7.945454545454545,25.812121212121212,0.027272727272727285,27.772727272727273
2023-04-25 16:38:00,1.981818181818182,27.72121212121212,-6.484848484848484,25.71212121212121,-8.48181818181818,25.83030303030303,-0.24848484848484848,27.754545454545454
2023-04-25 16:39:00,2.196969696969697,27.715151515151515,-6.33030303030303,25.7030303030303,-8.290909090909091,25.83939393939394,-0.22727272727272727,27.766666666666666
2023-04-25 16:40:00,2.096969696969697,27.72121212121212,-6.6878787878787875,25.718181818181815,-8.575757575757576,25.83939393939394,-0.021212121212121196,27.76969696969697
2023-04-25 16:41:00,2.4,27.736363636363635,-6.621212121212121,25.72121212121212,-8.666666666666666,25.836363636363636,0.0606060606060606,27.76969696969697
2023-04-25 16:42:00,2.163636363636364,27.733333333333334,-6.49090909090909,25.715151515151515,-8.409090909090908,25.848484848484848,-0.21212121212121213,27.76969696969697
2023-04-25 16:43:00,2.1121212121212123,27.733333333333334,-6.627272727272727,25.727272727272727,-8.266666666666667,25.854545454545452,-0.3212121212121212,27.77878787878788
2023-04-25 16:44:00,1.9545454545454546,27.742424242424242,-6.581818181818181,25.73939393939394,-8.42121212121212,25.854545454545452,-0.16363636363636364,27.766666666666666
2023-04-25 16:45:00,2.0647058823529414,27.758823529411764,-6.385294117647058,25.761764705882353,-8.276470588235293,25.86470588235294,-0.2,27.779411764705884
2023-04-25 16:46:00,2.3545454545454545,27.74848484848485,-6.5606060606060606,25.73939393939394,-8.466666666666667,25.875757575757575,-0.2909090909090909,27.77878787878788
2023-04-25 16:47:00,2.1999999999999997,27.724242424242423,-6.339393939393939,25.74848484848485,-8.287878787878787,25.87272727272727,-0.1272727272727273,27.76969696969697
2023-04-25 16:48:00,1.9484848484848485,27.757575757575758,-6.503030303030303,25.763636363636365,-8.49090909090909,25.881818181818183,-0.15151515151515152,27.784848484848485
2023-04-25 16:49:00,2.039393939393939,27.745454545454546,-6.384848484848485,25.766666666666666,-8.281818181818181,25.88181818181818,-0.4151515151515151,27.76969696969697
2023-04-25 16:50:00,1.993939393939394,27.75151515151515,-6.596969696969697,25.775757575757577,-8.478787878787879,25.89090909090909,-0.2212121212121212,27.78787878787879
2023-04-25 16:51:00,2.1696969696969695,27.76060606060606,-6.427272727272727,25.781818181818185,-8.512121212121212,25.884848484848483,0.03636363636363634,27.790909090909093
2023-04-25 16:52:00,2.415151515151515,27.763636363636365,-6.363636363636363,25.790909090909093,-8.403030303030304,25.903030303030302,-0.20303030303030306,27.78787878787879
2023-04-25 16:53:00,2.0060606060606063,27.78787878787879,-6.403030303030303,25.7969696969697,-7.99090909090909,25.903030303030302,0.11212121212121211,27.80606060606061
2023-04-25 16:54:00,1.8818181818181818,27.763636363636365,-6.345454545454546,25.78787878787879,-8.05151515151515,25.896969696969695,-0.2696969696969697,27.793939393939397
2023-04-25 16:55:00,1.8529411764705883,27.773529411764706,-6.3500000000000005,25.8,-7.894117647058823,25.9,-0.2147058823529412,27.791176470588233
2023-04-25 16:56:00,1.803030303030303,27.793939393939397,-6.175757575757576,25.8,-7.975757575757576,25.903030303030302,-0.14545454545454545,27.8
2023-04-25 16:57:00,2.1606060606060606,27.790909090909093,-6.142424242424243,25.8,-7.884848484848485,25.906060606060606,-0.2515151515151515,27.78787878787879
2023-04-25 16:58:00,1.9696969696969697,27.790909090909093,-6.072727272727273,25.803030303030305,-7.881818181818183,25.903030303030302,-0.41818181818181815,27.784848484848485
2023-04-25 16:59:00,2.1941176470588233,27.79705882352941,-6.017647058823529,25.8,-7.926470588235294,25.923529411764704,0.029411764705882366,27.794117647058822
2023-04-25 17:00:00,2.3000000000000003,27.78787878787879,-6.172727272727272,25.809090909090912,-7.887878787878789,25.93030303030303,-0.07878787878787878,27.8
2023-04-25 17:01:00,2.2852941176470587,27.794117647058822,-6.314705882352941,25.823529411764707,-7.73235294117647,25.932352941176468,-0.41764705882352937,27.811764705882354
2023-04-25 17:02:00,2.3424242424242423,27.8,-6.054545454545455,25.82121212121212,-7.696969696969697,25.936363636363637,-0.20303030303030303,27.803030303030305
2023-04-25 17:03:00,2.0575757575757576,27.812121212121212,-6.121212121212121,25.845454545454544,-7.848484848484849,25.954545454545453,-0.14242424242424243,27.8
