65.817,-0.6,28.2,-6.1,26.3,-10.7,26.7,-5.4,28.1
67.035,-1.5,28.2,-5.7,26.4,-10.6,26.6,-3.2,28.1
68.254,-0.7,28.2,-6.4,26.3,-10.3,26.7,-4.3,28.1
69.473,-1.7,28.2,-5.5,26.2,-11.1,26.7,-3.1,28
70.692,-1.5,28.3,-4.1,26.4,-11.6,26.7,-6.2,28.1
71.911,-0.9,28.3,-3.7,26.4,-12.4,26.7,-3.8,28.1
73.129,-1.3,28.3,-5.4,26.4,-9.5,26.7,-2.9,28
74.348,-2.3,28.3,-4.2,26.4,-9,26.7,-2.6,28.1
75.567,-0.9,28.2,-4.3,26.4,-11.6,26.6,-5.9,28
76.786,-1.8,28.2,-5.7,26.4,-10.9,26.7,-5.4,28
78.005,-1.9,28.2,-4.7,26.4,-11,26.7,-4.3,28
79.224,-2.4,28.3,-5.7,26.3,-11,26.6,-3.8,28.1
80.442,-1.2,28.3,-4.6,26.4,-10.3,26.7,-3.5,28.1
81.661,-1.2,28.3,-5.8,26.3,-11.2,26.7,-3.9,28.1
82.88,-1.5,28.2,-5.8,26.3,-10.6,26.7,-3.9,28.1
84.099,-2.1,28.3,-5.3,26.4,-11.1,26.7,-4.2,28.2
85.318,-1.5,28.3,-5.2,26.4,-12.1,26.7,-2.8,28.1
86.536,-2.4,28.2,-5.8,26.4,-12.1,26.7,-3.3,28.1
87.755,-4.1,28.3,-5.6,26.4,-11.6,26.7,-3.1,28.1
88.974,-1.4,28.2,-4.8,26.3,-11.4,26.7,-2.5,28
90.193,-1.7,28.2,-6.1,26.4,-11.2,26.7,-2.7,28
91.412,0.9,28.3,-4.7,26.4,-12.3,26.7,-3.9,28.2
92.631,-3,28.3,-6.1,26.4,-12.2,26.7,-2,28
93.85,0.8,28.2,-5.4,26.3,-10.7,26.7,-4.3,28.1
95.068,-1.6,28.3,-5.5,26.4,-11.5,26.7,-4.7,28.1
96.287,-3.3,28.3,-5.9,26.4,-11.4,26.7,-3.9,28.1
97.506,-2.3,28.2,-5.4,26.4,-12.5,26.7,-3.3,28
98.725,-2.3,28.2,-5.6,26.4,-10.2,26.7,-3.3,28.1
99.944,-1.3,28.3,-4.3,26.4,-9.9,26.7,-3.5,28.1
101.163,-2.6,28.4,-5.3,26.4,-11.2,26.7,-3.3,28.1
102.382,-2,28.3,-5.2,26.4,-10.4,26.7,-3.9,28.1
103.6,-3,28.3,-5.4,26.4,-11.1,26.7,-5.1,28.1
104.819,-1.1,28.3,-4.8,26.4,-10.5,26.7,-4.2,28.1
106.038,-0.7,28.3,-4.6,26.4,-10.4,26.7,-5.5,28.1
107.257,-2.9,28.3,-4.8,26.4,-10.7,26.7,-4.8,28.1
108.476,-0.5,28.3,-5.8,26.4,-12.3,26.7,-3.5,28.1
109.679,-0.5,28.3,-5.5,26.4,-11.3,26.7,-1.9,28.1
110.898,-0.6,28.4,-5.9,26.4,-10.2,26.8,-4.2,28.1
112.117,-2.4,28.3,-5.6,26.4,-12.4,26.7,-4.4,28.1
113.335,0,28.3,-4.7,26.4,-11.3,26.7,-3.2,28.1
114.554,-1.8,28.3,-4.9,26.4,-12.7,26.7,-5.8,28.1
115.773,-2,28.3,-6.5,26.4,-11.3,26.7,-4.3,28.1
116.992,-1.3,28.3,-5.4,26.3,-12.3,26.7,-3.8,28.1
118.211,-1.2,28.4,-4.3,26.4,-10.9,26.8,-3,28.1
119.43,-2.6,28.4,-5.9,26.4,-10.8,26.7,-3,28.1
120.648,-0.9,28.3,-4.5,26.5,-10.8,26.7,-4.7,28.1
121.867,-2.5,28.3,-4.7,26.4,-12.1,26.8,-1.8,28.2
123.086,-2.3,28.3,-5.2,26.4,-10.8,26.8,-4.1,28.1
124.305,-3.7,28.3,-5.1,26.4,-10,26.7,-5.4,28.1
125.524,-1.3,28.3,-5.3,26.4,-11.1,26.8,-0.9,28.1
126.743,-1.6,28.3,-5,26.4,-9.6,26.7,-3.9,28.1
127.962,-2.4,28.3,-5.5,26.4,-10.2,26.7,-2.7,28.1
129.18,-3.6,28.2,-4.5,26.4,-9.6,26.7,-5.2,28.1
130.399,-3.2,28.3,-4.6,26.4,-11.8,26.8,-5.1,28.1
131.618,-1,28.2,-5.1,26.4,-9.5,26.7,-5.5,28.1
132.837,-1.9,28.3,-4.2,26.4,-10.1,26.7,-3.7,28.1
134.056,-1.1,28.3,-5.3,26.4,-11.6,26.7,-6.4,28.1
135.275,-1.3,28.3,-5.2,26.4,-12.6,26.8,-4.1,28.2
136.493,-3.1,28.3,-4.5,26.4,-11.4,26.7,-2.7,28.1
137.712,-1.6,28.3,-6.1,26.4,-10.4,26.7,-1.7,28.1
138.931,-0.6,28.3,-4.6,26.4,-11.4,26.7,-2.9,28.1
140.15,-2.3,28.3,-4.6,26.4,-9.4,26.7,-2.7,28.1
141.369,-2.5,28.4,-4.5,26.4,-10.9,26.8,-4.6,28.1
142.587,-3.1,28.3,-4,26.5,-12.4,26.7,-3.5,28.1
143.806,-0.5,28.4,-5.7,26.4,-10.5,26.8,-5.6,28.1
145.025,-1.1,28.3,-5.3,26.4,-12.8,26.7,-1.8,28
146.244,-1.2,28.3,-4.8,26.4,-11.6,26.7,-3.4,28
147.463,-2,28.4,-5.2,26.5,-12,26.7,-3.5,28.1
148.681,-0.3,28.3,-5.6,26.4,-10.5,26.8,-4.4,28.1
149.9,-2,28.4,-5.5,26.4,-10,26.8,-1.8,28.2
151.119,-1.6,28.3,-5.7,26.4,-10.6,26.7,-3.9,28.1
152.338,-0.7,28.3,-5.8,26.5,-10.7,26.7,-2.8,28.2
153.557,-1.5,28.3,-3.6,26.4,-10.6,26.7,-5.7,28.1
154.776,-2,28.3,-5.7,26.4,-10.1,26.7,-4.9,28.1
155.994,-3.1,28.4,-4.3,26.4,-10.7,26.7,-5,28.1
157.213,-2.3,28.3,-6.2,26.4,-9.7,26.7,-4.4,28.1
158.432,-2.5,28.3,-4.7,26.4,-10.7,26.7,-4.4,28.1
159.651,-2.3,28.3,-4.4,26.4,-11.1,26.7,-4.8,28.1
160.87,-1,28.3,-4.4,26.4,-10.6,26.8,-4.7,28.1
162.088,-2.9,28.3,-4.8,26.4,-9.8,26.7,-6.2,28.1
163.307,-1.6,28.3,-4.1,26.4,-10.4,26.8,-3.1,28.1
164.526,-1.1,28.3,-3.8,26.4,-9.1,26.7,-4.9,28.2
165.745,-0.8,28.3,-4.4,26.4,-10.9,26.8,-1.5,28.2
166.964,-0.3,28.3,-5.4,26.4,-11.1,26.7,-4.1,28.2
168.183,-0.4,28.3,-6.3,26.4,-10.7,26.7,-3.2,28.2
169.401,1,28.4,-5.5,26.4,-12.9,26.7,-4.2,28.1
170.62,-2,28.3,-5.3,26.5,-11.6,26.7,-3.2,28.2
171.839,-2.9,28.3,-4.1,26.5,-10,26.8,-4.4,28.2
173.058,-1.4,28.3,-3.7,26.4,-9.1,26.7,-3,28.2
174.277,0.5,28.3,-4.8,26.4,-13.6,26.7,-4.7,28.1
175.496,-2.7,28.4,-5.4,26.4,-11.5,26.7,-2,28.1
176.714,-1,28.3,-4.7,26.4,-12,26.7,-5.7,28.1
177.933,-2.3,28.4,-5.5,26.4,-9.6,26.8,-4.3,28.2
179.152,-2.1,28.3,-3.9,26.4,-11.2,26.7,-3.8,28.1
180.371,-2.4,28.3,-5.7,26.4,-10.5,26.7,-5.5,28.1
181.59,-3.4,28.4,-5.2,26.4,-10,26.7,-5.4,28.2
182.808,-2.1,28.3,-5.4,26.5,-10.9,26.7,-2.2,28.2
184.027,-0.6,28.3,-4.1,26.4,-11.5,26.8,-1.1,28.2
185.246,-1.4,28.4,-4.8,26.5,-11.6,26.7,-2.9,28.1
186.465,-1.2,28.4,-4.4,26.5,-10.8,26.8,-3.8,28.2
187.684,-2.5,28.3,-5.6,26.4,-11.2,26.7,-4,28.2
188.903,-2.2,28.3,-3,26.4,-9.4,26.7,-4.6,28.1
190.121,-2.9,28.4,-4.2,26.4,-9.2,26.7,-1.8,28.1
191.34,-3.8,28.3,-6.4,26.5,-12.6,26.8,-2.8,28.2
192.559,0.2,28.4,-4.3,26.5,-12.2,26.7,-4.1,28.2
193.778,-0.6,28.3,-4.3,26.4,-10.6,26.7,-5.8,28.2
194.997,-0.4,28.3,-5.8,26.4,-13.6,26.7,-4.5,28.2
196.2,-1.9,28.4,-4.6,26.5,-10.4,26.8,-2.1,28.2
197.419,-2.2,28.3,-5.4,26.4,-10,26.7,-6.1,28.1
198.638,-1.9,28.3,-5,26.5,-9.7,26.7,-4.6,28.2
199.856,-0.9,28.3,-5.4,26.5,-12.1,26.7,-5,28.2
201.075,-2.7,28.3,-4.9,26.5,-11.8,26.7,-4,28.1
202.294,0,28.4,-5.9,26.4,-10.1,26.7,-5,28.2
203.513,-1.8,28.4,-5.6,26.4,-10.3,26.7,-4,28.1
204.732,-0.2,28.4,-5.5,26.4,-11.2,26.8,-4.4,28.1
205.951,-0.9,28.3,-5.8,26.4,-11.2,26.7,-4.2,28.2
207.169,-1.1,28.3,-4.2,26.4,-10.5,26.7,-3.9,28.2
208.388,0,28.4,-4.4,26.4,-12.1,26.7,-3.1,28.2
209.607,-0.8,28.4,-4.3,26.4,-11,26.8,-2.3,28.1
210.826,0.8,28.4,-5.1,26.4,-10.6,26.7,-3.4,28.1
212.045,-3.3,28.4,-5.1,26.4,-10.5,26.8,-2.9,28.2
213.264,-2.9,28.4,-4.1,26.4,-10.7,26.8,-1.7,28.2
214.482,-2.6,28.3,-4.6,26.4,-10.4,26.8,-6.6,28.1
215.701,-4.6,28.3,-4.9,26.5,-9.7,26.8,-4.4,28.1
216.92,-2.6,28.3,-3.7,26.4,-10.6,26.8,-3.5,28.1
218.139,-1.4,28.3,-4.7,26.5,-10.5,26.8,-2.5,28.2
219.358,-1.3,28.4,-4,26.4,-11.1,26.8,-6.1,28.2
220.576,-2.4,28.4,-4.3,26.4,-9.5,26.7,-3.9,28.1
221.795,-1.6,28.4,-5.3,26.5,-10.2,26.8,-3.3,28.2
223.014,-0.4,28.3,-4.4,26.4,-10.1,26.7,-4.5,28.1
224.233,-3.4,28.4,-4.7,26.4,-9.5,26.8,-4.9,28.2
225.452,-2,28.4,-4.5,26.4,-10.4,26.8,-2.5,28.2
226.671,0.5,28.4,-5.6,26.4,-11.5,26.7,-1.9,28.2
227.889,-4.3,28.4,-5.5,26.4,-10.4,26.7,-4.5,28.1
229.108,-1.7,28.3,-5.1,26.4,-9.8,26.7,-4,28.1
230.327,-2.5,28.3,-6.3,26.5,-10,26.7,-3.8,28.1
231.546,-1.3,28.4,-5.1,26.5,-11.6,26.7,-3.3,28.2
232.765,-1.1,28.3,-5.4,26.5,-12,26.7,-5,28.2
233.983,-2.8,28.4,-4.7,26.4,-11.8,26.7,-3.9,28.2
235.202,-2.9,28.3,-4.8,26.5,-9.3,26.8,-5.3,28.1
236.421,-4.7,28.4,-6.2,26.5,-13.1,26.7,-3.2,28.2
237.64,-0.7,28.3,-3.9,26.4,-10.4,26.8,-4,28.2
238.859,-0.1,28.4,-5.8,26.5,-10.5,26.8,-6.7,28.2
240.078,-4.1,28.4,-4,26.4,-10,26.8,-3.6,28.2
241.297,-1.5,28.3,-5,26.4,-11.7,26.7,-4.6,28.1
242.515,-2.6,28.4,-5.2,26.4,-11.7,26.8,-2.7,28.1
243.734,-3.2,28.4,-5.7,26.5,-11.3,26.8,-4.6,28.2
244.953,-1,28.4,-4.7,26.5,-10.9,26.8,-3.7,28.2
246.172,-0.8,28.4,-5.8,26.5,-10.4,26.8,-5.3,28.1
247.391,-1.3,28.4,-5,26.4,-10.4,26.7,-2.9,28.1
248.609,-0.5,28.4,-5.1,26.5,-9.3,26.8,-5.3,28.2
249.828,-1.1,28.3,-3.5,26.5,-10.1,26.8,-1.9,28.2
251.047,-2.5,28.3,-5.1,26.4,-9.6,26.7,-4.9,28.2
252.266,-2.2,28.4,-6.9,26.5,-11.9,26.8,0.5,28.2
253.485,-2.7,28.4,-5.2,26.4,-11.2,26.7,-3.4,28.1
254.703,-1.5,28.4,-5.5,26.5,-13,26.8,-4.5,28.2
255.922,-1.9,28.4,-4.7,26.5,-11.1,26.8,-4.3,28.2
257.141,-1.8,28.3,-5.9,26.4,-10.2,26.7,-5.6,28.1
258.344,-2,28.3,-5.4,26.4,-9.4,26.7,-1.5,28.1
259.563,-2.4,28.3,-5,26.4,-9.7,26.8,-4.1,28.2
260.782,-0.9,28.3,-5.1,26.4,-9.8,26.7,-4.1,28.2
262.001,-1.3,28.4,-6,26.4,-11.7,26.8,-3.9,28.2
263.22,-2.3,28.4,-4.6,26.4,-11,26.8,-3.6,28.2
264.438,-2.6,28.4,-5,26.5,-10.3,26.8,-3.2,28.2
265.657,-2.2,28.4,-5.8,26.4,-11.1,26.8,-3.1,28.2
266.876,-3.4,28.4,-6,26.4,-11,26.8,-6.3,28.2
268.095,-2.3,28.4,-5.8,26.5,-10.4,26.8,-4.2,28.1
269.314,-2.7,28.4,-5.7,26.4,-10.5,26.8,-4.8,28.2
270.532,-1.2,28.3,-5.3,26.4,-11.5,26.7,-4.9,28.2
271.751,-3.6,28.4,-4.3,26.5,-12.1,26.8,-5.2,28.2
272.97,-1.5,28.4,-4.3,26.4,-9.6,26.8,-3.5,28.2
274.189,-0.8,28.3,-4.8,26.5,-10.1,26.8,-3.6,28.2
275.408,-1.8,28.4,-5.6,26.5,-10.7,26.8,-3.7,28.2
276.627,-2.4,28.4,-6.2,26.5,-11,26.7,-5.4,28.2
277.845,-2.6,28.3,-4.5,26.4,-11.5,26.7,-3.9,28.2
279.064,-2.6,28.3,-5.1,26.4,-11.5,26.8,-4.7,28.2
280.283,-0.5,28.4,-5.5,26.5,-10.8,26.8,-4.9,28.2
281.502,-2.1,28.4,-4.6,26.5,-12.1,26.7,-2.6,28.2
282.721,-2.8,28.4,-4.8,26.5,-10.5,26.8,-4.9,28.2
283.939,-2.3,28.3,-5.1,26.4,-10.9,26.8,-5.3,28.2
285.158,-2,28.4,-4.5,26.5,-12.5,26.8,-2.5,28.2
286.377,-2.6,28.4,-5.1,26.4,-11.8,26.8,-3.8,28.2
287.596,-2.5,28.4,-5.3,26.5,-12,26.8,-3,28.2
288.815,-0.2,28.3,-5.4,26.4,-10,26.8,-3.2,28.1
290.033,-2.4,28.4,-5.8,26.4,-11.5,26.8,-1.8,28.2
291.252,-2.5,28.3,-5.5,26.4,-9.6,26.8,-4,28.2
292.471,-1.4,28.5,-5.4,26.5,-11.7,26.8,-4.2,28.2
293.69,-0.3,28.4,-4.6,26.5,-10.2,26.7,-5.8,28.3
294.909,-0.3,28.3,-3.9,26.5,-10.9,26.8,-5.5,28.1
296.128,-2,28.4,-5.8,26.5,-10.6,26.7,-3.8,28.2
297.346,-1.4,28.4,-5.5,26.4,-11.8,26.8,-5.5,28.2
298.565,-2.4,28.4,-5.5,26.4,-12,26.8,-4.5,28.2
299.784,-4.5,28.4,-5.8,26.5,-12.7,26.7,-2.9,28.2
301.003,-1.2,28.4,-5.1,26.4,-12.3,26.7,-2.9,28.2
302.222,-3.8,28.4,-4.8,26.4,-12,26.8,-4.8,28.2
303.441,-2.5,28.4,-4.4,26.5,-10.1,26.8,-3.4,28.2
304.659,-1.6,28.4,-4.6,26.4,-11.7,26.8,-3.9,28.1
305.879,-2.3,28.4,-5.1,26.5,-12,26.8,-3.6,28.2
307.098,0.6,28.4,-5,26.5,-12,26.9,-5,28.2
308.317,-3.4,28.4,-4.5,26.5,-10.7,26.7,-2.8,28.2
309.536,-0.6,28.3,-5.8,26.4,-9.6,26.8,-4.8,28.2
310.755,-2.5,28.4,-5.2,26.5,-10.3,26.8,-3.4,28.2
311.974,-1.3,28.3,-5.9,26.4,-9.9,26.7,-3.9,28.2
313.193,-1.5,28.4,-2,26.4,-9.1,26.7,-3.8,28.2
314.412,-1.6,28.4,-4.2,26.4,-10.3,26.8,-5.3,28.2
315.631,-1,28.3,-5.2,26.4,-9.6,26.8,-3,28.2
316.85,-3.2,28.4,-4.7,26.4,-8.9,26.8,-3.2,28.2
318.069,-0.2,28.4,-5.3,26.4,-10.5,26.8,-2.7,28.2
319.289,-0.2,28.4,-4.5,26.4,-9.4,26.8,-1.1,28.2
320.508,-2.7,28.4,-5,26.5,-8.8,26.8,-2,28.2
321.727,-2.4,28.4,-4.9,26.4,-9.3,26.7,-1.1,28.2
322.946,-2,28.4,-3.2,26.5,-8.6,26.7,-2.3,28.2
324.165,-2.5,28.4,-4.1,26.5,-8.3,26.7,-2.2,28.2
325.384,-1.7,28.4,-3.7,26.4,-9.9,26.8,-3.1,28.2
326.603,-0.7,28.4,-5.7,26.4,-8.9,26.7,-1.7,28.2
327.822,-0.7,28.3,-4.2,26.4,-10.3,26.8,-4.9,28.2
329.026,-1.8,28.4,-6.2,26.5,-8.1,26.7,-4.6,28.3
330.261,-1.1,28.4,-5.2,26.5,-10.3,26.8,-3.2,28.2
331.464,-0.2,28.4,-4.8,26.4,-9.8,26.8,-0.6,28.2
332.683,-4.1,28.4,-4.5,26.4,-8.6,26.8,-4.8,28.2
333.902,0.1,28.4,-4.8,26.5,-11.9,26.8,-2.1,28.2
335.121,-2.4,28.4,-5.4,26.5,-9.1,26.8,-4.1,28.3
336.34,-1.7,28.4,-5.6,26.5,-11.2,26.8,-3,28.2
337.56,-2.3,28.4,-4.9,26.5,-9.3,26.8,-4.5,28.2
338.779,-3.2,28.4,-5.9,26.4,-10.8,26.8,-3.2,28.2
339.997,-0.7,28.4,-7.3,26.5,-10.3,26.8,-2.8,28.2
341.217,-1.4,28.4,-5.7,26.5,-11.6,26.8,-1.5,28.3
342.435,-0.5,28.4,-5.3,26.4,-10.5,26.8,-3,28.3
343.654,-2.4,28.4,-5.3,26.5,-10.5,26.8,-5.2,28.3
344.874,-1.1,28.4,-5.8,26.5,-9.1,26.9,-3.4,28.2
346.092,-1.9,28.4,-6.5,26.5,-12.3,26.8,-1.4,28.2
347.311,-0.4,28.4,-5.8,26.5,-11.2,26.8,-4,28.3
348.53,-3.7,28.4,-6.9,26.5,-9.5,26.8,-3.6,28.2
349.749,-3.3,28.4,-6,26.5,-10.5,26.8,-5.6,28.2
350.968,-2.3,28.4,-7.3,26.5,-11.4,26.8,-5.3,28.2
352.187,-3.6,28.4,-5.1,26.5,-9.3,26.8,-3.7,28.3
353.406,-1.7,28.4,-4.9,26.5,-9.8,26.8,-2.9,28.3
354.625,-1.3,28.4,-5.1,26.5,-9.1,26.9,-2,28.2
355.844,-2.4,28.4,-4.9,26.5,-10,26.8,-2.1,28.3
357.063,-2,28.4,-5.5,26.4,-9.1,26.8,-3.5,28.2
358.282,-0.6,28.4,-5.8,26.5,-8.4,26.8,-4.2,28.2
359.501,-1,28.4,-6.1,26.5,-8.9,26.8,-2,28.2
360.72,-2.2,28.4,-4.4,26.5,-8.3,26.8,-4.5,28.2
361.939,-4.3,28.4,-5.2,26.4,-10.1,26.8,-4.6,28.2
363.158,-0.9,28.4,-5.3,26.5,-8.5,26.8,-2.3,28.2
364.377,-5.1,28.4,-5.4,26.5,-9.7,26.8,-4.3,28.2
365.595,0.7,28.4,-4.4,26.5,-9.7,26.8,-3.1,28.3
366.814,1.1,28.4,-4.9,26.5,-10.6,26.8,-5.8,28.2
368.033,-2.5,28.4,-5.6,26.5,-10.7,26.8,-4.2,28.3
369.252,-1.8,28.4,-5.4,26.5,-11.4,26.8,-3.7,28.3
370.471,-0.1,28.4,-5.7,26.5,-10.2,26.8,-2.1,28.2
371.689,1.1,28.4,-5.1,26.5,-8.2,26.8,-4.7,28.3
372.908,0.8,28.4,-5.1,26.5,-9.6,26.8,-1.9,28.3
374.127,0.1,28.5,-5.6,26.5,-10.9,26.8,-3.2,28.2
375.346,-0.8,28.3,-5.7,26.5,-10.3,26.8,-3.1,28.2
376.565,-1.2,28.4,-4.9,26.5,-12.1,26.8,-4.5,28.3
377.784,-2.1,28.4,-6.4,26.5,-9.5,26.8,-3.7,28.3
379.002,-1.6,28.4,-5.4,26.5,-10.4,26.8,-0.9,28.2
380.221,0.9,28.5,-4.9,26.5,-10,26.8,-3.7,28.2
381.44,-1.7,28.4,-4.5,26.5,-9.7,26.8,-4.6,28.2
382.659,-1.8,28.4,-4.8,26.5,-12.1,26.9,-4.7,28.2
383.878,-0.7,28.4,-4.9,26.5,-10.7,26.8,-2.6,28.2
385.096,-1.9,28.4,-4.4,26.5,-10.5,26.8,-1.6,28.3
386.315,-3.6,28.4,-5.1,26.5,-10.2,26.8,-3,28.3
387.534,-1.9,28.4,-5.8,26.5,-9.9,26.8,-2.6,28.3
388.753,-1.7,28.4,-4.6,26.5,-10.7,26.8,-4.2,28.3
389.972,-2.3,28.4,-4.5,26.5,-10.4,26.8,-2.1,28.2
391.19,0.3,28.5,-3.8,26.5,-8.4,26.8,-2.8,28.3
392.409,-3.2,28.3,-5,26.5,-8.7,26.8,-3.5,28.2
393.628,-3.1,28.4,-5,26.4,-10.9,26.8,-5.1,28.2
394.847,-1.2,28.5,-5,26.5,-9.5,26.8,-3.2,28.3
396.066,-0.5,28.4,-4.3,26.5,-9.7,26.8,-3.9,28.2
397.285,-2.5,28.4,-5.5,26.5,-11.1,26.8,-1.4,28.3
398.504,-3.2,28.3,-7.4,26.5,-11.3,26.8,-2.7,28.3
399.722,-1,28.4,-5.5,26.5,-9,26.8,-5.1,28.2
400.941,-0.7,28.4,-5.2,26.5,-8.7,26.8,-5.2,28.3
402.16,-1.8,28.4,-5.7,26.5,-11.7,26.8,-3.5,28.2
403.379,-3,28.4,-5.1,26.5,-8.8,26.8,-3,28.2
404.598,-0.6,28.4,-4.6,26.5,-10,26.9,-2.4,28.2
405.817,-1.1,28.4,-4.9,26.5,-9,26.8,-2.9,28.2
407.036,-0.6,28.4,-4.9,26.5,-10.7,26.8,-2,28.2
408.254,-2.8,28.4,-5.1,26.5,-10.7,26.8,-3.2,28.3
409.473,-0.5,28.4,-4.4,26.5,-10,26.8,-5.7,28.2
410.692,-1,28.4,-5.9,26.5,-10.8,26.8,-5.2,28.2
411.911,-1.9,28.4,-4.9,26.5,-11.2,26.8,-2.3,28.3
413.114,-3.3,28.4,-5.2,26.5,-9.6,26.8,-3.6,28.2
414.348,-1.2,28.4,-4.1,26.5,-10.8,26.8,-5.1,28.2
415.552,-1.9,28.5,-4.6,26.5,-9.8,26.8,-5.1,28.2
416.77,-0.6,28.4,-4.9,26.5,-10.7,26.8,-4.1,28.2
417.989,-2.4,28.4,-5,26.5,-10.3,26.8,-4.3,28.3
419.208,-2,28.4,-4.7,26.5,-11,26.8,-2.7,28.2
420.427,-0.7,28.4,-4.2,26.5,-10,26.8,-2.8,28.2
421.646,-0.1,28.4,-2.9,26.5,-9.6,26.8,-2.8,28.2
422.865,-0.5,28.4,-3.6,26.5,-10.7,26.8,-4.3,28.3
424.084,-2.3,28.4,-5.1,26.5,-11.7,26.8,-5.5,28.2
425.302,-1.4,28.4,-5,26.5,-10,26.8,-3.9,28.2
426.521,-1.3,28.4,-5.7,26.5,-10.5,26.8,-5.7,28.2
427.74,-3,28.4,-4.8,26.4,-10.3,26.8,-4.9,28.2
428.959,-1.5,28.4,-4.8,26.5,-10.1,26.9,-3.9,28.3
430.178,-0.9,28.5,-4.7,26.5,-11.1,26.9,-4.9,28.3
431.397,-2.2,28.4,-5.1,26.5,-10.9,26.8,-1.1,28.3
432.616,-1.8,28.4,-4.1,26.4,-11.4,26.8,-2.6,28.2
433.834,-0.4,28.4,-5.5,26.5,-9.5,26.9,-5.1,28.3
435.053,-2.5,28.5,-4.2,26.5,-8.9,26.8,-1.6,28.3
