70.677,-3.6,29.2,-4.1,27,-7.7,27.8,-2.9,28.6
71.896,-1.2,29.2,-4.7,27,-8.8,27.9,-7,28.7
73.115,-1.6,29.2,-4.9,27,-7.1,27.8,-5.6,28.7
74.334,1.2,29.2,-4.4,27,-7.8,27.8,-7,28.7
75.553,-3.6,29.1,-2.9,26.9,-7,27.8,-4.8,28.7
76.771,-0.6,29.2,-4.9,27,-7.8,27.8,-4.6,28.6
77.99,-1.2,29.2,-6.4,27,-5,27.8,-4.1,28.6
79.209,-2.5,29.2,-4.5,26.9,-6.4,27.8,-6.9,28.7
80.428,-1.1,29.2,-2.5,27,-5.2,27.8,-6.1,28.7
81.647,-3.8,29.2,-4.2,27,-4.7,27.8,-6,28.6
82.866,-2.8,29.1,-3.9,27,-5.6,27.9,-5.3,28.7
84.085,-1.6,29.2,-2.3,27,-4.1,27.8,-3.1,28.6
85.304,-1.5,29.2,-3.5,26.9,-6.5,27.7,-6.4,28.7
86.523,-2.5,29.1,-4.6,27,-5.6,27.8,-3.8,28.6
87.741,-1.2,29.1,-3,26.9,-5.7,27.7,-6.3,28.7
88.96,0.8,29.2,-4.2,27,-5.1,27.8,-6,28.7
90.179,-3.7,29.1,-1.9,27,-6.2,27.8,-4.6,28.7
91.398,-2.4,29.2,-2.8,27,-6.2,27.8,-4,28.6
92.617,-3.9,29.2,-4.1,27,-5.8,27.8,-5.8,28.7
93.82,-3.2,29.2,-3.8,27,-6.6,27.9,-2.7,28.7
95.039,-2.8,29.1,-4.9,27,-5.5,27.9,-4.4,28.7
96.258,-0.2,29.2,-5.1,27,-6.4,27.8,-5.3,28.7
97.477,-2.7,29.2,-4,27,-5.3,27.8,-5.1,28.7
98.695,-1.8,29.1,-3.8,27,-6.3,27.8,-7.3,28.6
99.914,-3.7,29.2,-3.4,26.9,-7.1,27.8,-4.6,28.7
101.133,-2.3,29.1,-3.1,27,-7.2,27.8,-3.9,28.7
102.352,-2.4,29.2,-3.5,27,-7.2,27.9,-5.9,28.7
103.571,-1.4,29.1,-3.7,27,-8.9,27.8,-8.4,28.7
104.79,-0.6,29.1,-3.6,27,-7.1,27.8,-6,28.7
106.008,-2,29.2,-4.3,27,-8.4,27.9,-6.9,28.7
107.227,-0.8,29.2,-4.1,27,-7.6,27.8,-5.7,28.7
108.446,-1.7,29.2,-2.4,27,-6.7,27.9,-6.7,28.7
109.665,-1.9,29.2,-4.4,26.9,-6.7,27.8,-4.3,28.7
110.884,-0.1,29.1,-3.6,27,-7.6,27.8,-4.7,28.7
112.103,1.1,29.2,-3.9,27,-8.5,27.8,-4.7,28.7
113.322,-1.9,29.2,-3.3,27,-7.3,27.9,-6.3,28.7
114.541,0.7,29.2,-2.8,27,-6.5,27.8,-5.7,28.6
115.76,0,29.2,-4.3,27,-7.2,27.9,-7.4,28.7
116.978,-0.3,29.1,-3.4,27,-6.6,27.8,-4.7,28.7
118.197,-3.4,29.1,-4.2,26.9,-5.7,27.8,-4.6,28.7
119.416,-2.7,29.2,-3.8,27,-5,27.9,-5.9,28.6
120.635,-1.1,29.2,-2.4,27,-6.8,27.9,-3.3,28.7
121.854,-1.2,29.1,-2.9,27,-5.5,27.9,-4.6,28.7
123.073,-0.3,29.2,-3.7,27.1,-4.8,27.9,-3.7,28.7
124.276,-1.7,29.1,-4.4,27,-7.7,27.8,-3.6,28.6
125.495,-2.2,29.2,-2.6,27,-7.7,27.9,-6.3,28.7
126.713,-2.5,29.2,-2.7,27,-5.2,27.8,-5,28.7
127.932,-3.4,29.2,-4.1,27,-5.1,27.8,-5.4,28.7
129.151,-1.9,29.2,-2.4,27,-6.3,27.8,-5.8,28.7
130.37,-0.8,29.2,-2.4,27,-6.1,27.9,-3.3,28.7
131.589,-3.1,29.3,-3.4,27,-7.6,27.8,-4.6,28.7
132.807,-3.1,29.2,-3.9,27,-5.9,27.8,-4,28.7
134.026,-1.4,29.2,-3.1,27,-6.5,27.9,-6.7,28.7
135.245,-1.2,29.2,-2.4,27,-6.8,27.9,-4.8,28.6
136.464,0.6,29.1,-3.1,27,-7.5,27.8,-4.4,28.6
137.683,0.2,29.2,-4,27,-6.4,27.9,-4.2,28.6
138.902,-1.2,29.2,-3,27,-6.8,27.9,-4.3,28.7
140.121,-0.5,29.2,-3.4,27,-6.6,27.8,-3.9,28.6
141.34,-2,29.2,-4.3,27,-6.2,27.8,-4.4,28.7
142.558,0.3,29.2,-3.3,27,-6,27.8,-3.8,28.7
143.777,-1.6,29.2,-3.9,27,-7.2,27.9,-5.4,28.7
144.996,-1.3,29.2,-1.9,27,-7.8,27.8,-6.3,28.6
146.215,0.5,29.1,-2.8,27,-6.2,27.8,-5.3,28.7
147.434,-0.2,29.1,-3.6,27,-6.2,27.8,-2.4,28.7
148.653,-2.6,29.2,-2.8,27,-6.1,27.8,-4.5,28.7
149.872,-3.6,29.2,-3.6,27,-5.5,27.8,-4.6,28.7
151.091,-1.7,29.2,-3.7,27,-7.7,27.8,-3.7,28.7
152.294,-3.2,29.1,-3.4,27,-6.9,27.9,-5.2,28.7
153.513,-2.7,29.1,-2.5,27,-7.4,27.8,-2.1,28.7
154.732,-3.6,29.2,-2.9,27,-9.1,27.9,-4.8,28.7
155.95,-2.9,29.2,-1.7,27,-4.5,27.9,-4.5,28.7
157.169,-2.8,29.2,-3.2,27,-6.8,27.8,-6.6,28.6
158.388,-0.9,29.1,-2.7,27,-5.4,27.8,-8,28.6
159.607,1.9,29.2,-2.8,27,-5.7,27.9,-5,28.7
160.826,-0.3,29.2,-2.6,27,-6.6,27.8,-3,28.7
162.045,-3.1,29.2,-3.4,27,-7.5,27.9,-4.2,28.7
163.264,-4.5,29.2,-2.3,27,-7,27.8,-3.7,28.8
164.482,-1,29.2,-3.1,27,-7,27.8,-4.5,28.7
165.701,0.2,29.1,-2.9,27,-4,27.9,-3.8,28.7
166.92,-2.6,29.2,-3.4,27,-7.6,27.8,-5.4,28.7
168.139,-0.4,29.2,-3.6,27,-6.2,27.9,-6.4,28.7
169.358,-3.7,29.2,-2.4,27,-8.1,27.9,-4.3,28.7
170.576,-3.4,29.2,-2.5,27,-5.6,27.8,-5.1,28.7
171.795,-2.8,29.2,-3.8,27,-7.4,27.9,-6.4,28.7
173.014,-1.3,29.2,-2.3,27,-5.2,27.8,-6.3,28.6
174.233,-2.2,29.1,-3.2,27,-6.3,27.8,-6.4,28.7
175.452,-0.5,29.2,-3.7,27,-5.8,27.8,-4,28.7
176.671,-2.6,29.2,-2.5,27,-6.8,27.8,-6.4,28.7
177.89,0,29.1,-3,27,-6.3,27.8,-4.5,28.7
179.109,-1.7,29.1,-3.8,27,-6.3,27.8,-4.5,28.7
180.312,-0.2,29.1,-3.8,27,-4.8,27.8,-6,28.7
181.531,-1.4,29.2,-2.4,27,-6.5,27.8,-4.7,28.7
182.75,1.4,29.2,-4.5,27,-5.8,27.8,-4.8,28.7
183.968,0.6,29.3,-1.8,27.1,-5.1,27.9,-3,28.7
185.187,-2.1,29.2,-2.5,27,-4.6,27.8,-5.3,28.7
186.406,-2.2,29.2,-3.3,27,-7.4,27.8,-6.7,28.7
187.625,-2.2,29.2,-2.3,27,-6,27.8,-5.2,28.7
188.844,-0.3,29.2,-3,27,-6.8,27.8,-6.7,28.7
190.062,-2.6,29.1,-3.9,27,-6.5,27.8,-6.7,28.7
191.281,1.2,29.2,-2.8,27.1,-5.8,27.8,-5.5,28.7
192.5,-1.5,29.2,-3.9,27,-8.5,27.8,-5.6,28.7
193.719,-0.3,29.2,-3,26.9,-5.2,27.8,-4.8,28.6
194.938,-1.5,29.1,-4.4,27,-5.9,27.9,-4.9,28.6
196.157,-0.5,29.2,-2.3,27.1,-4.7,27.8,-6.6,28.7
197.376,-1.1,29.2,-3.4,27,-5.2,27.8,-6.5,28.7
198.595,-3.3,29.3,-2.6,27,-7.7,27.9,-3.2,28.7
199.814,-1.7,29.2,-3.2,27,-4.2,27.9,-3.7,28.7
201.032,-0.3,29.2,-3.3,27,-7.5,27.9,-3.5,28.7
202.251,-0.6,29.2,-2.7,27,-6.5,27.8,-5.6,28.6
203.47,-2.2,29.1,-3,27,-5.2,27.8,-2.1,28.7
204.689,-0.7,29.1,-4.5,27,-7.7,27.8,-4.6,28.7
205.908,-1.8,29.2,-3.8,27,-8.8,27.8,-4.1,28.6
207.111,-2,29.1,-4.2,27.1,-4.4,27.9,-6.2,28.7
208.33,-2.6,29.2,-2.1,27.1,-8.5,27.9,-4.7,28.7
209.548,0.7,29.1,-2.6,27,-7.3,27.8,-4,28.8
210.767,-1.8,29.1,-3.9,27,-6.8,27.9,-5.4,28.8
211.986,-0.1,29.2,-3.8,27,-7.2,27.8,-4.7,28.7
213.205,-0.1,29.1,-2.8,27,-7.6,27.8,-2.5,28.7
214.424,-5.1,29.2,-3.3,27,-9,27.9,-4.5,28.7
215.643,-0.8,29.2,-3,27,-6,27.8,-6.1,28.6
216.861,-2.7,29.3,-2,27.1,-5.7,27.8,-2.7,28.6
218.08,-2.4,29.1,-3.4,27,-6.4,27.9,-5.8,28.8
219.299,-3.9,29.2,-2.4,27,-8.1,28,-5.2,28.7
220.518,-3,29.2,-3.5,27.1,-8.1,27.9,-6.5,28.7
221.737,-5,29.2,-2.8,27.1,-7.2,27.9,-7,28.6
222.956,-1.7,29.2,-4.1,27,-6.8,27.8,-6.9,28.7
224.175,2.9,29.2,-2.6,27,-5.3,27.9,-2.8,28.7
225.393,-3.5,29.2,-2.8,27.1,-7.6,27.8,-3.6,28.6
226.612,-2.7,29.1,-2.5,27,-7.3,27.8,-5.1,28.7
227.831,-3.8,29.1,-3.4,27,-5.4,27.9,-5.7,28.7
229.05,-2.6,29.2,-3.2,27,-5.9,27.8,-4.8,28.6
230.269,-0.1,29.2,-2.5,27.1,-6.1,27.9,-4.9,28.7
231.487,-0.7,29.2,-2.5,27,-5.7,27.9,-3.8,28.7
232.691,-3.6,29.2,-4.3,27,-7,27.9,-3.3,28.8
233.909,-0.4,29.2,-3.2,27.1,-5.6,27.9,-3.5,28.8
235.128,-0.7,29.1,-2.5,27,-6,27.8,-4,28.7
236.347,-1,29.3,-3.8,27.1,-5.7,27.9,-6.5,28.7
237.566,0.1,29.1,-2,26.9,-5.2,27.8,-2.4,28.7
238.785,1.7,29.2,-1.8,27,-4.3,27.8,-3.7,28.7
240.004,-3.8,29.2,-1.3,27.1,-5.5,27.8,-4.5,28.7
241.223,-2.3,29.2,-3,27,-5.5,27.9,-0.3,28.7
242.442,0.6,29.2,-3.9,27.1,-5.1,27.8,-4.4,28.7
243.661,-0.8,29.2,-3.1,27,-4.9,27.8,-3.7,28.7
244.879,-5.9,29.3,-0.9,27.1,-3.8,27.9,-7.8,28.7
246.098,-3.3,29.2,-1.6,27,-5.8,27.9,-6.5,28.8
247.317,-1.4,29.2,-2,27.1,-6.6,27.8,-7.3,28.7
248.536,-2.6,29.1,-3.5,27,-4.6,27.8,-5.8,28.7
249.755,-2.2,29.2,-3.3,27,-6.3,27.8,-5.9,28.7
250.974,-0.1,29.2,-2.2,27,-4.2,27.8,-2.6,28.7
252.192,-2.1,29.1,-3.7,27,-6.5,27.8,-5.4,28.7
253.411,-2.7,29.1,-2.9,27,-6.3,27.9,-5.7,28.6
254.63,-5.4,29.2,-3.4,27,-7,27.9,-2.2,28.6
255.849,1.1,29.1,-3.3,27,-6.4,27.8,-4.8,28.6
257.052,-3.6,29.1,-3.1,27,-6.4,27.9,-6.7,28.8
258.271,-4,29.1,-1.9,27,-8.5,27.8,-4.8,28.8
259.49,-2,29.1,-3.7,27,-4.9,27.8,-7.2,28.7
260.709,-0.7,29.2,-3.1,27,-6.6,27.9,-2.6,28.7
261.928,-1.7,29.2,-2.1,27,-4.7,27.9,-3.8,28.8
263.147,-1.8,29.2,-4.1,27,-6.2,27.8,-7.5,28.7
264.366,-0.2,29.1,-3.1,27,-5.2,27.8,-6,28.8
265.584,-1.1,29.2,-3.3,27,-6.6,27.9,-4.7,28.7
266.803,-1.2,29.2,-2.8,27,-4.6,27.8,-3.9,28.8
268.022,-5.2,29.2,-2,27,-6,27.9,-7.8,28.7
269.241,-2.8,29.2,-3.2,27,-5.7,27.8,-4.9,28.7
270.46,-1,29.2,-1.7,27,-6.5,27.9,-3.1,28.7
271.679,-0.9,29.2,-1.8,27,-5.9,27.9,-7,28.6
272.897,-2.7,29.2,-3.8,27.1,-5.3,27.9,-3.3,28.7
274.116,-2.2,29.2,-3.1,27,-6.3,27.8,-7.3,28.7
275.335,-1,29.2,-3.3,27,-5.2,27.8,-3.9,28.7
276.554,-2.9,29.1,-2.6,27,-5.7,27.9,-4.2,28.7
277.773,-0.5,29.2,-3,27,-5.7,27.8,-6.5,28.7
278.992,-4,29.2,-2.2,27.1,-6.9,27.9,-4.2,28.7
280.21,-0.6,29.2,-2.5,27.1,-7,27.9,-1,28.7
281.429,-2.5,29.2,-1.9,27,-6.1,27.8,-5.8,28.7
282.648,-2.3,29.2,-3.3,27.1,-4.5,27.8,-5.1,28.6
283.867,-3.2,29.2,-2.8,27,-4.5,27.9,-4.6,28.7
285.07,-2.5,29.2,-2.6,27.1,-3.8,27.9,-2.3,28.8
286.289,-3.1,29.2,-1.5,27,-8.2,27.8,-3.2,28.6
287.508,-2.1,29.2,-2.3,27.1,-6.3,27.9,-5.1,28.7
288.727,-3.6,29.2,-2.3,27,-5.5,27.9,-3.2,28.7
289.945,-1.2,29.2,-2.1,27,-3.9,27.9,-4.8,28.6
291.164,-2.1,29.1,-2.2,27.1,-8.2,27.9,-3,28.7
292.383,-2.3,29.2,-2,27.1,-6.4,27.9,-2.9,28.7
293.602,2.1,29.3,-0.9,27,-4.9,27.9,-7.5,28.7
294.821,-2.5,29.2,-2.6,27,-6.4,27.9,-5,28.7
296.04,-1.8,29.2,-2.7,27,-7.6,27.9,-5.7,28.6
297.259,-0.4,29.2,-4.3,27,-4.7,27.9,-5.1,28.8
298.478,-1.4,29.2,-3.3,27.1,-6.7,27.9,-5.1,28.8
299.697,1.8,29.2,-4.2,27,-5.8,27.9,-4.8,28.6
300.916,-4.8,29.2,-4,27,-7.8,27.8,-4.4,28.7
302.134,-3.4,29.1,-3.5,27.1,-4.4,27.8,-3.5,28.8
303.353,1.4,29.2,-3.5,27,-4.4,27.9,-4.2,28.7
304.572,-2.8,29.2,-3.9,27,-7.1,27.9,-5.7,28.6
305.791,-1,29.2,-2.9,27,-3.9,27.9,-3.6,28.8
307.01,0.3,29.2,-3.6,27,-5.9,27.8,-2.5,28.8
308.213,0.1,29.2,-2.3,27,-7,27.8,-8.4,28.6
309.432,-3.6,29.2,-3.3,27,-5,27.9,-5.3,28.6
310.651,0.6,29.1,-0.6,27,-5.8,27.9,-4.7,28.6
311.87,-2.3,29.3,-2.7,27,-3.8,27.9,-3.2,28.7
313.088,-1.4,29.2,-1.8,27.1,-5.4,27.9,-1.5,28.7
314.307,-4.7,29.3,-2.2,27.1,-4.4,27.9,-4.7,28.7
315.526,-1.6,29.2,-2.2,27,-4.5,27.9,-4.6,28.7
316.745,0.3,29.2,-2.1,27,-5.3,27.9,-7.5,28.7
317.964,-1.3,29.2,-2.6,27.1,-6.3,27.9,-6.5,28.8
319.183,-1.3,29.1,-3.4,27,-5.7,27.9,-4.2,28.7
320.401,-0.9,29.3,-4,27.1,-6.8,27.8,-5.4,28.7
321.62,-3.8,29.2,-2.5,27.1,-5.5,27.9,-3.6,28.7
322.839,-1.3,29.1,-3.2,27,-5.4,27.8,-5.2,28.6
324.058,-2.9,29.1,-3.5,27,-6.7,27.8,-0.6,28.7
325.277,-1.4,29.2,-3.5,27,-6.1,27.9,-5.4,28.7
326.496,-4,29.2,-2.4,27,-8.5,27.9,-2.1,28.7
327.714,-3.6,29.2,-1.3,27.1,-4.5,27.8,-4.4,28.7
328.933,-3.4,29.2,-3.1,27,-4.2,27.8,-5.6,28.7
330.152,-1.1,29.2,-2.6,27.1,-3.6,27.9,-3.5,28.7
331.371,2.2,29.2,-3.7,27,-6.8,27.9,-7.2,28.7
332.59,-2.7,29.2,-2.4,27.1,-5.6,27.8,-5.1,28.7
333.793,-5.8,29.1,-3.6,27,-4.8,27.8,-0.2,28.7
335.012,-2.4,29.2,-2.7,27.1,-5.4,27.8,-7.6,28.7
336.231,0.8,29.2,-2.4,27.1,-6.3,27.9,-3.4,28.7
337.45,-5.1,29.2,-3,27,-4.6,27.9,-2.7,28.7
338.669,-2.1,29.2,-2.4,27,-5.4,27.8,-3,28.7
339.887,0.5,29.2,-2.5,27.1,-5.6,27.9,-5.1,28.7
341.106,-6.5,29.2,-3,27,-5.4,27.8,-5.3,28.7
342.325,0.4,29.2,-3.6,27,-4.5,27.9,-4.8,28.7
343.544,-0.3,29.1,-0.8,27.1,-4.5,27.9,-5.3,28.6
344.763,-2.6,29.1,-4.8,27.1,-5.4,27.9,-8.1,28.7
345.982,-3.3,29.2,-2.6,27,-3.8,27.9,-4,28.7
347.2,-2.5,29.2,-2,27.1,-3.7,27.9,-5.8,28.7
348.419,-3.3,29.2,-2.4,27,-3.7,27.8,-5,28.6
349.638,-0.8,29.2,-2.9,27,-3.9,27.9,-5,28.6
350.857,1.3,29.2,-1.8,27,-4.7,27.8,-4,28.7
352.076,1.1,29.2,-2.6,27.1,-3.8,27.8,-6,28.8
353.295,-1.6,29.2,-3.6,27.1,-5.1,27.8,-3.9,28.7
354.513,-1.5,29.2,-2,27,-5.2,27.8,-4.8,28.7
355.732,-2.7,29.2,-3,27.1,-4.8,27.9,-4.7,28.7
356.935,0.4,29.2,-2.6,27,-5.7,27.8,-6.3,28.7
358.154,-1.9,29.1,-2.6,27,-5.4,27.8,-7,28.7
359.373,-1.8,29.2,-2.8,27,-7.1,27.8,-7.2,28.7
360.592,-1.2,29.2,-2.7,27.1,-6.1,27.9,-3.6,28.7
361.811,-1.6,29.2,-2.5,27,-4.2,27.8,-5.9,28.7
363.03,-0.2,29.2,-2.2,27.1,-6.4,27.8,-6.8,28.7
364.248,1,29.2,-1.5,27.1,-4.5,27.8,-4.7,28.6
365.467,-4.9,29.1,-2.1,27,-5.7,27.9,-1.8,28.7
366.686,-2.2,29.2,-2.7,27,-3.8,27.9,-9.5,28.7
367.905,-1.8,29.2,-4.9,27.1,-3.9,27.9,-4.5,28.7
369.124,-3.4,29.2,-3,27,-5.6,27.8,-3.6,28.7
370.342,-2.8,29.1,-2.8,27,-5,27.9,-3.9,28.7
371.561,-6.3,29.2,-1.4,27,-7.1,27.9,-4.7,28.7
372.78,-3.9,29.2,-2.5,27.1,-6.7,27.9,-3.9,28.7
373.999,1,29.2,-1.9,27,-5.5,27.8,-5.7,28.7
375.218,-3.1,29.1,-1,27,-8.6,27.9,-5,28.7
376.437,-0.8,29.2,-3.7,27,-5.1,27.9,-6,28.7
377.655,-2.2,29.3,-3.3,27,-4.7,27.8,-3.9,28.7
378.874,-3.9,29.2,-3.4,27,-7.6,27.8,-5.2,28.7
380.093,0.7,29.2,-1.9,27,-6.6,27.9,-5.1,28.7
381.312,-5.2,29.2,-3.8,27.1,-5,27.9,-2.9,28.7
382.515,0,29.2,-3.9,27.1,-4.3,27.9,-7.4,28.7
383.734,-1.7,29.2,-4.2,27,-2.9,27.8,-1.1,28.7
384.953,-0.8,29.1,-3.3,26.9,-3.9,27.8,-4,28.6
386.172,-1.5,29.2,-3.1,27,-5.2,27.9,-6.9,28.6
387.39,2,29.3,-3.6,27.1,-5,27.8,-4.9,28.7
388.609,-4.1,29.1,-3.4,27,-3.4,27.8,-6.6,28.6
389.828,-2.4,29.1,-3.3,27.1,-4.3,27.9,-3.4,28.7
391.047,-2.2,29.3,-2.4,27.1,-5.7,27.9,-6.6,28.7
392.266,0.1,29.2,-3.5,27.1,-4.4,27.9,-6.2,28.7
393.485,-1.6,29.2,-4.4,27,-4.7,27.8,-4.8,28.7
394.703,-0.6,29.1,-3.2,27,-6.8,27.8,-5.5,28.7
395.922,-0.9,29.1,-2.6,27.1,-4.2,27.9,-2.9,28.7
397.141,-0.4,29.2,-2.6,27,-5.2,27.8,-4.7,28.6
398.36,-2.5,29.1,-2.5,27,-4.7,27.9,-3.7,28.7
399.579,-2.6,29.1,-4.1,27,-4,27.9,-2.3,28.7
400.797,-1.7,29.2,-5.1,27.1,-5.7,27.9,-3.3,28.7
402.016,-1.3,29.2,-3.1,27,-5.6,27.9,-6.6,28.6
403.235,0.6,29.2,-1.8,27,-6.4,27.8,-3.3,28.7
404.454,-3.1,29.2,-2.1,27.1,-6.4,27.9,-8.9,28.6
405.673,-0.6,29.2,-3,27,-6.3,27.9,-6.3,28.7
406.892,-3.4,29.1,-2.5,27.1,-7,27.9,-5.4,28.7
408.095,-0.9,29.2,-1.8,27,-8.5,27.9,-1.6,28.6
409.314,-3,29.2,-1.4,27.2,-5.9,27.9,-6.8,28.8
410.533,-2.2,29.1,-1,27,-7.4,27.8,-1.9,28.7
411.751,-1.2,29.2,-2.1,27,-4.8,27.9,-2.5,28.6
412.97,0.6,29.2,-2.1,27.1,-5.4,27.8,-1.2,28.6
414.189,-7.8,29.3,-2.4,27.1,-4.8,27.9,-6.7,28.8
415.408,-2.4,29.2,-3.1,27,-6.6,27.9,-5.1,28.6
416.627,-1.9,29.2,-2.3,27,-4.9,27.8,-6.3,28.7
417.846,-0.2,29.1,-1.9,27,-4.2,27.9,-4.8,28.7
419.065,-2.4,29.2,-1.7,27,-4,27.9,-2.8,28.6
420.283,-0.2,29.2,-0.2,27,-4.3,27.9,-5.3,28.7
421.502,-1.6,29.2,-4,27.1,-5.7,27.9,-5.2,28.7
422.721,-2.9,29.2,-2.6,27,-4.6,27.9,-7.1,28.8
423.94,0.2,29.2,-1.1,27,-4.3,27.8,-5,28.7
425.159,-1.9,29.2,-3.2,27,-4.8,27.9,-8.2,28.7
426.378,-2.2,29.2,-3.5,27,-4.9,27.9,-4,28.7
427.596,-1,29.2,-1,27.1,-5.6,27.9,-7,28.6
428.815,-1.7,29.2,-1.3,27,-3.5,27.8,-11,28.7
430.034,-3.1,29.2,-2.6,27.1,-6.8,27.9,-3.3,28.8
431.253,-2.6,29.1,-2.4,27,-5.5,27.8,-4.5,28.8
432.472,-3.3,29.2,-2.2,27,-4.5,27.9,-4.8,28.7
433.675,-1.5,29.2,-2.6,27,-4.5,27.8,-5.2,28.7
434.894,-3.6,29.2,-1.9,27.1,-4.8,27.9,-0.5,28.7
436.113,0,29.3,-2.8,27.1,-2.8,27.8,-3,28.7
437.331,-0.3,29.1,-2.5,27.1,-2.9,27.9,-6.8,28.7
438.55,-1.1,29.2,-0.8,27.1,-4.3,27.9,-3.2,28.7
439.769,-1.5,29.3,-2.9,27.1,-6.7,27.8,-7.7,28.7
440.988,-1.9,29.2,-3,27.1,-1.7,27.9,-5.5,28.7
442.207,-4.3,29.1,-2.6,27.1,-6.2,27.9,-7.7,28.7
443.425,1.5,29.1,-1.7,27,-5.1,27.8,-5.3,28.7
444.644,-1.6,29.2,-2.2,27.1,-4.3,27.9,-6.4,28.7
445.863,1.8,29.2,-2.5,27.1,-4.9,27.9,-8,28.7
447.082,-0.3,29.2,-4,27.1,-5.3,27.9,-7.9,28.7
448.301,-3.7,29.1,-2.6,27,-5.1,27.9,-6.2,28.7
449.52,-0.4,29.2,-1.2,27.1,-8.1,27.9,-5.5,28.7
