41.387,-3,24.4,-2.5,23.7,-4.9,23.9,2.6,25.7
42.606,-2.3,24.4,-3.3,23.8,-5.5,23.9,5,25.8
43.825,-2.4,24.4,-3,23.8,-6.1,23.9,2.1,25.8
45.044,-2.7,24.4,-3.3,23.8,-8.7,24,2.6,25.8
46.247,-2.7,24.4,-3.5,23.7,-5.8,23.9,2.7,25.8
47.466,-4,24.3,-4.6,23.7,-8.7,23.8,2.5,25.7
48.685,-2.5,24.4,-3.8,23.8,-6.2,23.9,3.9,25.7
49.903,-2.4,24.4,-4.8,23.8,-4.9,23.9,3.7,25.7
51.122,-4.2,24.4,-3.2,23.8,-6.4,23.8,0.8,25.8
52.341,-3.8,24.4,-4.2,23.8,-6.7,23.9,4.3,25.8
53.56,-0.7,24.4,-3.3,23.8,-8,23.9,2.3,25.7
54.779,-5.6,24.5,-3.3,23.8,-6.1,23.9,4.7,25.7
55.998,-3.8,24.4,-3.1,23.8,-8.2,23.8,1.4,25.6
57.216,-4.4,24.4,-3.2,23.8,-7.9,23.9,1.8,25.8
58.42,-3.5,24.4,-3.5,23.8,-7.3,23.8,3.8,25.8
59.638,-3,24.3,-4.2,23.8,-5.7,23.9,1.8,25.7
60.857,-2.9,24.4,-3.9,23.8,-7,23.8,3,25.7
62.076,-4.1,24.3,-4.4,23.8,-6,23.9,4.4,25.7
63.295,-3.5,24.4,-4.9,23.8,-7.5,23.9,2.4,25.7
64.514,-3.2,24.4,-4.6,23.8,-7,23.8,3.7,25.7
65.732,-4.4,24.4,-4.8,23.8,-7.1,23.9,2.1,25.7
66.951,-4.5,24.5,-4.3,23.8,-6.3,23.9,3.3,25.7
68.17,-4.7,24.5,-4.7,23.8,-7.1,23.8,2.5,25.7
69.389,-4.8,24.4,-5.1,23.8,-6.8,23.9,2.2,25.7
70.592,-5.4,24.4,-4,23.8,-8,23.8,2.3,25.8
71.811,-2.8,24.4,-5,23.8,-7.7,23.9,2.7,25.8
73.03,-5.1,24.5,-4.1,23.8,-7.9,23.9,0.9,25.8
74.249,-6.1,24.4,-4.4,23.9,-5.8,23.9,1.4,25.7
75.467,-3.2,24.4,-5.4,23.8,-7.9,23.8,0,25.8
76.686,-5.3,24.5,-5.3,23.8,-6.6,23.9,2.6,25.8
77.905,-4.8,24.3,-3.7,23.8,-9.1,23.9,2,25.8
79.124,-3.7,24.4,-5.9,23.8,-8,23.8,0.3,25.8
80.343,-4.3,24.5,-5.3,23.8,-7.9,23.9,3.7,25.8
81.562,-5.5,24.5,-4.2,23.8,-8.6,23.8,0.4,25.8
82.765,-4.6,24.4,-5.1,23.7,-9.3,23.9,0.4,25.8
83.984,-6.1,24.4,-5.7,23.8,-6.7,23.9,1.6,25.8
85.202,-2.8,24.4,-3.5,23.7,-7.9,23.9,2.6,25.7
86.421,-7.2,24.4,-4.2,23.7,-7,23.9,-0.5,25.7
87.64,-5.9,24.4,-5.6,23.8,-6,23.8,-0.7,25.8
88.859,-4.3,24.5,-4.3,23.8,-9.2,23.9,-0.1,25.8
90.078,-7,24.4,-4.8,23.8,-11.6,24,-2.3,25.8
91.297,-7,24.4,-5.5,23.7,-9.5,24,2.7,25.8
92.515,-4.8,24.5,-6.6,23.8,-9.2,23.9,1.8,25.8
93.734,-6.5,24.5,-6.1,23.8,-9.4,23.9,1,25.8
94.937,-6.9,24.5,-6.1,23.8,-9.7,23.9,1.5,25.8
96.156,-2.8,24.4,-6.6,23.8,-9.8,23.9,1.6,25.7
97.375,-8,24.4,-5.7,23.8,-8.9,23.9,0.8,25.8
98.594,-4.4,24.5,-6.7,23.8,-9.6,23.9,2.2,25.7
99.813,-6.1,24.5,-5.7,23.8,-10.6,23.9,2.7,25.8
101.032,-7.6,24.4,-5.3,23.8,-10.2,23.9,2.6,25.8
102.251,-6,24.4,-5.8,23.8,-9.2,23.9,0.2,25.8
103.469,-4.2,24.5,-4.9,23.8,-10.5,23.9,1.7,25.7
104.688,-6.3,24.5,-5,23.8,-8.8,23.9,0.2,25.8
105.907,-6.1,24.4,-5.3,23.8,-11.1,23.9,2,25.8
107.11,-7.9,24.5,-6.4,23.8,-9.6,23.9,1,25.8
108.329,-6.3,24.5,-7,23.8,-10.1,23.9,1.9,25.8
109.548,-7.6,24.5,-6.4,23.8,-9.8,23.9,-1.5,25.7
110.767,-7,24.5,-7.1,23.8,-11,23.9,0.3,25.8
111.985,-6.5,24.5,-6.7,23.8,-10.9,23.9,-1.2,25.8
113.204,-6.9,24.4,-6.1,23.7,-11.4,23.9,-0.3,25.7
114.423,-6.5,24.5,-6.1,23.7,-12,23.9,3,25.8
115.642,-5.9,24.5,-6,23.8,-11.4,23.9,1,25.8
116.861,-5.8,24.5,-7,23.8,-11.2,24,2,25.8
118.08,-6.6,24.5,-6.7,23.8,-12.7,23.9,0.3,25.8
119.298,-4.4,24.5,-7.8,23.8,-11.3,23.9,-0.1,25.8
120.502,-5.5,24.5,-6.2,23.8,-9.9,24,1.3,25.8
121.72,-5.4,24.5,-7.9,23.8,-10.8,23.9,3,25.8
122.939,-8.2,24.5,-7.6,23.8,-12.9,23.9,1.5,25.9
124.158,-6.7,24.5,-5.9,23.8,-11.8,23.9,0.6,25.7
125.377,-6.9,24.5,-6.5,23.8,-9.2,23.9,1.4,25.8
126.596,-7.3,24.4,-7.1,23.7,-11.5,23.9,1.4,25.8
127.814,-7.7,24.5,-5.8,23.8,-10.8,24,-0.1,25.9
129.033,-6,24.5,-6.3,23.8,-13.9,24,-0.6,25.9
130.252,-7.2,24.5,-7.7,23.8,-12,23.9,0.2,25.8
131.471,-6.9,24.5,-6.8,23.7,-11,23.9,-1.4,25.9
132.69,-8.1,24.5,-7.8,23.8,-12.4,23.9,-1.4,25.8
133.893,-5.8,24.5,-6.9,23.7,-12.5,23.9,-1.7,25.9
135.112,-8.5,24.5,-8.5,23.8,-11,24,-0.8,25.9
136.33,-8.3,24.5,-6.4,23.8,-12.2,23.9,0,25.8
137.549,-7.3,24.5,-7.1,23.8,-10.4,24,0.5,25.8
138.768,-9.1,24.5,-7.5,23.9,-11.8,24,0.8,25.8
139.987,-6.7,24.5,-7.7,23.7,-11.3,23.9,0.2,25.8
141.206,-6.5,24.5,-8.9,23.8,-11.4,24,1.1,25.9
142.425,-7.1,24.5,-7.3,23.8,-9.9,23.9,0.2,25.8
143.643,-8.5,24.5,-7.4,23.8,-12.4,23.9,0.5,25.8
144.847,-8.5,24.5,-7.2,23.8,-12.4,24,1.1,25.8
146.065,-10.7,24.5,-6.7,23.8,-12.4,24,0.2,25.8
147.284,-7.6,24.5,-6.9,23.8,-11.5,23.9,2.8,25.8
148.503,-8.2,24.5,-7.6,23.7,-10.6,24,0.5,25.8
149.722,-8.3,24.6,-5.8,23.8,-10.7,24,-0.5,25.8
150.941,-9.2,24.5,-7.4,23.8,-12.1,23.9,0.7,25.8
152.16,-6.3,24.5,-7.3,23.8,-10.6,23.9,-0.1,25.7
153.379,-6.6,24.6,-7.7,23.8,-11.2,23.9,0.1,25.8
154.597,-8.5,24.5,-7.1,23.8,-11.9,23.9,-0.7,25.8
155.816,-7.3,24.5,-6.6,23.8,-12.3,24,0.1,25.9
157.02,-7.3,24.5,-7.7,23.9,-12.2,24,0.1,25.9
158.239,-7.1,24.5,-6.2,23.8,-11.5,24,-0.5,25.8
159.457,-5.5,24.5,-7.4,23.7,-11.5,23.9,2.1,25.7
160.676,-8.5,24.5,-7.6,23.8,-13.2,24,-0.5,25.8
161.895,-8.7,24.5,-7.9,23.8,-12.7,24,0.7,25.8
163.114,-8.1,24.6,-7.3,23.8,-12.3,24,0.3,25.8
164.333,-7.5,24.6,-7.8,23.7,-11.2,24,-0.2,25.9
165.551,-6.8,24.5,-7.6,23.8,-13.9,23.9,-2.3,25.8
166.77,-7.3,24.5,-8.4,23.8,-13.3,24,0.1,25.8
167.974,-6.5,24.5,-7.3,23.8,-11.2,23.9,0.3,25.8
169.192,-8.4,24.5,-8.4,23.8,-13,24,-1,25.8
170.411,-9.2,24.5,-6.6,23.8,-13.8,23.9,1.5,25.8
171.63,-7.8,24.5,-7.8,23.8,-13.8,24,0.7,25.9
172.849,-8.4,24.6,-8.3,23.8,-13.1,24,1.8,25.8
174.068,-8.9,24.5,-8.4,23.8,-12.5,23.9,1.8,25.8
175.287,-10.2,24.6,-7.8,23.8,-12.9,24,1.3,25.8
176.505,-6,24.6,-9.3,23.8,-12,23.9,-1.5,25.8
177.724,-8.5,24.6,-8.6,23.8,-13.3,24,-1.9,25.9
178.943,-8.6,24.5,-8.4,23.7,-13.4,24,1.4,25.8
180.162,-8.7,24.5,-7.8,23.8,-11.5,23.9,-1.9,25.9
181.365,-8.8,24.6,-9.3,23.8,-12.8,24,1,25.8
182.584,-8.9,24.5,-8.3,23.8,-12.9,24,1.7,25.8
183.803,-6.4,24.6,-8.2,23.8,-13.8,24,-0.8,25.9
185.021,-6.5,24.5,-8.2,23.8,-13.5,24,0.7,25.8
186.24,-8.5,24.5,-8.1,23.8,-11.8,24,-0.3,25.9
187.459,-9.9,24.5,-9.4,23.8,-11.6,24,0.9,25.9
188.678,-7.9,24.6,-8.5,23.8,-11.8,24,1.3,25.9
189.897,-9.8,24.6,-8.7,23.8,-12.6,24,-0.5,25.9
191.116,-9.4,24.5,-7.7,23.8,-13.1,24,-2.5,25.8
192.319,-8.8,24.6,-7.7,23.8,-13.7,24,1,25.8
193.538,-9,24.6,-7.4,23.8,-12.2,24,-1.4,25.9
194.756,-8.3,24.6,-8.6,23.9,-14,24,-0.9,25.9
195.975,-8,24.6,-9,23.8,-13.2,24,-2.5,25.9
197.194,-9.6,24.6,-8.3,23.8,-16,24,0.5,25.8
198.413,-7.6,24.6,-8.4,23.8,-14,24,-0.1,25.9
199.632,-6.9,24.6,-9.1,23.8,-14.4,24,3.1,25.9
200.851,-7.6,24.6,-7.1,23.8,-12.8,24,-0.6,25.9
202.07,-9.7,24.6,-8.8,23.8,-13.3,24,-1.5,25.9
203.288,-9.3,24.6,-9.3,23.8,-12.8,24,0.2,25.9
204.492,-8.2,24.6,-9,23.8,-13.5,24,0,25.9
205.71,-6.8,24.6,-9.3,23.8,-14.3,24,-1.7,25.9
206.929,-7.1,24.6,-9.6,23.8,-11.6,24.1,-0.7,25.8
208.148,-8.3,24.6,-9.6,23.8,-13.2,24,0.9,25.9
209.367,-10.1,24.7,-9.6,23.8,-11.4,24,-0.7,25.9
210.586,-7.2,24.5,-8.7,23.8,-12.2,24,0.6,25.8
211.804,-8.1,24.5,-8.1,23.8,-12.4,24,1.1,25.9
213.023,-6.6,24.6,-8.3,23.8,-12.8,24,0,25.8
214.242,-8.8,24.6,-10.2,23.8,-14.4,24,1.1,25.9
215.461,-9.7,24.6,-9.6,23.8,-12.6,24,0.6,25.8
216.664,-9.5,24.6,-9.4,23.8,-13.9,24,0.9,25.8
217.883,-8.4,24.6,-9.3,23.8,-12.6,24,0.2,25.9
219.102,-9.7,24.6,-8,23.9,-13.3,24,0.7,25.9
220.32,-8.9,24.6,-9.2,23.8,-12.5,24,0.8,25.9
221.539,-11.4,24.7,-8.3,23.9,-14.1,24,-0.1,25.9
222.758,-9.1,24.6,-8.3,23.8,-13.6,24.1,1.4,25.9
223.977,-11.1,24.6,-8.9,23.8,-13.6,24.1,0.4,25.9
225.196,-9.5,24.6,-7.4,23.8,-12.2,24,-0.5,25.9
226.415,-10.2,24.6,-7.5,23.8,-13.3,24,-1,25.9
227.634,-9.7,24.6,-8.7,23.8,-13.4,24,0.7,25.9
228.852,-8.1,24.6,-8.1,23.8,-15.8,24,-0.9,25.9
230.056,-8.7,24.7,-7.7,23.8,-13,24.1,-0.9,26
231.275,-9.8,24.6,-7.9,23.9,-13.9,24,0.9,25.9
232.493,-9.3,24.7,-7.5,23.8,-13.7,24,1.2,25.8
233.712,-9,24.6,-8.3,23.8,-13.5,24,0.7,25.9
234.931,-11.2,24.7,-9.9,23.8,-13.7,24.1,0.1,25.9
236.15,-10.3,24.6,-7.9,23.8,-14.4,24,-2.5,25.9
237.369,-8.5,24.7,-8.3,23.8,-14.5,24,0.4,25.9
238.587,-8.5,24.6,-8.7,23.9,-14,24,-1.4,25.9
239.806,-8.3,24.6,-9.8,23.8,-12,24,2,25.9
241.025,-10.7,24.6,-8,23.8,-12.6,24.1,0.3,25.9
242.244,-8.7,24.6,-8.6,23.8,-13,24,-1.5,25.9
243.463,-10.2,24.6,-8.1,23.8,-12.8,24,-0.7,25.8
244.666,-9.5,24.6,-10.1,23.8,-14.5,24,1.7,25.9
245.885,-11.5,24.7,-10.5,23.8,-13.8,24,0.5,25.9
247.103,-9.8,24.6,-11.1,23.8,-14.8,24,1.4,25.9
248.322,-9.1,24.7,-10.3,23.9,-13.3,24.1,0.2,25.9
249.541,-11.4,24.7,-9.7,23.8,-12.2,24,0.7,25.9
250.76,-10,24.6,-8.1,23.8,-15.6,24,-0.3,25.8
251.979,-8.7,24.7,-7.5,23.8,-13.6,24,1.2,25.9
253.198,-8,24.7,-8,23.8,-12.6,24,-1.2,25.9
254.416,-7.1,24.6,-8.3,23.8,-14.1,24,-1.1,25.9
255.635,-7.2,24.6,-8.8,23.8,-14.5,24,-0.6,25.8
256.838,-6.1,24.6,-8.9,23.8,-12.3,24,1.4,25.9
258.057,-6,24.7,-7.6,23.9,-12.1,24,-0.2,25.9
259.276,-3.8,24.6,-9.5,23.8,-13.5,24,-2,25.9
260.495,-2.9,24.7,-8.5,23.9,-12.4,24.1,0.3,25.9
261.714,-1.1,24.6,-7.2,23.8,-11.6,24,-0.7,25.9
262.932,-4.3,24.5,-6,23.8,-10.8,24,0.4,25.9
264.151,-0.6,24.6,-4.7,23.9,-9,24,1.4,25.9
265.37,-1,24.6,-6.3,23.8,-8.9,24,-1.1,26
266.573,-2.1,24.5,-4.2,23.8,-9.2,24,1.4,25.9
267.792,0.5,24.5,-2.8,23.8,-7.7,23.9,-0.6,25.9
269.011,1.6,24.6,-3.7,23.8,-8.3,24,1.2,25.9
270.23,0.5,24.5,-3.4,23.8,-7.2,24,-0.7,26
271.448,0.4,24.6,-3.8,23.8,-6.2,23.9,0.8,26
272.667,-0.3,24.6,-3.8,23.8,-7.7,24,1.5,26
273.886,-0.2,24.6,-3.1,23.8,-7.5,24,-0.8,26
275.105,-0.2,24.6,-2.3,23.9,-6.5,24,-1.1,26
276.308,2.1,24.6,-1.5,23.9,-7.4,24,0.7,25.9
277.527,2.2,24.6,-1.9,23.9,-3.7,24,-0.3,26
278.746,3.2,24.6,-2.1,23.8,-5.1,24,2.2,25.9
279.98,2.2,24.5,-2.1,23.8,-4.4,24,0.2,26
281.183,3.5,24.5,-1.4,23.7,-5.4,24,-1.4,26
282.402,3.1,24.6,-1.1,23.8,-5.8,24.1,0.9,26
283.621,4.9,24.6,-0.4,23.9,-4.9,24,1,25.9
284.84,3.2,24.6,-2.9,23.9,-7.8,24,-3.2,26
286.043,4.6,24.5,-1.1,23.8,-5.7,24,2.1,26
287.262,4.1,24.6,-1.6,23.8,-2.9,24,0.8,25.9
288.481,7.1,24.4,0.9,23.8,-2,23.9,-1.5,26
289.699,4.5,24.6,1.6,23.9,-6.6,24,-0.9,26
290.918,4.7,24.5,0.1,23.8,-3.6,24,-2.2,25.9
292.137,5.2,24.6,2.1,23.8,-1.8,24,0.7,26
293.356,5.9,24.5,0.7,23.8,-3.5,24,0.8,26.1
294.575,7.1,24.6,0.3,23.9,-0.7,24,2,26
295.778,5.6,24.6,-0.2,23.7,-1.8,24,1.6,26
296.997,4.3,24.6,1.1,23.9,-1.8,24.1,2.7,26
298.216,5.7,24.7,1,23.8,-2.3,24.1,-0.4,26.1
299.434,3,24.6,2.1,23.8,-2.3,24,1.6,26.1
300.653,8.9,24.5,-0.1,23.9,-0.7,24,2.1,26
301.872,8.1,24.6,1.8,23.8,-0.5,24,1.6,26
303.091,7.2,24.6,3.7,23.8,-0.3,24.1,0.4,26
304.31,7.2,24.7,4.4,23.9,0.9,24,2,26
305.513,6,24.7,4.1,23.9,0.5,24,0.7,26
306.732,7,24.6,2.3,23.9,1.6,24,-2,26.1
307.95,9.8,24.5,4.3,23.9,2.7,24,-0.6,25.9
309.169,8.6,24.5,4.9,23.9,0.7,24,-0.2,26
310.388,8.4,24.6,3.6,23.9,1.6,24,3.6,26
311.607,7.7,24.6,5.4,23.8,0.3,24,-1.9,26
312.826,10.3,24.6,4.5,23.9,2.1,24,4,26.1
314.045,13.6,24.6,5.6,23.9,1.1,24,5.8,26.1
315.263,14.6,24.5,4.1,23.8,-0.8,24.1,-0.6,26
316.467,12.8,24.6,7,23.8,2.3,24,4,26
317.685,10.5,24.6,3.8,24,1.5,24.1,-0.8,26.1
318.904,11.6,24.5,5.3,23.8,2.5,24.1,-1.5,26.1
320.123,15.8,24.6,5.7,23.8,3.8,24.1,2.4,26
321.342,17.5,24.6,4,23.9,2.9,24.1,2.1,26
322.561,14,24.5,5,23.8,2.9,24,3.5,26
323.779,13.7,24.4,6.3,23.9,1.2,24,2.4,26
324.998,13.9,24.6,5.5,23.9,1.6,24.1,3.8,26.2
326.217,15.7,24.6,5.9,23.9,1.6,24.1,5.2,26.1
327.42,18.5,24.6,4.9,24,4,24.1,3.5,26
328.639,15,24.5,5,23.9,2,24,1.2,26
329.858,11.7,24.6,4.9,23.8,0.9,24,5.7,26.1
331.077,18.7,24.5,4.6,23.9,1.9,24,4,26.1
332.295,16.4,24.6,4.4,23.9,0,24.1,4.4,26.1
333.514,15.8,24.6,3.6,23.9,2.4,24.1,0.2,26.1
334.733,13.7,24.6,3.8,23.9,2.7,24.1,2.1,26.1
335.952,17.4,24.5,5.6,23.9,2.6,24.1,1.1,26.1
337.171,19.3,24.6,5.5,23.9,1.5,24,1.2,26.1
338.39,19.7,24.6,4.8,23.9,6.1,24.1,3.2,26.1
339.593,18.8,24.6,4.4,23.9,3.1,24,3.1,26.2
340.812,21.5,24.6,5.6,23.9,2,24.2,2.6,26.1
342.03,18.6,24.6,5.2,23.9,2.2,24,4,26.1
343.249,21.8,24.5,5.5,23.9,2.9,24.1,3.2,26.1
344.468,21.1,24.6,5.5,23.9,3.5,24.1,4.3,26.1
345.687,21.6,24.6,6.1,23.9,4.9,24.1,3.6,26.2
346.906,20.2,24.5,5.9,23.9,3.4,24.1,3.4,26.1
348.124,22.8,24.6,5.6,24,4.6,24.1,1.4,26.1
349.343,22,24.5,6.4,23.9,5.1,24.1,4.9,26.1
350.562,20.4,24.6,7,24,5.7,24.1,2.1,26.1
351.781,19.3,24.6,6.4,24,5.7,24.1,3.3,26.2
352.984,15.7,24.6,6.4,24,5.5,24.1,2.8,26.2
354.203,20.7,24.6,6.4,24,4.6,24.1,3.8,26.2
355.422,20.2,24.5,7.5,24,5.6,24.1,1.7,26
356.641,19.6,24.6,5.1,24,5.6,24.1,5.2,26.1
357.859,18.1,24.6,5.3,24,5.4,24.1,4.5,26.1
359.078,19.7,24.6,4.6,23.9,4.6,24.1,3.6,26.1
360.297,18.7,24.7,4.5,24,5.8,24.1,4,26.1
361.516,19.7,24.6,4.8,24,3.8,24.1,3.7,26.1
362.735,21.7,24.5,5.4,24,5.8,24.2,5.1,26.1
363.953,20.8,24.6,5.3,24,4.1,24.1,5.2,26.2
365.157,23.3,24.6,6.9,24.1,6.1,24.1,3.3,26.2
366.375,24.6,24.5,5.8,24,5.8,24.1,4.5,26.2
367.594,23.5,24.5,6.6,24,5.9,24.1,5.2,26.1
368.813,24.5,24.5,7.6,24,4.6,24.1,5.3,26.1
370.032,26.3,24.6,7.4,24,5.5,24.1,3.2,26.1
371.251,26.5,24.5,6.3,24,4.6,24.1,3.5,26.1
372.469,26.4,24.5,7.4,24,4.8,24.1,2.5,26.1
373.688,26.4,24.5,7.8,24,5.5,24.1,4.1,26.2
374.907,27.9,24.5,6.9,24,6.6,24.2,3.8,26.2
376.126,26.1,24.5,7,24,5.8,24.1,2.1,26.1
377.329,25.9,24.5,6.7,24,5.4,24.2,3.4,26.2
378.548,25,24.5,8.2,24,7.7,24.3,3.2,26.2
379.767,26.5,24.5,8.7,24,5.9,24.1,3,26.2
380.986,28.6,24.6,7.6,24,5.5,24.2,4.5,26.2
382.204,27.3,24.6,8,24,5.5,24.2,4.6,26.1
383.423,26.5,24.5,8.7,24,5.3,24.2,5,26.2
384.642,24.4,24.5,6.9,24,6.9,24.2,5,26.2
385.861,21.5,24.5,8,24,5.5,24.1,5.9,26.2
387.08,25.9,24.5,6.7,24,8.2,24.2,4.4,26.2
388.298,25.6,24.5,8.7,24.1,7.7,24.1,5.6,26.2
389.517,27,24.5,7.6,24.1,7.8,24.2,4.4,26.1
390.72,24.6,24.5,8.4,24,6.8,24.1,5.2,26.1
391.939,23.8,24.5,6.5,24.1,6.3,24.2,6.8,26.2
393.158,26,24.5,7.4,24.1,7.2,24.1,4.2,26.1
394.377,27.8,24.5,7.6,24,7.1,24.1,4.7,26.1
395.596,29.1,24.5,6.1,24.1,7.2,24.2,6.2,26.1
396.815,28.9,24.5,6.6,24,9.3,24.1,4.4,26.2
398.033,24.3,24.5,7.5,24,7.7,24.1,6.4,26.2
399.252,29,24.5,7.8,24.1,6.9,24.1,6.4,26.2
400.471,26.1,24.5,5,24,6.7,24.2,7,26.1
401.69,26.1,24.5,6.8,24,7.3,24.1,4.3,26.2
402.893,26.3,24.4,7.6,24.1,6.8,24.1,8.4,26.1
404.112,28.8,24.5,7.4,24.1,7.1,24.2,5,26.2
405.331,28.9,24.4,7.6,24.1,6.5,24.1,4,26.1
406.549,25,24.4,7.5,24,5.6,24.1,7.5,26.1
407.768,27.7,24.5,7.5,24,8.8,24.2,4.5,26.1
408.987,26.3,24.5,9,24,6.8,24.1,4.9,26.1
410.206,29.4,24.5,7.5,24,8.7,24.1,8.2,26.1
411.425,27.7,24.4,8.8,24,10.4,24.1,6.4,26.1
412.644,24.6,24.4,7.2,24.1,7.5,24.2,7.2,26.2
413.862,27.4,24.4,9,24,10.6,24.1,6,26.1
415.066,29.3,24.5,7.4,24.1,9.2,24.1,9.1,26.1
416.284,24.5,24.5,8.2,24.1,9.1,24.2,5.8,26.1
417.519,28.2,24.5,9.7,24,11.2,24.1,6.6,26.2
418.722,27,24.5,9.1,24,9.4,24.2,5.9,26.1
419.941,31.3,24.5,9.2,24,8.7,24.2,5.2,26.1
421.16,27.5,24.4,8.1,24.1,7.5,24.1,3.8,26.1
424.144,26.2,24.5,8.8,24.1,8,24.2,4.9,26.2
425.55,27.1,24.5,9.2,24.1,8.3,24.1,6.6,26.1
426.113,28.9,24.6,9.3,24.1,8.9,24.2,4.5,26.2
428.082,29.9,24.4,8,24.1,7.9,24.2,5.2,26.2
428.551,30.9,24.5,6.9,24.1,6.3,24.2,6,26.2
429.676,29.6,24.5,8.5,24.1,9,24.2,5.3,26.1
430.394,26.7,24.5,8.4,24.1,8.4,24.2,6.5,26.2
430.894,26.1,24.5,9,24.1,9,24.1,7.4,26.1
432.113,29.7,24.5,9,24.1,8.9,24.2,5.6,26.2
433.332,27.8,24.4,8.4,24.1,7.8,24.1,5.2,26.1
434.551,26.7,24.5,8.1,24.1,10.2,24.2,3.7,26.2
435.77,26.1,24.5,8.3,24.1,7,24.2,4.1,26.2
436.989,27,24.5,10.4,24,9.7,24.2,5,26.1
438.207,26.2,24.5,8.9,24.1,9.8,24.1,2.5,26.2
439.426,27.6,24.5,10.3,24.1,8.8,24.2,5.4,26.1
440.629,24.7,24.4,8.8,24.1,8.8,24.1,5.1,26.2
441.848,28.7,24.5,9.8,24,9.2,24.1,5.4,26.2
443.067,29.9,24.5,9.9,24.1,8.9,24.2,5,26.2
444.286,27.5,24.5,10.5,24.1,11.5,24.1,3.7,26.2
445.505,27.7,24.5,9.7,24.1,8.4,24.1,2.9,26.3
446.723,29.2,24.5,9.4,24.1,9.4,24.2,5.2,26.3
447.942,29.2,24.5,9.6,24,10,24.2,4.2,26.2
449.161,27,24.5,9.7,24.1,9.6,24.1,6.1,26.2
450.38,28.3,24.5,8.9,24.1,10.8,24.1,7.8,26.1
451.599,28.8,24.4,7.9,24.1,8.7,24.1,9.7,26.2
452.818,29.4,24.4,8.1,24.1,10.6,24.1,10.3,26.1
454.021,30,24.5,9.5,24.1,11,24.2,8,26.2
455.24,28.6,24.4,9.8,24.1,9.2,24.1,7.8,26.2
456.458,25.8,24.4,10.1,24.1,8.9,24.1,5.2,26.2
457.677,26.6,24.5,9.6,24.1,10,24.2,5.9,26.2
458.896,27.1,24.4,10.1,24.1,9.8,24.2,5.9,26.2
460.115,25.5,24.4,9.8,24.1,10.7,24.2,5.7,26.2
461.334,27.9,24.4,9.9,24.1,10.3,24.1,5.3,26.2
462.552,24,24.5,9.9,24.1,10.2,24.2,5.5,26.2
463.771,29.4,24.4,12.9,24.1,10.2,24.2,4,26.2
464.99,30.7,24.4,11.7,24.1,10.8,24.2,6.7,26.2
466.209,27,24.4,10.1,24.1,11.4,24.1,6.1,26.1
467.412,26.4,24.5,12.1,24.1,9.8,24.2,6.6,26.2
468.631,28.4,24.4,13.9,24.1,10.5,24.1,6.2,26.2
469.85,24.3,24.4,12.6,24.1,11.2,24.2,6.2,26.2
471.068,28.8,24.4,11.1,24.1,12,24.1,6.6,26.2
472.287,30.8,24.5,11,24.1,10.5,24.1,6.6,26.1
