81.695,-0.4,30.2,9,29.6,6.7,30.3,-4.6,30.1
82.913,-1,30.2,9,29.6,7.3,30.4,-2.2,30
84.132,-2.2,30.2,8.6,29.5,8.3,30.4,-4,30
85.351,-1.3,30.1,8.7,29.6,8.2,30.4,-3.1,30.1
86.57,2.4,30.1,9.7,29.6,8,30.4,-3.7,30.1
87.789,-1.5,30.1,7,29.6,8.3,30.4,-1.7,30
89.007,0.3,30.1,9.5,29.6,8.5,30.4,-4.2,30
90.226,0.5,30,8.7,29.6,8.1,30.4,-3.6,30
91.445,0.7,30.1,10.7,29.6,8.8,30.4,-2.9,30
92.664,-2.2,30.1,11,29.6,9.7,30.3,-3.7,30
93.883,0.2,30.1,10.4,29.6,11.3,30.4,-4,30.1
95.102,-1.4,30.1,9.1,29.6,11,30.4,-2.1,30
96.321,1.4,30.1,9.8,29.6,12,30.4,-2.8,30.1
97.54,2,30.2,9.1,29.6,9.7,30.4,-4.8,30
98.758,0.3,30.1,8.5,29.7,10.3,30.4,-1.1,30.1
99.977,0.3,30.1,10.5,29.6,9.6,30.4,-3.5,30.1
101.196,1.1,30.1,10.2,29.6,12.4,30.3,-5,30
102.415,-1.2,30.1,9.4,29.7,9.9,30.4,-2.7,30.1
103.634,0.7,30.1,9.2,29.6,11.3,30.4,-3.2,30.1
104.853,-1.2,30.1,10.3,29.6,9.8,30.4,-2.7,30.1
106.072,-0.9,30.1,9.5,29.6,8.6,30.4,-2,30.1
107.291,-0.9,30.1,9.7,29.7,9.6,30.5,-4.2,30.1
108.509,-1.3,30.2,7.7,29.6,6.5,30.5,-2.6,30.1
109.728,-0.6,30.1,8.4,29.6,8,30.4,-1.2,30.1
110.947,1.9,30.2,8,29.7,7.1,30.4,-3.9,30.1
112.166,-0.2,30.2,8.6,29.6,7.1,30.4,-3.3,30.1
113.385,-1.5,30.1,7.5,29.6,7,30.4,-4.4,30.1
114.604,-0.4,30.1,7.5,29.7,7.8,30.4,-2.4,30
115.822,-1,30.2,6.8,29.6,6.3,30.5,-4.7,30.1
117.041,-0.7,30.2,6.1,29.7,6.7,30.5,-5,30.1
118.26,-1,30.2,8.5,29.6,6.3,30.5,-2,30.1
119.479,0.1,30.1,6.1,29.6,4.7,30.4,-2.4,30
120.698,-1.5,30.2,7.9,29.7,9,30.5,-4.7,30.1
121.916,-1.2,30.3,6.9,29.7,8.2,30.4,-1.3,30.1
123.135,1.8,30.1,7.2,29.6,7.2,30.4,-3.1,30.1
124.354,2.1,30.1,7.6,29.6,7.8,30.5,-1.8,30
125.573,0,30.1,7.1,29.7,6.2,30.5,-4.6,30.1
126.792,-0.5,30.1,8.4,29.7,9.2,30.5,-5.5,30.1
128.011,-0.2,30.1,8.6,29.6,7,30.5,-1.6,30.1
129.229,-1.1,30.2,7.9,29.6,8.9,30.5,-1.8,30.1
130.448,-0.2,30.1,8.5,29.7,9.3,30.4,1,30.1
131.667,-0.8,30.1,9.1,29.7,8.9,30.4,-0.7,30.1
132.886,-2.1,30.2,8.2,29.6,9.3,30.4,-1.5,30.1
134.105,-0.3,30.2,8,29.7,7.3,30.4,-2.9,30.1
135.324,-2.7,30.2,7.8,29.7,6.6,30.4,-1.5,30.1
136.542,-0.8,30.2,9.2,29.7,10,30.5,-4.6,30.1
137.761,-0.5,30.2,9.6,29.7,8.9,30.4,-4.8,30.1
138.996,1.6,30.2,10.5,29.7,10.3,30.4,-2.6,30.1
140.199,0.2,30.2,9.7,29.7,8.8,30.5,-3.5,30.1
141.418,0.2,30.2,8.4,29.7,7.3,30.5,-4.2,30.1
142.637,0.2,30.2,8,29.6,7,30.5,-4.6,30.1
143.855,-1.1,30.1,8.9,29.7,8.3,30.5,-2.1,30.1
145.074,2.2,30.2,9.3,29.7,9.7,30.5,-1.5,30.1
146.293,1.3,30.2,7.2,29.7,7.5,30.4,-0.4,30.1
147.512,-0.7,30.2,8.6,29.7,8.6,30.4,-2.5,30.1
148.731,-3.4,30.2,9.3,29.7,9.9,30.5,-5.4,30.2
149.95,-2.2,30.2,9.3,29.7,6.6,30.5,-6.7,30.2
151.184,-0.9,30.2,8.5,29.6,8.8,30.5,-3.9,30.2
152.403,-0.4,30.2,8.3,29.7,8.1,30.5,-2.1,30.1
153.622,-0.9,30.2,7.9,29.7,8.3,30.5,-2.8,30.1
154.841,1.1,30.2,7.9,29.7,7.5,30.4,-1.7,30.1
156.059,0.3,30.2,6.8,29.7,8.3,30.4,-3.8,30
157.278,-2.5,30.2,8.4,29.8,7.3,30.6,-5.3,30.2
158.497,-0.1,30.2,7.7,29.7,6.7,30.5,-2.9,30.1
159.716,-0.9,30.1,8.1,29.7,7.8,30.5,-5.2,30.1
160.935,-0.4,30.2,9,29.7,6.5,30.4,-5.4,30.2
162.154,-0.8,30.2,8,29.6,7.3,30.5,-1.4,30.1
163.372,-0.7,30.2,9.2,29.6,8.2,30.5,-2.8,30.2
164.591,-1.8,30.2,8.3,29.7,10.6,30.5,-3.6,30.1
165.81,-0.3,30.2,9.1,29.6,8.4,30.5,-4.5,30.1
167.029,0.6,30.2,8.6,29.7,8.3,30.5,-3,30.1
168.248,1.6,30.2,8.4,29.6,8.1,30.5,-2.4,30.2
169.467,-2.9,30.2,7.3,29.7,7.3,30.4,-2.1,30.1
170.685,-2.9,30.2,8.7,29.7,7.4,30.5,-3.7,30
171.904,-1.3,30.2,9.6,29.6,8.2,30.5,-2.6,30.1
173.123,-0.9,30.2,8.5,29.7,8.7,30.5,-3.8,30.1
174.342,0.4,30.2,8.4,29.6,8.7,30.5,-3.8,30.1
175.561,-2.1,30.1,8,29.7,9.5,30.4,-3.8,30
176.78,0.6,30.2,7,29.6,8.1,30.4,-2.6,30.1
177.998,-0.4,30.1,9.5,29.7,7.1,30.5,-3.3,30.1
179.217,-0.8,30.2,8.8,29.8,8.7,30.5,-4.2,30.1
180.436,-2.3,30.2,7.9,29.7,8.6,30.4,-3.6,30.1
181.655,1.4,30.2,8,29.7,8.7,30.4,-1.9,30.1
182.874,1.1,30.2,8.3,29.7,7.2,30.5,-4.7,30.1
184.092,-1.8,30.3,8.6,29.7,9.5,30.5,-4.3,30.2
185.311,-0.8,30.2,8.3,29.7,6.8,30.5,-2.9,30.1
186.53,-0.1,30.2,8.3,29.7,7.6,30.5,-2.3,30.1
187.749,-2.4,30.2,8.8,29.7,5.7,30.5,-3,30.1
188.968,-1,30.2,8.4,29.7,8.2,30.5,-4.4,30.1
190.187,-1.6,30.2,8.3,29.7,8.4,30.5,-1.4,30
191.405,-2,30.2,9.1,29.7,8,30.5,-3.3,30.1
192.624,0.9,30.2,7.6,29.7,7.8,30.5,-5.1,30.1
193.843,0.2,30.2,8.3,29.7,6,30.4,-2.4,30.1
195.062,0.6,30.1,8.3,29.7,6.5,30.4,-4.1,30.1
196.281,-2.1,30.2,7.3,29.7,7.7,30.5,-5.7,30.1
197.499,-1.4,30.2,7.7,29.7,7.9,30.5,-1.2,30.1
198.718,-0.4,30.3,7.7,29.7,9,30.5,-1.5,30.1
199.937,-0.9,30.2,8,29.7,6.4,30.5,-2,30.1
201.156,0.1,30.2,7.8,29.7,6.4,30.5,-3,30.1
202.375,1.2,30.2,7.2,29.7,8.8,30.4,-6.4,30
203.594,1.2,30.2,8.7,29.7,7.8,30.5,-3.4,30.1
204.812,-1.2,30.2,9.5,29.7,8.5,30.4,-1.8,30.1
206.031,-0.1,30.2,8.3,29.6,7.1,30.4,-5.1,30.2
207.25,-2.3,30.2,7.9,29.7,9.3,30.4,-2.5,30.1
208.469,-2.8,30.2,8.1,29.8,8.4,30.5,-3.1,30
209.688,-2.7,30.1,8.4,29.7,7.5,30.4,-3,30.1
210.906,-1.2,30.2,8.8,29.7,8.4,30.5,-1.5,30.1
212.125,-0.5,30.2,7.9,29.7,6.8,30.5,-2.9,30.1
213.344,-0.6,30.1,7.7,29.7,7.6,30.5,-4.1,30.1
214.563,0.6,30.2,7.8,29.7,9.3,30.5,-3.7,30.2
215.782,-0.5,30.2,8.7,29.7,7.6,30.4,-2.6,30.1
217,-2.5,30.2,8.2,29.7,7.3,30.5,-4,30.1
218.219,-2.2,30.2,8.3,29.7,7.1,30.5,-3.8,30.1
219.438,-1.9,30.2,8.6,29.7,6.9,30.5,-4.4,30.1
220.657,0,30.1,9,29.7,6.3,30.5,-4.1,30.1
221.876,-0.2,30.2,8.7,29.7,8.7,30.5,-3.7,30.1
223.095,-1.4,30.3,7.9,29.7,9,30.5,-6.3,30.1
224.313,0,30.2,8.3,29.7,6.7,30.5,-1.7,30.1
225.532,-2,30.2,8.3,29.7,7.2,30.5,-4.2,30.1
226.751,-0.7,30.2,7.5,29.7,8.1,30.5,-3.9,30.2
227.97,0.5,30.2,8.3,29.7,7.6,30.5,-4.5,30.2
229.189,1.4,30.2,7.7,29.7,7.4,30.5,-2.7,30.1
230.423,-2.1,30.1,8.3,29.7,7.4,30.5,-2.6,30.1
231.642,-4.1,30.2,8,29.7,6.7,30.5,-3.1,30.1
232.861,-2.3,30.1,9.6,29.7,9.4,30.5,-4.2,30.1
234.08,-0.9,30.2,8.4,29.6,8.8,30.4,-2.9,30.1
235.298,-0.9,30.2,9.5,29.7,7.3,30.5,-3.9,30
236.517,-1.6,30.1,8.5,29.7,6.7,30.4,-2.4,30.1
237.736,-2,30.2,6.7,29.7,7.4,30.5,-5.1,30.1
238.955,-2.4,30.2,7.3,29.8,8,30.5,-5,30.1
240.174,-3.2,30.2,7.7,29.8,9.8,30.5,-1.4,30.1
241.393,-2,30.2,8.6,29.7,8.7,30.5,-3.5,30
242.611,-1.7,30.3,7.3,29.7,8.1,30.4,-2.6,30.1
243.83,-1.6,30.3,7.6,29.7,8.1,30.5,-3.7,30.1
245.049,0.3,30.1,9.1,29.7,8.2,30.5,-5.5,30.1
246.268,-1.1,30.2,9.3,29.7,8.6,30.5,-2.5,30.1
247.487,-0.3,30.2,9.3,29.7,8.3,30.4,-1.5,30
248.706,1.3,30.2,8.8,29.7,7.2,30.5,-2.5,30
249.924,-0.8,30.2,8,29.7,9.9,30.5,-3,30
251.143,-0.2,30.2,8.6,29.7,10.7,30.5,-3.7,30.1
252.362,-1.5,30.2,8.3,29.6,8.5,30.4,-3.1,30.1
253.581,-0.4,30.2,8.4,29.7,7.6,30.5,-2.9,30.1
254.8,-1.3,30.2,8.4,29.7,7.4,30.5,-3.2,30.1
256.018,-2,30.2,8.7,29.7,7.2,30.5,-2.6,30.1
257.237,-0.3,30.2,8.8,29.7,8.3,30.5,-2.1,30.1
258.456,-0.5,30.2,7.5,29.7,9.2,30.5,-1,30.1
259.675,0.1,30.2,8.4,29.7,6.7,30.5,-3.1,30.1
260.894,1.8,30.2,9,29.7,11.6,30.5,-0.8,30.1
262.113,-1.3,30.2,8.3,29.7,8.9,30.4,-3.1,30.1
263.331,0.4,30.2,7.5,29.6,8.1,30.4,-4.4,30
264.55,-1.8,30.1,7.9,29.7,7.8,30.4,-3.4,30.1
265.769,-0.8,30.2,8.9,29.7,8.2,30.5,-3.6,30
266.988,0.4,30.1,10.3,29.7,7.7,30.5,-0.3,30.1
268.207,-1.3,30.2,9.3,29.7,8.2,30.5,-2.8,30.1
269.426,1.5,30.2,9.2,29.7,6.4,30.5,-3.6,30.1
270.644,-0.7,30.3,8.1,29.7,8.2,30.5,-4.3,30.1
271.863,-2.8,30.2,7.7,29.7,8.3,30.5,-2.9,30.1
273.082,0.3,30.1,9.4,29.7,7.9,30.5,-3.1,30.1
274.301,-1.9,30.2,8.4,29.7,7.1,30.4,-1.6,30.1
275.52,-1,30.2,7.3,29.7,7,30.4,-1.1,30.1
276.738,1.2,30.3,9.3,29.7,8.4,30.4,-4.4,30.1
277.957,1.3,30.1,7.2,29.7,8.6,30.4,-2.7,30
279.176,-1.2,30.2,9.2,29.7,7.5,30.5,-3.6,30.2
280.395,0.6,30.2,8.6,29.6,8,30.4,-3.7,30.1
281.614,1,30.2,7.9,29.7,8.6,30.5,-1.5,30.1
282.833,0.6,30.2,8.6,29.6,8.3,30.5,-3.3,30
284.051,0.3,30.2,8.5,29.6,8,30.5,-2.8,30.1
285.27,-2.5,30.2,9,29.6,7.2,30.5,-4.8,30
286.489,-1.4,30.3,9.6,29.7,9.1,30.5,-1.6,30.2
287.708,0.2,30.2,8.1,29.7,9.3,30.5,-3.7,30.1
288.927,-1.2,30.2,10.9,29.7,8.4,30.4,-3.2,30.1
290.146,-0.6,30.2,8.2,29.7,10.3,30.5,-5,30.1
291.364,-3.4,30.2,9.8,29.7,7,30.5,-3.5,30.1
292.583,-2.5,30.1,8.2,29.7,9.2,30.5,-5,30.1
293.802,-1.4,30.2,9.1,29.7,8.4,30.5,-3.6,30.2
295.021,-0.1,30.2,8.5,29.7,8.9,30.5,-3.5,30.1
296.24,-1.6,30.2,8.8,29.7,7.3,30.5,-3.9,30.1
297.459,-0.9,30.2,9.6,29.7,8.2,30.5,-3.9,30.1
298.678,-1.2,30.2,9.5,29.7,9.9,30.4,-3.3,30.1
299.896,-1,30.2,9.2,29.8,9,30.5,-2.4,30.1
301.115,-2,30.2,8.7,29.7,8.7,30.5,-2,30
302.35,-1.4,30.1,9.5,29.7,9.2,30.5,-3.4,30.1
303.568,-2.9,30.2,10.6,29.7,8.7,30.5,-3.5,30.1
304.787,-2.1,30.2,9.6,29.7,9.3,30.4,-4,30.1
306.006,0.2,30.2,9.1,29.7,9.7,30.4,-2.7,30.1
307.225,-0.9,30.2,9,29.7,9.1,30.4,-1.3,30.1
308.444,-0.7,30.2,10,29.7,8.8,30.5,-3.2,30.1
309.663,0.2,30.2,9.4,29.7,8.6,30.5,-3.8,30.1
310.881,0.1,30.2,9.8,29.7,9.1,30.5,-3.2,30.1
312.1,-1.6,30.1,10.9,29.7,8,30.5,-4,30.1
313.319,-0.9,30.2,10,29.7,8.1,30.4,-3.8,30.1
314.538,2.6,30.3,10.4,29.7,8.2,30.5,-3,30.1
315.757,0.2,30.2,10,29.7,9.4,30.5,-3.8,30.1
316.975,0.6,30.1,8.7,29.7,6.9,30.4,-3.5,30.1
318.194,1,30.2,9.9,29.7,8,30.5,-2.4,30.1
319.413,-0.2,30.2,8.6,29.7,6.7,30.5,-4.4,30.2
320.632,-0.6,30.2,8.4,29.7,7.4,30.4,-5.1,30.1
321.851,-1.7,30.2,8.5,29.7,9,30.4,-2.4,30.1
323.069,-2.9,30.2,9.2,29.7,8.4,30.5,-3.2,30.2
324.288,-1.2,30.3,9.1,29.7,7.7,30.5,-2,30.1
325.507,-1.4,30.2,9.4,29.7,8.8,30.4,-3.6,30.1
326.726,0.5,30.2,9.6,29.7,8.3,30.5,-2.5,30.1
327.945,-1.4,30.2,9.1,29.7,10,30.5,-3.6,30.2
329.164,-0.3,30.3,8.9,29.7,7.9,30.5,-1.3,30.2
330.382,-0.5,30.2,9.4,29.7,9.8,30.5,-1.8,30.2
331.601,0.1,30.2,9.4,29.7,7.6,30.5,-0.9,30.1
332.82,0.4,30.2,9.1,29.7,9.1,30.4,-6,30.1
334.039,-0.4,30.2,8.6,29.7,9.5,30.5,-1,30.2
335.258,0.8,30.2,8.3,29.7,8.8,30.5,-1.9,30.1
336.476,-1.2,30.1,8.4,29.7,9.8,30.5,-3.7,30.1
337.695,2.1,30.2,9.5,29.7,8.5,30.5,-3.8,30.1
338.914,-1.9,30.2,9.8,29.7,9.8,30.5,-3.7,30
340.133,1.7,30.2,8.9,29.7,7.2,30.4,-3.2,30.2
341.352,-0.4,30.2,9.2,29.7,11.2,30.5,-1.7,30.1
342.571,-0.1,30.2,10.3,29.7,9.7,30.5,-3,30.1
343.789,-1,30.2,9.1,29.7,9.9,30.5,-4.1,30.1
345.008,-0.7,30.2,11.2,29.7,10,30.5,-0.9,30.1
346.227,-1.1,30.2,9.2,29.7,9.1,30.4,-5.7,30
347.446,-3.8,30.2,11,29.7,7.7,30.4,-3.3,30.1
348.665,0.2,30.2,8.7,29.7,9.3,30.4,-2.8,30.1
349.884,-0.1,30.2,10.9,29.7,7.5,30.5,-4.4,30.2
351.102,0.1,30.2,9.5,29.7,7.5,30.5,-2.4,30.2
352.321,-0.8,30.2,9.4,29.7,9.2,30.6,-0.7,30.1
353.54,-0.5,30.1,9.8,29.7,8.3,30.5,-0.4,30.1
354.759,0.6,30.2,10.2,29.7,8.6,30.5,-2.6,30.1
355.978,-0.7,30.1,8.8,29.7,8.4,30.5,-2.1,30.2
357.197,-0.5,30.2,8.8,29.7,8.4,30.6,-5,30.1
358.415,-0.5,30.1,10.4,29.7,8.8,30.5,-4.1,30.2
359.634,-0.4,30.2,8.7,29.7,9.1,30.5,-2.4,30.1
360.853,-0.9,30.3,7.7,29.8,8.4,30.5,-3.3,30.1
362.072,-0.3,30.3,9,29.7,6.6,30.5,-3,30.2
363.306,-0.7,30.3,9.9,29.7,10,30.4,-4.2,30.1
364.525,-1.1,30.2,9.5,29.7,8.5,30.5,-2.4,30.1
365.744,-0.6,30.2,9.3,29.7,9.9,30.6,-3.7,30.1
366.963,1.3,30.3,9.7,29.8,9.5,30.5,-3.6,30.1
368.182,0,30.2,9.8,29.7,7.8,30.4,-2.1,30
369.4,1.4,30.2,8.8,29.7,7,30.5,-2.7,30.1
370.619,1.2,30.2,10.7,29.7,8.3,30.5,-1.2,30.1
371.838,-0.1,30.3,9,29.7,8.4,30.5,-2,30.1
373.057,-0.7,30.2,8.7,29.7,10.5,30.5,-4.2,30.1
374.276,-1.9,30.2,8.4,29.7,9.4,30.4,-3.3,30.1
375.495,-1.1,30.2,8.4,29.7,9,30.5,0.1,30.1
376.714,2.1,30.2,9.7,29.7,9.5,30.5,-3.1,30.1
377.932,-3.2,30.2,10.3,29.7,10.9,30.6,-2.9,30.1
379.151,-0.3,30.3,10.3,29.7,10.8,30.5,-2.9,30.1
380.37,-2.5,30.2,9.4,29.7,9.1,30.5,-3,30.2
381.589,-1.1,30.2,9.7,29.7,7.6,30.5,-3.6,30.1
382.808,2.3,30.2,9.1,29.6,12,30.5,-3.6,30.1
384.026,-2.6,30.2,9.1,29.7,8.6,30.4,-2.8,30.1
385.245,-1.4,30.2,9,29.7,10.1,30.5,-1,30.2
386.464,-1.2,30.2,10.6,29.8,9.8,30.6,-0.3,30.2
387.683,-0.7,30.2,10.4,29.7,10.7,30.5,-4.9,30.2
388.902,-1.4,30.2,9.2,29.7,8.6,30.5,-0.2,30.1
390.12,-1.4,30.2,9.3,29.7,8.3,30.5,-2.1,30.1
391.339,0.5,30.2,10,29.7,10,30.5,-3.1,30.1
392.558,-0.6,30.2,8.8,29.7,9.4,30.5,-1.1,30.2
393.777,-0.8,30.2,8.2,29.8,9.1,30.5,-3.9,30.1
394.996,0.3,30.1,9.9,29.7,9.8,30.4,-4,30.1
396.215,0,30.2,8.9,29.7,9.8,30.5,-3.1,30.2
397.434,0.6,30.3,8.5,29.7,7.3,30.5,-4.6,30.1
398.652,-0.7,30.2,8.3,29.7,8.5,30.5,-5.1,30.1
399.871,-1,30.2,10.4,29.7,8.7,30.5,-2.3,30.1
401.09,-1.4,30.2,8.5,29.7,7.1,30.5,-2.9,30.1
402.309,0,30.3,9,29.7,9.9,30.5,-5,30.1
403.528,-0.6,30.2,8.5,29.7,9.9,30.5,-2.4,30.1
404.747,0.1,30.3,10.1,29.7,9.1,30.5,-2.2,30.1
405.965,-1.4,30.2,9.5,29.7,11.4,30.5,-2,30.2
407.184,-0.3,30.2,8.8,29.7,9.3,30.5,-2.6,30
408.403,-1.4,30.2,8,29.7,11,30.5,-3.6,30.1
409.622,0.8,30.3,8.7,29.7,9.3,30.5,-0.9,30.2
410.841,-0.6,30.2,9.3,29.8,10.5,30.5,-4.8,30.2
412.06,-1,30.2,10,29.7,6.7,30.5,-4.2,30.1
413.279,-0.1,30.2,8.6,29.7,9.2,30.5,-1.1,30.1
414.497,0.8,30.2,10.9,29.8,10.3,30.4,-3.5,30.1
415.716,-0.9,30.3,8.4,29.7,8.5,30.5,-2.9,30.1
416.935,-0.7,30.2,9.2,29.7,9.2,30.5,-1.3,30
418.169,-1.2,30.2,8.4,29.7,11,30.5,-3.5,30.2
419.373,1.2,30.2,8.3,29.7,8.9,30.5,-2.3,30.1
420.607,-0.8,30.2,8.6,29.7,11.9,30.5,-4,30.1
421.826,-2,30.2,8.9,29.7,10.3,30.5,-3.3,30.1
423.029,0.3,30.3,9,29.8,9,30.5,-2.1,30.1
424.264,-0.7,30.3,8.2,29.7,7.8,30.5,-3.4,30.1
425.482,0.2,30.2,11.2,29.7,9.5,30.5,-2.2,30.1
426.701,-1.1,30.2,9.6,29.8,7.3,30.5,-4.4,30.2
427.92,0.4,30.2,10.5,29.7,7.3,30.5,-4.4,30.2
429.139,0.8,30.2,9.2,29.7,9.7,30.5,-3.8,30.2
430.358,-1.4,30.3,9.5,29.8,7.9,30.5,-3.6,30.2
431.577,-0.5,30.2,9.8,29.8,8.3,30.5,-3.4,30.1
432.795,-0.3,30.2,8.5,29.7,9.2,30.6,-3.3,30.1
434.014,-2.7,30.2,7.1,29.7,9.6,30.5,-1.8,30.1
435.233,0.5,30.2,7.8,29.7,10.8,30.5,-3,30.1
436.452,1.3,30.2,9.6,29.7,9.1,30.5,-3,30.1
437.671,-1.2,30.2,10.2,29.8,7.7,30.5,-4.1,30.1
438.89,-2.4,30.2,9.8,29.7,7.3,30.5,-3.3,30.1
440.108,-0.1,30.2,9.7,29.7,8.5,30.5,-3.1,30.2
441.327,-1.1,30.2,9,29.8,8.4,30.5,-2.7,30.2
442.546,-0.4,30.2,9,29.7,6.8,30.5,-4.8,30.1
443.765,0.1,30.2,9.2,29.7,9.5,30.5,-5.4,30.1
444.984,-2.6,30.2,9.4,29.7,8.8,30.5,-3.7,30.2
446.203,-1.4,30.2,8.3,29.7,11.9,30.5,-2.7,30.1
447.421,-1.5,30.2,7.5,29.7,8.8,30.5,-2.4,30.1
448.64,0.3,30.3,8.8,29.7,7.2,30.5,-4.4,30.1
449.859,-0.7,30.2,9.1,29.7,9.3,30.5,-2.1,30.1
451.078,-0.4,30.3,8.9,29.7,9.1,30.5,-1.4,30.1
452.297,-1.7,30.2,9,29.8,10.3,30.5,0.8,30.1
453.515,-2,30.3,9.3,29.7,9.4,30.5,-2.9,30.1
454.734,-1.6,30.2,9.1,29.7,7.4,30.4,-3,30.1
455.953,-3.5,30.2,10.2,29.7,6.7,30.5,-3.6,30.1
457.172,-0.7,30.2,8.8,29.8,9.7,30.5,-4.2,30.2
458.391,0.2,30.2,9.2,29.7,8.1,30.5,-3.1,30.1
459.61,-1.1,30.2,8.5,29.7,9.1,30.5,-4,30.1
460.829,-0.8,30.2,7.5,29.7,8.9,30.5,-5.1,30.1
462.048,-1.8,30.3,9.5,29.7,8.2,30.5,-3.1,30.1
463.266,-1.8,30.2,9.7,29.7,8.9,30.5,-3.2,30.2
464.485,-0.8,30.2,9.8,29.8,9.1,30.6,-0.3,30.2
465.704,-2.2,30.2,9.2,29.8,8.1,30.6,-2.2,30.1
466.923,2,30.3,8.9,29.7,9,30.5,-3.7,30.1
