197.45,39.7,27.6,18.1,27.3,19.9,27.4,6.4,29.1
198.669,38,27.6,18.7,27.2,22.4,27.3,6.5,29
199.888,40.6,27.6,17.8,27.2,21.1,27.3,10.4,29.1
201.107,39.8,27.5,15.3,27.2,20.1,27.3,8.9,29.2
202.325,39.8,27.5,17,27.2,22.6,27.3,12.4,29.1
203.543,37.6,27.6,17.3,27.2,20.2,27.3,11.5,29.1
204.762,35.6,27.6,16.2,27.2,21.8,27.3,10.3,29.1
205.981,36.4,27.6,15.3,27.3,21.6,27.3,10.2,29.1
207.2,40.8,27.6,15.9,27.2,21.7,27.3,8.4,29.1
208.419,43.5,27.6,15.1,27.2,20.8,27.3,8.2,29
209.638,38.6,27.6,17.6,27.2,20.6,27.3,6,29.1
210.857,36.4,27.6,17.4,27.2,22.3,27.3,9.5,29.1
212.075,40.9,27.6,16.4,27.2,22.1,27.3,8.1,29.1
213.294,36.6,27.6,18.8,27.2,19.8,27.4,4.9,29.1
214.513,40.9,27.5,17.9,27.2,19.8,27.4,8,29
215.732,42.3,27.6,18.5,27.2,21.9,27.3,5,29
216.951,36.2,27.5,18.5,27.2,19,27.4,8.4,29.1
218.169,38.3,27.5,16.9,27.2,20.7,27.3,10.5,29.1
219.388,37.1,27.6,16.8,27.2,19.7,27.3,9.6,29.1
220.607,36.1,27.5,18.1,27.1,20.2,27.3,10.1,29
221.826,36.4,27.5,20.1,27.2,21.5,27.2,8.9,29
223.045,37.7,27.5,19.2,27.2,20.3,27.3,9.9,29.1
224.264,36.4,27.6,19.1,27.2,19.2,27.4,10.3,29.1
225.482,37.9,27.6,19.5,27.2,19.3,27.4,8.1,29.1
226.701,38.2,27.6,19.6,27.2,19.8,27.3,11.4,29.1
227.92,43.9,27.6,15.9,27.3,20.4,27.3,7.3,29.1
229.139,42.1,27.5,16.8,27.2,20.3,27.3,7.3,29.1
230.358,43.6,27.6,16.7,27.2,20.7,27.4,9.5,29.1
231.576,42.9,27.5,17.1,27.2,19.4,27.3,6.4,29.1
232.795,40.6,27.5,17.7,27.2,20.1,27.3,10.2,29.1
234.014,41.8,27.5,18.2,27.2,21.8,27.4,7.3,29.1
235.233,44.8,27.6,16.7,27.2,20.7,27.4,9.5,29.1
236.452,45.3,27.5,16.8,27.2,19.6,27.3,11,29.1
237.671,44.8,27.6,19,27.3,20.3,27.4,11.6,29.1
238.89,44.7,27.5,18,27.2,21.2,27.3,7.9,29.1
240.108,42.1,27.5,16,27.2,19.5,27.4,9,29.1
241.327,42,27.5,16.5,27.2,20.2,27.4,9.6,29.1
242.546,49.4,27.5,15,27.3,20.3,27.4,6.7,29.1
243.765,45.5,27.5,14.8,27.2,21.3,27.4,5.4,29.1
244.984,43.4,27.6,13.3,27.3,22.7,27.3,5.8,29.1
246.202,45.2,27.5,14,27.2,19.8,27.3,6.1,29.1
247.421,42.7,27.5,16.3,27.2,19.6,27.4,10.4,29.1
248.64,42.7,27.6,16.1,27.3,18.6,27.4,9.9,29.1
249.859,39.2,27.5,14.6,27.2,17.5,27.4,8.5,29.1
251.078,40.2,27.4,13.2,27.2,19.8,27.3,7.8,29.1
252.297,41.4,27.5,15,27.3,18.6,27.4,8.2,29.2
253.516,42.7,27.6,15.2,27.3,20.8,27.4,6.4,29.1
254.734,42.2,27.6,14.5,27.2,19.6,27.4,5.1,29.1
255.953,43.1,27.5,18.5,27.2,21.7,27.4,5.3,29.1
257.172,45,27.5,17.8,27.2,17.9,27.3,8.7,29.1
258.391,44.7,27.5,16.7,27.2,19.9,27.4,9,29.1
259.594,40.1,27.4,15.4,27.2,18.7,27.3,7.1,29.1
260.813,40.8,27.5,17.8,27.2,20.9,27.4,6.5,29.1
262.032,41.1,27.5,16.6,27.2,21.2,27.4,7.7,29.1
263.25,40.7,27.5,16.4,27.2,20.5,27.3,6.6,29.1
264.469,44,27.5,18.2,27.2,20.9,27.4,7.5,29
265.688,39.6,27.5,17.4,27.2,21.4,27.3,9.4,29.1
266.907,39.5,27.5,15.8,27.2,18.8,27.3,7.8,29.1
268.126,38.4,27.5,16.7,27.2,19.7,27.4,9.6,29.1
269.345,37.3,27.4,16.9,27.2,20.7,27.3,6,29.1
270.563,35.4,27.5,16.3,27.2,20.7,27.3,7.6,29.1
271.782,35.5,27.4,18.1,27.2,19.5,27.3,5.6,29.1
273.001,39,27.5,18.1,27.2,20.2,27.3,7.4,29
274.22,36.8,27.5,16.8,27.2,20.5,27.4,7.6,29.1
275.439,35.2,27.5,15.3,27.2,21.3,27.3,6.9,29.1
276.657,39,27.5,17.1,27.2,19.1,27.4,7,29.1
277.876,37.6,27.5,18.2,27.2,20.9,27.3,9.1,29
279.095,35.9,27.6,15.1,27.3,21.3,27.4,9.2,29.1
280.314,39.2,27.5,15.2,27.2,22.5,27.4,9.6,29.1
281.533,33.8,27.5,16.2,27.3,20.3,27.4,12.4,29.1
282.752,35.9,27.5,17.4,27.2,21.2,27.3,10.3,29.1
283.97,36.5,27.5,17.4,27.2,20.1,27.3,8.1,29.1
285.189,33.1,27.5,15.9,27.2,18,27.4,7.9,29.1
286.408,32.8,27.5,17.9,27.2,23,27.4,6.7,29.1
287.627,33.9,27.5,18.2,27.2,22.6,27.3,6.6,29
288.846,36.2,27.6,17.9,27.2,18.9,27.3,5.8,29.1
290.064,35.3,27.5,15.7,27.2,21.2,27.3,5.7,29.1
291.283,37.2,27.6,20.2,27.2,21.9,27.4,8.2,29.1
292.502,36.4,27.5,18,27.2,24.9,27.3,7,29.1
293.721,40,27.5,20.4,27.2,24,27.4,7.9,29.2
294.94,40.5,27.5,19.2,27.2,21.1,27.3,10.3,29
296.158,40.8,27.6,19.7,27.2,23.2,27.4,9.4,29.1
297.377,36.8,27.5,19.2,27.2,22.3,27.3,6.5,29.1
298.596,38.3,27.5,19.9,27.2,21.7,27.3,9.3,29.1
299.815,37.3,27.5,18.5,27.2,23.4,27.3,5.2,29.1
301.034,36.8,27.5,17,27.2,21,27.3,6.7,29.2
302.253,39.1,27.5,21.5,27.1,22.5,27.3,7.7,29.1
303.471,36,27.6,19.3,27.2,22.7,27.3,8.7,29.1
304.69,34.6,27.5,18.5,27.2,25.9,27.2,7.1,29
305.909,33.4,27.6,16.8,27.3,22.7,27.3,6,29.1
307.128,36.7,27.5,17.4,27.2,23.8,27.3,7.5,29.1
308.347,34.7,27.5,18,27.2,23,27.3,6.6,29.1
309.566,36.1,27.5,19.1,27.2,24.5,27.3,6.3,29.1
310.784,35.6,27.6,15.2,27.2,22.3,27.3,6.4,29.1
312.003,37.6,27.5,18.9,27.2,22.5,27.3,4.5,29.1
313.222,37.7,27.5,19.1,27.2,21.9,27.3,7.9,29.2
314.441,36.9,27.5,19.7,27.2,21.2,27.3,5.5,29.1
315.66,40,27.6,19.6,27.2,23.2,27.3,6,29.1
316.879,39.2,27.6,17.4,27.2,25.6,27.4,6.5,29.1
318.097,37.5,27.5,16.7,27.2,22.5,27.3,8.2,29.1
319.316,37.1,27.5,19.3,27.2,25,27.3,7.8,29.1
320.535,36.7,27.4,16.5,27.2,24.4,27.3,9.3,29.1
321.754,38.1,27.5,16.2,27.2,23.7,27.4,7.7,29.1
322.973,41.1,27.4,17.6,27.2,22.5,27.3,8.8,29
324.191,39.8,27.6,18.6,27.2,23.8,27.3,8.6,29.1
325.41,40.2,27.5,15.4,27.2,22.8,27.3,8.3,29.1
326.629,46.2,27.5,17.6,27.3,22.1,27.3,8.3,29.1
327.848,42.4,27.4,16.8,27.2,22.8,27.3,6.6,29.1
329.067,42.8,27.5,17.8,27.2,24.2,27.3,8.1,29.1
330.286,41.5,27.4,17.5,27.3,23.5,27.4,7.6,29.1
331.504,45.2,27.5,15.7,27.3,21.2,27.4,5.3,29.1
332.723,41,27.5,14.2,27.2,21.4,27.3,8.5,29.1
333.942,41.6,27.4,15.4,27.3,22.4,27.4,7.9,29.1
335.161,39.3,27.5,15.6,27.2,19.8,27.3,8.9,29.1
336.38,40.1,27.4,16.5,27.2,18.9,27.4,7.6,29.1
337.599,44.3,27.4,15.4,27.2,18.3,27.4,8.1,29
338.818,40.9,27.5,15.3,27.2,19.6,27.3,8.8,29
340.036,45.3,27.5,14.4,27.3,19.2,27.3,9,29.1
341.255,40.6,27.4,13.7,27.2,18.2,27.3,8.7,29.1
342.474,39,27.5,15.3,27.2,20.7,27.4,10.7,29.1
343.693,40.1,27.5,19,27.2,21.2,27.4,7.6,29.1
344.912,39.1,27.4,16.7,27.2,19.3,27.3,8.4,29
346.13,38.3,27.5,17.9,27.2,21.4,27.3,9.4,29
347.349,41.9,27.4,18.1,27.2,19,27.3,7.3,29.1
348.568,42.7,27.4,17.9,27.2,18.3,27.3,10.8,29.1
349.787,38.7,27.4,17.6,27.1,19.3,27.4,9.7,29
351.006,42.4,27.4,17.6,27.2,21.1,27.3,7.4,29.1
352.225,40,27.4,18.1,27.1,19.8,27.3,10.5,29.1
353.443,45,27.4,16.4,27.2,19.6,27.3,8,29.1
354.662,45.3,27.5,17,27.2,19.6,27.3,11.9,29
355.881,42.6,27.4,17.6,27.3,20.1,27.4,7.8,29
357.1,41.5,27.4,16.9,27.2,21.1,27.3,9.2,29
358.319,43.8,27.3,17.4,27.2,20.7,27.3,7.6,29.1
359.537,40.9,27.4,17.4,27.2,21,27.3,10.7,29.1
360.756,44.5,27.4,16.6,27.1,22.4,27.3,9.2,29.1
361.975,43.4,27.4,17.2,27.2,22.3,27.3,8.4,29.1
363.194,41.3,27.3,15.1,27.2,20.9,27.3,9.1,29
364.413,42.4,27.5,14.9,27.2,21.5,27.3,9.6,29.1
365.631,41.6,27.5,13,27.3,22,27.3,9.8,29
366.85,43.1,27.4,16.1,27.2,22.7,27.3,8.3,29.1
368.069,39.1,27.4,16.7,27.3,22.5,27.3,9.5,29.1
369.288,36.5,27.5,15,27.2,22.9,27.3,12.1,29
370.507,38.3,27.4,15.8,27.2,20.8,27.3,7.5,29
371.726,39.9,27.4,17.6,27.2,22.9,27.3,8.7,29
372.944,40.6,27.5,15.9,27.2,21.8,27.3,9.4,29
374.163,40.5,27.3,16,27.2,18.6,27.3,5.9,29
375.382,42.3,27.4,16.4,27.3,20.3,27.4,7,29.1
376.601,42.7,27.3,14.9,27.2,20.2,27.3,6.2,29.1
377.82,40.9,27.4,18.1,27.2,19,27.3,8.6,29
379.039,40.6,27.4,17.2,27.2,20.3,27.3,8.9,29
380.257,40.1,27.4,17.8,27.2,21.5,27.3,9,29.1
381.476,41.9,27.4,16.9,27.2,18.6,27.3,9.5,29.1
382.695,39.9,27.4,19,27.2,18,27.4,8.3,29
383.914,41.8,27.4,17.6,27.2,18.8,27.3,8.6,29
385.133,43.9,27.5,20.5,27.2,21.3,27.3,8.2,29
386.351,36.5,27.4,22.4,27.2,22.5,27.3,7.1,29
387.57,41.9,27.4,19.6,27.2,19.8,27.4,9,29.1
388.789,41.5,27.4,18.9,27.2,20.8,27.3,6.4,29
390.008,39.6,27.4,16.3,27.2,21.4,27.3,6.6,29.1
391.227,43.1,27.4,16.9,27.1,20.9,27.3,7.3,29
392.446,44.7,27.3,16.1,27.2,21.1,27.3,9.9,29
393.665,40.4,27.4,17.8,27.2,21.8,27.3,8.5,29
394.883,39.1,27.4,19.9,27.1,21.6,27.2,7.1,29
396.102,43.7,27.3,18.7,27.2,22.1,27.3,8.5,29
397.321,43.3,27.3,18.9,27.2,21.7,27.3,7.1,29
398.54,42.9,27.4,19.5,27.2,19.7,27.3,7.9,29
399.759,41.5,27.4,20.3,27.2,22.5,27.3,10.5,29
400.978,40,27.3,19.1,27.1,23.1,27.3,13.1,29
402.197,41.7,27.4,18.8,27.2,23.4,27.3,11.1,29
403.415,41.7,27.3,20.4,27.2,21.5,27.3,10.1,29
404.619,41.3,27.3,19.7,27.1,21.6,27.3,9.4,29
405.837,41.7,27.4,21.9,27.2,22.4,27.3,8,29.1
407.056,40.3,27.3,19.4,27.1,25.2,27.2,5.7,29
408.275,38.2,27.3,21.7,27.2,23.8,27.3,9.8,29
409.51,38.6,27.3,22.4,27.1,25.5,27.2,10,28.9
410.713,38.4,27.3,21,27.2,22.5,27.2,10.6,29
411.932,43.5,27.4,18.4,27.2,22,27.3,8.7,29
413.151,42.4,27.3,17,27.1,21.3,27.2,9.7,29
414.369,44.3,27.3,15.8,27.1,22.6,27.3,10.1,29
415.588,41.4,27.3,18.1,27.2,20.7,27.2,8.7,29
416.807,46.1,27.3,17,27.1,21.7,27.3,6.4,29
418.026,49,27.2,18,27.2,21.1,27.3,10.4,28.9
419.245,42.8,27.3,16.6,27.1,20.8,27.3,9.5,29
420.463,38.2,27.4,15.8,27.2,19.5,27.3,10.4,29
421.682,42.5,27.4,14.4,27.2,20.7,27.3,8.1,29
422.901,41.5,27.4,13.9,27.2,20.5,27.3,8.5,29
424.12,40.1,27.3,16.4,27.2,21.3,27.3,10.3,29
425.339,39.6,27.3,15.2,27.2,19,27.3,10.9,28.9
426.557,40.1,27.4,17.1,27.2,19.5,27.3,10.1,29
427.776,40.2,27.3,18.3,27.2,18.7,27.3,10.4,28.9
428.995,38.1,27.3,18.6,27.1,21.5,27.2,8,28.9
430.214,39.8,27.3,17.3,27.1,21.4,27.3,9,28.9
431.433,36.8,27.4,18,27.2,18.5,27.3,9.9,28.9
432.652,35.5,27.3,16.4,27.2,21.4,27.3,9.6,28.9
433.87,34.1,27.4,16.9,27.2,24.4,27.2,9.2,28.9
435.089,33.5,27.3,20,27.2,24.8,27.2,10.8,28.9
436.308,35.3,27.3,19.5,27.2,21.3,27.3,10.1,28.9
437.527,37.6,27.3,19.8,27.2,24.3,27.2,8.8,28.9
438.746,35.8,27.3,19.2,27.1,24,27.3,9.8,28.9
439.965,38.9,27.4,20,27.1,22.9,27.2,6.4,29
441.184,38.5,27.3,18.7,27.1,24.9,27.3,12,29
442.402,39.2,27.4,20.1,27.1,24.6,27.2,14.7,29
443.621,38.8,27.3,19.8,27.1,22.6,27.2,10.4,29
444.84,37,27.4,19.9,27.1,24,27.3,9.7,29
446.059,40.9,27.3,20.7,27.2,24,27.3,8.5,29
447.278,39.9,27.3,21,27.1,25.8,27.2,7.6,29
448.496,38.4,27.4,22.8,27.2,29.8,27.3,11.2,29
449.715,42.6,27.4,19.1,27.2,24.7,27.2,9.7,29
450.934,41,27.3,19.9,27.1,22.5,27.3,10,29
452.153,43.9,27.4,17.7,27.2,22,27.3,9,29
453.372,44,27.3,18.4,27.2,21.6,27.3,8.9,29
454.59,43,27.4,18.6,27.1,21.2,27.3,7.8,29
455.809,38.9,27.4,18.2,27.2,22.3,27.3,7.3,29
457.028,38.8,27.4,17.3,27.2,21.7,27.3,7,29
458.247,38.5,27.4,19.1,27.2,22,27.3,7.6,29.1
459.466,37.8,27.3,21,27.1,23.6,27.3,9.5,28.9
460.685,38.5,27.3,19.6,27.2,24.4,27.3,10.3,29
461.903,37.9,27.4,19.5,27.2,23.2,27.3,8.9,29
463.122,42.8,27.3,20,27.2,24.7,27.3,5.6,29
464.341,38.2,27.3,18,27.2,23.6,27.3,11,29
465.56,38.2,27.3,19,27.1,25.2,27.2,11.5,28.9
466.779,38.4,27.3,18.2,27.1,22.4,27.3,9.1,29.1
467.997,34.9,27.3,17.6,27.2,21.7,27.3,8.2,29.1
469.216,37.1,27.4,18.1,27.2,22.6,27.3,8.4,29
470.435,41.5,27.3,19.1,27.2,21.8,27.3,9.8,29.1
471.654,38.9,27.3,21.5,27.1,19.7,27.3,7.2,28.9
472.873,43.1,27.4,18.7,27.2,23,27.3,7.1,29.1
474.092,41.4,27.3,18.4,27.1,22.1,27.3,10,29.1
475.31,46.7,27.3,20,27.2,21.5,27.3,7,29
476.529,43.9,27.3,17.4,27.2,22.3,27.3,5.9,29
477.748,43.8,27.3,15.7,27.3,22.9,27.3,9.8,29
478.967,43.9,27.3,16.1,27.2,21.3,27.3,7.4,29
480.186,41.4,27.2,14.5,27.2,23,27.3,8.6,29
481.405,42,27.3,14.3,27.2,23.8,27.3,6.9,29
482.623,46.2,27.3,16.7,27.2,24.3,27.3,9.2,29
483.842,44.3,27.2,16.2,27.2,22.4,27.3,3.8,29
485.061,41.6,27.3,17.4,27.2,22.2,27.3,9.4,29
486.28,40.5,27.3,17.5,27.2,21.2,27.3,7.1,29.1
487.499,42.4,27.2,19.1,27.2,20.4,27.3,10,29
488.718,38.1,27.3,16.8,27.2,22.6,27.3,10.9,29
489.937,37.6,27.4,17.7,27.2,22.8,27.2,8.4,29
491.155,32.7,27.3,17.9,27.2,23.3,27.3,9.2,29.1
492.374,39.3,27.3,17.3,27.2,18.8,27.3,10.6,29
