31.705,-3.7,28.8,-6,26.5,-10.3,27.3,-7.1,28.3
32.924,-3.5,28.8,-4.4,26.5,-9.2,27.4,-8.1,28.3
34.143,-2.3,28.8,-4.2,26.4,-9.9,27.3,-6.6,28.3
35.362,-1.2,28.8,-4.9,26.4,-10.4,27.3,-6.5,28.3
36.581,-4.3,28.8,-4.5,26.5,-11.7,27.4,-6.2,28.3
37.8,-2.4,28.8,-5.1,26.4,-10.2,27.3,-3.8,28.2
39.019,-0.1,28.7,-5.9,26.5,-9.9,27.3,-4.6,28.3
40.237,-2.5,28.8,-5.5,26.5,-11.7,27.4,-7.9,28.3
41.456,-0.6,28.8,-5.7,26.5,-11.3,27.3,-6.9,28.3
42.675,-1.9,28.8,-5.9,26.5,-10,27.4,-4.2,28.2
43.894,-1.7,28.8,-5.6,26.5,-9.5,27.3,-4.7,28.4
45.113,-0.8,28.8,-4.7,26.5,-9.3,27.3,-6,28.4
46.332,-3.2,28.8,-5.4,26.5,-10.6,27.3,-7.1,28.3
47.55,-4.5,28.9,-5.2,26.5,-10.6,27.3,-5.6,28.3
48.769,-3,28.8,-5.5,26.5,-9.1,27.4,-6.4,28.3
49.988,-1.1,28.9,-6,26.5,-9.4,27.4,-5.1,28.4
51.207,-3.9,28.9,-5.3,26.5,-7.7,27.3,-4.1,28.3
52.426,-4,28.9,-5.1,26.6,-9.8,27.4,-7.7,28.3
53.645,-1.1,28.8,-5.2,26.5,-9.3,27.4,-3.1,28.4
54.863,-1.9,28.8,-5.5,26.5,-10.4,27.4,-4.7,28.4
56.082,-1.7,28.8,-6.1,26.5,-8.2,27.3,-5.9,28.3
57.301,-3.6,28.9,-5,26.5,-8.6,27.3,-5.8,28.4
58.52,-4.5,28.9,-4.5,26.5,-6.6,27.4,-5.5,28.3
59.739,-1.8,28.9,-4,26.5,-6.6,27.3,-5.2,28.3
60.958,-2.9,28.8,-3.8,26.6,-8.8,27.3,-6.7,28.3
62.176,-0.9,28.8,-4.2,26.6,-6.6,27.3,-2.6,28.4
63.395,-1.6,28.9,-3.3,26.5,-8,27.3,-3.4,28.4
64.614,-2.2,28.9,-3,26.5,-7.7,27.4,-5.8,28.4
65.833,-2.6,28.9,-4.9,26.5,-7.2,27.3,-4,28.3
67.067,-1.3,28.9,-4.8,26.6,-7,27.4,-4.1,28.4
68.271,-1.9,28.9,-3.9,26.5,-6.4,27.4,-3.2,28.4
69.505,-1.5,28.9,-4,26.6,-6.8,27.3,-4.9,28.4
70.724,-3.6,28.9,-3.9,26.6,-5.8,27.4,-3,28.3
71.943,-1.9,28.9,-4.1,26.5,-6.6,27.3,-4.4,28.4
73.162,-0.8,28.8,-3.8,26.6,-7.4,27.4,-4.9,28.3
74.38,-2.3,28.9,-4.6,26.6,-5.5,27.4,-4.2,28.4
75.599,-1,29,-5.6,26.6,-7.4,27.4,-4.5,28.4
76.818,-0.4,28.9,-4.2,26.5,-10.2,27.4,-5.4,28.4
78.037,-2.3,28.9,-4.9,26.6,-8.5,27.4,-6.7,28.4
79.256,-2.2,28.9,-5.5,26.6,-9.1,27.4,-3.2,28.4
80.475,-2.3,28.9,-6.5,26.6,-9.1,27.4,-5.7,28.4
81.693,-3.3,28.9,-5,26.6,-9.6,27.4,-3.6,28.3
82.912,-1.6,28.9,-6.6,26.6,-8.4,27.4,-3.3,28.5
84.131,-0.8,28.9,-5.7,26.6,-9.3,27.4,-4.5,28.5
85.35,-1.7,28.9,-5.9,26.6,-9.6,27.4,-3.5,28.4
86.569,-1.8,28.9,-6,26.6,-10,27.5,-5,28.4
87.788,-1.1,28.9,-7.1,26.6,-10.4,27.5,-4.9,28.4
89.007,-3.3,29,-7.3,26.7,-11.3,27.5,-3.2,28.4
90.225,-1.9,28.9,-6.3,26.6,-9.3,27.4,-3.2,28.4
91.444,-1.9,28.9,-5.2,26.6,-7.9,27.5,-5.1,28.5
92.663,-2.1,28.9,-6.8,26.7,-9.1,27.5,-3.7,28.4
93.882,-1,28.9,-5.4,26.7,-8.6,27.5,-6.1,28.5
95.101,-2.5,28.9,-3.9,26.6,-8,27.4,-6.4,28.4
96.32,1.3,28.9,-4.6,26.6,-10,27.5,-4.6,28.5
97.538,-2.5,29,-5.5,26.6,-6,27.5,-6.9,28.5
98.757,-1.8,28.9,-5.7,26.7,-7,27.5,-6.6,28.4
99.976,-0.6,29,-4.9,26.6,-7.4,27.4,-4.3,28.4
101.195,-1.8,29,-4.2,26.7,-6.2,27.4,-4,28.5
102.414,-3.1,28.9,-5,26.7,-8.7,27.4,-5.8,28.5
103.633,-1,29,-4.5,26.7,-7.4,27.5,-3.7,28.5
104.851,-0.4,29,-4.3,26.6,-6.8,27.4,-7.1,28.5
106.07,-1,28.9,-4.3,26.7,-7.3,27.5,-4.1,28.5
107.289,-0.9,29,-4.5,26.6,-6.2,27.5,-5.6,28.4
108.508,-0.6,28.9,-4.6,26.7,-6,27.5,-6.8,28.5
109.727,-2.4,29,-4.4,26.7,-8.6,27.5,-5.9,28.5
110.946,-1.3,29,-3.9,26.6,-6.9,27.4,-7,28.5
112.165,-1.4,28.9,-4,26.6,-7.9,27.5,-5.6,28.5
113.384,-1.4,29,-4,26.7,-7.6,27.5,-5.5,28.5
114.602,-3,28.9,-6.2,26.7,-8.2,27.5,-5.5,28.4
115.821,-2.2,29,-4,26.7,-8.1,27.5,-2.7,28.5
117.04,-1.2,29,-5.3,26.7,-7.5,27.5,-7.8,28.5
118.259,-3.1,29,-3.5,26.6,-10.8,27.5,-5.5,28.5
119.478,-1.5,29,-5.3,26.7,-6.4,27.5,-4.4,28.5
120.696,-0.7,28.9,-6.1,26.7,-7.1,27.5,-6.6,28.4
121.915,-2,29,-4.7,26.7,-7.9,27.5,-5.2,28.5
123.134,-4.7,29,-4.9,26.7,-8.9,27.5,-6.1,28.5
124.353,-0.7,29,-5.1,26.7,-7.5,27.5,-4.8,28.5
125.572,-1.7,29,-6.2,26.7,-8.9,27.5,-5.9,28.5
126.79,-1.5,28.9,-4.1,26.7,-11.5,27.5,-5.2,28.5
128.009,-2.5,29,-4.7,26.7,-8.5,27.5,-7.5,28.5
129.228,-2.6,29.1,-4.5,26.7,-9.4,27.4,-5.5,28.6
130.447,-3.1,28.9,-4,26.7,-7.6,27.5,-3.9,28.6
131.666,-0.5,29,-4.8,26.7,-10,27.5,-6.5,28.5
132.885,-3.5,29,-4.7,26.7,-8.2,27.5,-3.4,28.5
134.104,-0.6,29,-4.4,26.7,-7.3,27.5,-2.8,28.5
135.322,0.2,29,-4.5,26.7,-7.9,27.5,-4.6,28.5
136.541,-2.3,29,-5,26.7,-7.5,27.5,-4.5,28.5
137.76,-1.4,29.1,-3.8,26.7,-8.4,27.5,-5.2,28.5
138.979,-0.2,29,-4.7,26.7,-7,27.5,-2.6,28.4
140.198,-2.2,28.9,-3.4,26.7,-6.1,27.5,-6.1,28.5
141.417,-2.4,29,-5.1,26.6,-9.8,27.5,-4.7,28.5
142.636,-1.9,29,-4.5,26.6,-7.8,27.5,-4.2,28.5
143.854,-3.9,29.1,-4.3,26.7,-7.5,27.5,-4,28.6
145.073,-2.6,29,-4.5,26.7,-6.8,27.6,-4.6,28.6
146.292,-1.4,29,-3.8,26.7,-6.3,27.5,-6.3,28.6
147.511,-2.7,29,-4.7,26.7,-5.4,27.6,-4.1,28.6
148.73,-2.7,29,-3.9,26.6,-7.5,27.4,-4.1,28.5
149.949,-2,29.1,-3.9,26.7,-8.3,27.5,-8.8,28.6
151.167,-3,29,-2.8,26.7,-7.2,27.5,-4.9,28.5
152.386,0.5,29,-4.3,26.6,-8.7,27.5,-5.3,28.5
153.605,-1.6,29,-4.8,26.7,-8.3,27.6,-3.5,28.6
154.824,-0.5,29,-4.8,26.6,-4.6,27.5,-4.5,28.5
156.043,-2.2,29,-4.3,26.6,-6.5,27.5,-6.1,28.5
157.262,-4.7,29,-2.9,26.7,-5.8,27.5,-6.4,28.5
158.48,-2,29,-4.8,26.7,-8.1,27.5,-4.7,28.5
159.699,-1.9,28.9,-4.9,26.7,-8.1,27.5,-6.2,28.5
160.918,-3,29,-3.8,26.7,-9.7,27.5,-3.9,28.5
162.137,-3.5,29,-3.5,26.7,-8.1,27.5,-6.1,28.6
163.356,-2.4,29.1,-4.6,26.7,-6.8,27.5,-4.1,28.6
164.574,-1,29,-5.6,26.7,-8.5,27.6,-4.7,28.5
165.793,-0.2,29,-4.2,26.7,-10.8,27.5,-5.1,28.4
167.012,-1.1,29,-3.9,26.7,-7.6,27.5,-5.3,28.5
168.231,-3,29,-4.6,26.7,-8,27.5,-3.4,28.5
169.45,-2.8,29,-4.9,26.7,-7.2,27.5,-5.2,28.5
170.669,-1.3,29,-5.1,26.7,-5.8,27.5,-5.2,28.6
171.887,-2,29,-4.1,26.7,-7.1,27.5,-4.1,28.5
173.106,-3.3,29.1,-4.4,26.7,-9.1,27.5,-3.9,28.5
174.325,-2.5,29,-4.5,26.7,-7.7,27.5,-2.9,28.5
175.544,1.5,29.1,-4.6,26.7,-7.6,27.6,-2.7,28.5
176.763,-0.7,29,-3.7,26.7,-8.3,27.5,-4.9,28.5
177.982,-0.9,29,-4.4,26.8,-7.3,27.5,-5.1,28.5
179.201,-2.1,29,-4.8,26.7,-7.5,27.5,-6.5,28.5
180.42,-0.5,29.1,-5.3,26.7,-3.8,27.6,-3.4,28.6
181.639,-1.4,29.1,-3.9,26.7,-6.7,27.6,-3.4,28.5
182.857,-1.1,29,-5,26.8,-7.2,27.5,-3.1,28.5
184.076,-2.9,29,-3.4,26.8,-7,27.5,-4,28.6
185.295,-1.7,29,-3.8,26.7,-9.6,27.6,-5.3,28.5
186.514,-2.7,29,-4.5,26.7,-7.1,27.5,-5.2,28.5
187.733,-1.4,29,-4,26.7,-8.3,27.5,-5.7,28.5
188.951,-1,29,-4.2,26.7,-8.1,27.5,-5.2,28.5
190.17,-3,29,-3.3,26.7,-7.6,27.6,-4.9,28.5
191.389,-1.6,29.1,-3,26.7,-6.1,27.5,-2.9,28.5
192.608,0.1,29,-3.6,26.7,-8.5,27.5,-6.9,28.5
193.827,-3.3,29,-4.4,26.7,-8.3,27.5,-6.5,28.6
195.046,0.4,29,-2.9,26.7,-8.5,27.6,-6.7,28.6
196.265,-5.4,29,-4.1,26.8,-7.2,27.5,-2.2,28.5
197.483,-1,29.1,-4.4,26.7,-7.2,27.5,-6,28.5
198.702,-1.3,29.1,-2.7,26.7,-7.3,27.6,-5.5,28.5
199.921,0.5,29.1,-4.3,26.7,-10.4,27.6,-5,28.5
201.14,-1.6,29,-4.7,26.7,-7.7,27.5,-5.6,28.5
202.359,-3.7,29,-3.6,26.7,-9.4,27.6,-3.5,28.5
203.577,-0.1,29,-2.8,26.7,-7.3,27.5,-4.7,28.5
204.796,-3.3,29.1,-2.8,26.7,-7.9,27.5,-7.7,28.5
206.015,-3.4,29.1,-4.1,26.8,-7,27.5,-3.5,28.5
207.234,0.4,29,-4.1,26.7,-6.7,27.5,-5.8,28.5
208.453,-1.9,29,-4.3,26.7,-7.7,27.6,-6.8,28.5
209.672,-2,29,-4,26.7,-6.9,27.5,-7.7,28.5
210.891,-1.2,29.1,-3,26.7,-6.4,27.5,-3.2,28.6
212.11,-1.5,29,-4.3,26.7,-7.6,27.6,-6.5,28.6
213.328,1.5,29,-5,26.7,-8.9,27.6,-3.8,28.6
214.547,-3.1,29.1,-5.1,26.7,-8.8,27.6,-3.7,28.5
215.766,-1.2,29,-3.3,26.7,-9.3,27.6,-7,28.5
216.985,-2.7,29.1,-2.8,26.8,-7.9,27.6,-7,28.6
218.204,-1.8,29,-4,26.8,-7.7,27.5,-3.6,28.6
219.422,-0.7,29,-3.6,26.7,-7,27.5,-3.7,28.5
220.641,-0.6,29,-3.7,26.7,-7.2,27.6,-3.8,28.6
221.86,-2.8,29.1,-4.2,26.7,-6.9,27.6,-5.4,28.6
223.079,-0.3,29,-2.6,26.7,-7.9,27.6,-5.3,28.5
224.298,-3.3,29,-3.8,26.7,-7.9,27.5,-4.4,28.5
225.516,-1.5,29.1,-4.2,26.7,-7.3,27.5,-4.4,28.5
226.72,0.9,29.1,-3.8,26.8,-6.8,27.6,-4.1,28.6
227.954,-3.1,29.1,-4.5,26.7,-5.3,27.6,-6.5,28.5
229.173,-2.2,29,-4.8,26.7,-7.3,27.5,-5,28.5
230.376,1.4,29,-3.4,26.7,-7,27.6,-5.5,28.5
231.595,-0.2,29,-4.5,26.7,-8.7,27.6,-4.2,28.6
232.814,-1.7,29.1,-4.5,26.8,-7,27.5,-5,28.5
234.033,-1.8,29,-3.6,26.8,-8.1,27.6,-5.6,28.5
235.252,-2.1,29,-3.9,26.7,-6.4,27.5,-5.9,28.5
236.47,-3.7,29,-3.5,26.8,-8.4,27.5,-3.4,28.6
237.689,-0.8,29.1,-4.8,26.8,-6.6,27.6,-3.7,28.5
238.908,-0.2,29,-4,26.8,-9,27.5,-6.6,28.6
240.127,0.2,29.1,-3.7,26.7,-5.3,27.5,-4.2,28.5
241.346,-2.3,29,-4,26.7,-6.1,27.6,-3.3,28.5
242.565,-1.9,29.1,-3.2,26.7,-5.5,27.5,-4.1,28.6
243.784,0.4,29,-2.8,26.8,-6.3,27.5,-3.1,28.5
245.003,-1.3,29,-4.9,26.8,-4.6,27.5,-6.1,28.5
246.222,-3.1,29.1,-5.2,26.7,-7.6,27.5,-2.8,28.5
247.441,1.2,29.1,-6,26.7,-7.8,27.5,-7.9,28.5
248.659,-2.4,29.1,-3.3,26.7,-8.9,27.6,-2.8,28.6
249.878,0.6,29,-4.1,26.7,-9,27.5,-3.4,28.6
251.097,-0.9,29,-4.6,26.7,-8.1,27.5,-5.3,28.5
252.316,-2.8,29.1,-4.7,26.7,-7.9,27.6,-2.2,28.5
253.535,1.2,29.1,-3.2,26.7,-10.6,27.6,-4.9,28.4
254.754,-2.1,29,-2.9,26.7,-7.5,27.5,-4.6,28.5
255.973,-4.3,29.1,-4,26.8,-9.5,27.6,-6.1,28.4
257.192,-3.1,29.1,-4.1,26.8,-4.7,27.6,-6.8,28.5
258.411,-3.2,29.1,-4.1,26.7,-7.6,27.5,0.2,28.5
259.629,-1.3,29.1,-3.6,26.8,-6.6,27.6,-3.3,28.7
260.848,-0.3,29,-3.2,26.7,-10,27.6,-8.6,28.6
262.067,-2.4,29.1,-3.2,26.7,-7.6,27.5,-3.6,28.6
263.286,-1.8,29.1,-3.8,26.8,-8,27.6,-4.8,28.5
264.505,-1.8,29,-4.7,26.7,-8.6,27.6,-4.4,28.5
265.724,-1.3,29,-4.4,26.8,-7.6,27.6,-3.4,28.6
266.942,-3.9,29,-5.6,26.7,-9.2,27.6,-5.4,28.5
268.161,-3,29.1,-3.4,26.8,-7.8,27.6,-4.2,28.5
269.38,-1.4,29,-6.5,26.7,-12,27.6,-6,28.4
270.599,0.4,28.9,-3.7,26.8,-8.3,27.6,-6.1,28.6
271.818,-1.4,29.1,-3.8,26.8,-8.3,27.6,-4.1,28.5
273.037,1,29.1,-4.3,26.7,-8.5,27.6,-6.9,28.6
274.256,-4.3,29,-2.7,26.8,-8.7,27.6,-4.7,28.5
275.475,-1.7,29.1,-5,26.8,-5.1,27.6,-7.4,28.6
276.694,-2.8,29,-4.4,26.8,-7,27.6,-5.2,28.5
277.913,-2.2,29,-4.8,26.7,-8.3,27.6,-2.7,28.5
279.132,-0.6,29,-3.4,26.7,-7.1,27.5,-5,28.6
280.351,0.7,29.1,-4.8,26.7,-9.4,27.6,-6.5,28.5
281.57,-1.4,29.1,-5.4,26.8,-6.4,27.6,-4.3,28.5
282.789,-0.3,29.1,-4.4,26.8,-5.8,27.6,-6,28.5
284.007,-0.7,29,-5.5,26.8,-6.3,27.6,-6.9,28.7
285.226,-4.4,29.1,-4.8,26.8,-6.8,27.7,-5,28.6
286.445,-4.4,29.1,-3.7,26.8,-10.6,27.6,-3.5,28.5
287.664,-2.1,29,-4,26.8,-7.9,27.6,-4.2,28.6
288.883,-1.6,29.1,-4.5,26.8,-7.9,27.6,-6.3,28.5
290.102,-1.3,29.2,-4,26.8,-7.6,27.6,-5.3,28.6
291.32,-3.4,29,-3.9,26.7,-5.1,27.6,-5.3,28.6
292.539,-3.9,29.1,-3.3,26.7,-6.7,27.6,-4.1,28.6
293.758,-4,29.1,-3.4,26.8,-6.1,27.5,-3.2,28.6
294.977,-1.2,29.1,-4.7,26.8,-6.7,27.6,-6.2,28.6
296.196,-0.4,29.1,-4.4,26.7,-7.4,27.6,-4,28.6
297.414,-4.5,29.1,-4.6,26.8,-6.3,27.6,-6,28.5
298.633,-1.6,29,-3.9,26.8,-6.5,27.5,-3.6,28.5
299.852,-2.3,29.1,-4.2,26.8,-5.3,27.5,-4.7,28.6
301.071,-2.5,29.1,-4.6,26.7,-6.3,27.5,-3.5,28.5
302.29,-1.7,29.1,-4.1,26.8,-6.4,27.5,-4.1,28.6
303.508,-2.6,29.1,-4.1,26.8,-5.1,27.6,-3.6,28.5
304.727,-2.3,29.1,-4,26.8,-4.8,27.6,-7.2,28.5
305.946,-0.4,29,-3.5,26.8,-7.7,27.6,-4.2,28.5
307.165,-2.1,29.2,-3.7,26.8,-9.6,27.6,-3.2,28.6
308.384,-1.8,29.1,-3.2,26.8,-6.3,27.6,-5.4,28.5
309.603,-3.4,29.1,-3.6,26.7,-8.3,27.7,-5.5,28.6
310.822,-0.1,29.1,-4.8,26.7,-8,27.6,-1.3,28.5
312.041,-0.5,29.1,-4.6,26.7,-5.9,27.5,-2.6,28.7
313.259,0.1,29.1,-4.6,26.8,-8.4,27.6,-4.5,28.6
314.478,-3,29.1,-4.4,26.7,-11.1,27.6,-4.3,28.6
315.697,-1.2,29.1,-3.9,26.8,-7.8,27.6,-4,28.6
316.916,0.2,29.1,-4.5,26.8,-8,27.5,-3.6,28.5
318.135,-1.9,29,-3,26.8,-9.2,27.6,-6,28.5
319.354,-1.9,29,-3.7,26.8,-6.1,27.6,-2.4,28.6
320.573,-3.6,29,-4.4,26.8,-6.7,27.6,-5.4,28.6
321.791,-4.6,29.1,-4.3,26.8,-5.7,27.6,-1.8,28.6
323.01,-2.9,29,-5.4,26.7,-9.4,27.6,-5.5,28.5
324.229,0.4,29.1,-4.5,26.8,-7.9,27.5,-3.8,28.5
325.448,-1.9,29,-4.4,26.8,-7.2,27.6,-6.5,28.6
326.667,-1.5,29.2,-5,26.8,-9.7,27.6,-5.6,28.6
327.886,-1.1,29.1,-3.8,26.8,-8.3,27.6,-4.9,28.6
329.105,-0.7,29.1,-4.2,26.8,-6.1,27.6,-4.3,28.5
330.323,-1.2,29.1,-4.6,26.8,-7.5,27.6,-7.7,28.6
331.542,-0.9,29.1,-4.5,26.8,-7,27.6,-4.6,28.6
332.761,0,29.1,-4.3,26.8,-7.3,27.6,-2.3,28.6
333.98,-1.3,29.1,-4.7,26.8,-5.8,27.6,-4.6,28.6
335.199,-1,29.1,-4.2,26.8,-6.2,27.6,-3.3,28.6
336.418,-1.2,29.1,-5.4,26.8,-8.3,27.6,-4.2,28.5
337.637,-3.3,29,-4.8,26.7,-4.8,27.6,-1.8,28.6
338.855,-2.4,29.1,-4.8,26.8,-8.1,27.6,-7,28.6
340.074,-1.6,28.9,-2.8,26.7,-10.1,27.5,-5.7,28.6
341.293,-1.7,29,-3.4,26.8,-7.1,27.6,-4.3,28.6
342.512,-1.7,29,-4.8,26.8,-6.8,27.6,-2.9,28.6
343.731,-2.9,29.2,-4.2,26.8,-6.3,27.6,-5,28.6
344.949,-1.8,29.1,-4.9,26.8,-8.2,27.6,-0.7,28.6
346.168,-2.6,29.2,-4.4,26.8,-7.1,27.6,-6.5,28.6
347.387,-3,29.1,-3.3,26.8,-6,27.6,-6.1,28.6
348.606,-0.2,29,-3.8,26.8,-6.4,27.6,-2.2,28.5
349.825,-3.5,29.1,-4.1,26.8,-5.8,27.7,-5.9,28.5
351.044,-3.2,29,-4.9,26.7,-8.6,27.6,-5.5,28.5
352.263,-2.8,29,-4.2,26.8,-6.7,27.6,-5.1,28.6
353.481,-1.8,29.1,-4.9,26.8,-8.8,27.7,-5.5,28.6
354.7,-4.7,29,-3.2,26.8,-6.6,27.5,-4.1,28.5
355.919,-2.4,29.1,-3.7,26.9,-5.8,27.6,-4.3,28.6
357.138,-2.1,29.1,-3.8,26.8,-6.4,27.6,-4,28.5
358.357,-1.3,29.1,-3.9,26.7,-10.2,27.6,-3.3,28.6
359.576,-2,29.1,-4.5,26.7,-7.5,27.5,-7.8,28.4
360.795,-1.7,29.1,-4.4,26.8,-8.1,27.6,-6,28.6
362.014,-0.6,29,-4,26.8,-7.1,27.6,-4.1,28.6
363.217,-2.8,29.1,-4.2,26.7,-8.2,27.6,-6,28.5
364.436,-1,29.1,-3.5,26.8,-7.6,27.6,-3.4,28.6
365.655,-3.6,29.1,-1.8,26.8,-6.5,27.6,-3.1,28.6
366.873,-0.4,29.1,-4.4,26.8,-6.4,27.6,-5.2,28.6
368.092,-0.6,29.2,-4,26.8,-7.5,27.6,-4.4,28.6
369.311,-4.1,29.1,-3.1,26.8,-6.4,27.6,-3.9,28.6
370.53,-0.8,29.1,-4.1,26.8,-6.2,27.6,-2.9,28.5
371.749,0,29.1,-4.5,26.8,-7.5,27.6,-4,28.5
372.968,-2.8,29,-4.2,26.8,-7,27.6,-2.3,28.5
374.187,-2.8,29.1,-4.6,26.8,-5.5,27.7,-5.2,28.6
375.405,-0.1,29,-5.6,26.8,-8.2,27.6,-6.3,28.5
376.624,-1.9,29.1,-4.6,26.8,-7.3,27.6,-2.6,28.6
377.843,-0.9,29.1,-4.4,26.9,-6.9,27.6,-4.6,28.6
379.062,-0.7,29.1,-3,26.8,-7.3,27.6,-4.8,28.6
380.281,-2.9,29.1,-4.7,26.8,-10,27.6,-5.8,28.6
381.5,2.9,29.1,-2.3,26.8,-6.8,27.6,-5.6,28.6
382.719,1.4,29,-4,26.8,-5.3,27.6,-4,28.5
383.938,-1.5,29,-4,26.8,-7.9,27.6,-3.3,28.7
385.156,-3.9,29.2,-3.7,26.8,-9.1,27.6,-3.9,28.5
386.375,-2,29.1,-4.5,26.8,-8.2,27.6,-5.5,28.6
387.594,-2.7,29.1,-4.9,26.8,-7.6,27.6,-3.4,28.6
388.813,-2.6,29.1,-3.3,26.8,-9.5,27.6,-5.2,28.6
390.032,-2.4,29,-3.3,26.7,-7.4,27.6,-4.2,28.6
391.25,-3.3,29.1,-2.9,26.8,-4.6,27.6,-6.3,28.6
392.469,-2.2,29.1,-4.9,26.8,-6.1,27.6,-3.6,28.5
393.688,-4.8,29.1,-4,26.7,-7.8,27.6,-6.6,28.5
394.907,-4.5,29.1,-4.8,26.8,-6.7,27.7,-7.6,28.6
396.126,-1.4,29.1,-4.1,26.8,-9.4,27.5,-4.7,28.5
397.345,0.8,29.1,-3.8,26.7,-7.7,27.6,-4,28.5
398.563,-1.5,29.1,-5.6,26.7,-6.4,27.6,-2.3,28.7
399.782,0.3,29,-5.1,26.7,-6.8,27.5,-3.7,28.5
401.001,-2.4,29.1,-2.9,26.9,-7.6,27.6,-3.5,28.5
402.22,0.3,29.1,-4.7,26.8,-9.7,27.5,-3.4,28.6
403.439,3.6,29,-3.4,26.8,-7,27.6,-4.8,28.6
404.658,-1.1,29.1,-5.4,26.8,-7.1,27.6,-4,28.6
405.877,-7.3,29,-3.3,26.7,-7,27.6,-4.8,28.5
407.096,0,29.2,-4.7,26.8,-7.5,27.6,-3.4,28.6
408.314,-2,29.1,-2.8,26.8,-6.2,27.6,-1.3,28.6
409.533,-3.9,29.1,-3.2,26.8,-5.2,27.6,-6.3,28.6
410.752,-2.4,29.1,-2.2,26.8,-6.2,27.6,-5.3,28.6
411.971,-1,29.2,-5.3,26.8,-7.8,27.5,-3.3,28.5
413.19,-2,29.2,-3.6,26.8,-9.5,27.6,-4.6,28.6
414.409,-0.9,29,-3.7,26.8,-6.6,27.6,-3.4,28.5
415.627,-2.3,29.1,-5.4,26.8,-9,27.6,-4.8,28.6
416.846,-3.1,29.2,-4.4,26.8,-9,27.6,-4.6,28.6
418.065,-3.1,29.1,-3.6,26.8,-6.5,27.6,-5.1,28.5
419.284,-1.5,29.1,-3.3,26.8,-9.5,27.5,-3.8,28.6
420.503,-2.2,29.1,-4.4,26.8,-8.1,27.6,-6.1,28.5
421.722,-2.2,29.1,-4.2,26.8,-5.8,27.6,-4.2,28.6
422.94,-0.2,29.1,-2.7,26.8,-7.6,27.6,-6.8,28.5
424.159,-2.1,29.2,-3.7,26.9,-9,27.6,-3.8,28.6
425.378,-6.2,29.1,-4.8,26.8,-7.7,27.6,-4.4,28.6
426.597,-1.7,29.1,-3.8,26.8,-7.7,27.6,-3.8,28.6
427.816,-1.3,29.1,-3.8,26.8,-9.4,27.6,-4.6,28.5
429.035,-4.2,29.1,-5.1,26.8,-5.2,27.6,-5.1,28.6
430.253,-0.9,29.1,-4.8,26.8,-5.9,27.6,-2.4,28.6
431.472,-3.7,29,-4.6,26.7,-7,27.6,-7.5,28.5
432.691,1.7,29.1,-4,26.8,-5.5,27.6,-4.1,28.5
433.91,-0.2,29.1,-3,26.8,-6.1,27.6,-6.2,28.6
435.129,-1.5,29,-4.9,26.8,-7.2,27.6,-4.1,28.6
436.348,-2.7,29.1,-3.3,26.8,-7.1,27.6,-5.8,28.5
437.567,-3.4,29.2,-2.8,26.8,-7.1,27.6,-5.9,28.6
438.785,-2.3,29.1,-3.9,26.8,-7.8,27.6,-1.2,28.6
440.004,-2.8,29.1,-3.5,26.8,-7.5,27.6,-4.5,28.6
441.223,-3.6,29.1,-3.9,26.8,-9,27.6,-7.8,28.5
442.442,-1.8,29.1,-4.3,26.8,-6.6,27.6,-5.9,28.5
