40.236,-9.5,29.1,-0.3,27.3,-3.6,28.2,-5.4,28.5
41.455,-9.9,29,-0.7,27.3,-3.1,28.2,-6.2,28.4
42.674,-3,29,-0.3,27.3,-2.9,28.2,-6.6,28.4
43.893,-6.4,28.9,0,27.3,-3.4,28.2,-2.6,28.5
45.111,-6,29,0,27.3,-0.3,28.2,-8.3,28.4
46.33,-5.6,29.1,-0.1,27.3,-1.3,28.2,-4.6,28.4
47.549,-2,29,-0.5,27.3,-2.9,28.2,-6.7,28.4
48.768,-1.7,29,1.1,27.3,-0.2,28.2,-4.2,28.5
49.987,-2.2,29,-0.1,27.3,-0.6,28.2,-6.9,28.4
51.205,-3.1,29,1.5,27.4,-0.1,28.3,-2.9,28.5
52.424,-4.2,29,0.7,27.3,-1.5,28.2,-2.7,28.5
53.643,-3.2,29,-1.4,27.3,0.5,28.2,-1.4,28.4
54.862,-1.7,28.9,0.9,27.3,-2.2,28.3,-4.7,28.5
56.081,-3.9,29,0.3,27.3,-1.6,28.2,-8,28.5
57.3,-3.7,29,-0.1,27.4,-1.7,28.2,-6.7,28.5
58.518,-5.4,29,-0.5,27.4,-2.6,28.2,-6.2,28.5
59.737,-2.9,29,-0.5,27.3,-2.7,28.2,-6.7,28.6
60.956,-4.3,29,0.1,27.3,-2.5,28.3,-5.9,28.4
62.175,-0.6,29,-1.1,27.4,-2.6,28.3,-7.4,28.5
63.394,-2.1,29,-0.9,27.4,-0.4,28.2,-2,28.5
64.612,-3.1,29,0.1,27.3,-1.7,28.2,-5.2,28.5
65.831,-2.7,29,-1.8,27.4,-0.7,28.2,-5.7,28.6
67.05,-1.6,28.9,-0.6,27.4,-1.7,28.3,-3.9,28.6
68.269,-3.5,29.1,0.6,27.4,-1.1,28.2,-4.9,28.5
69.488,-0.6,29,-0.2,27.4,-2.8,28.3,-4.8,28.5
70.706,0.3,29,1.2,27.4,-0.1,28.3,-3.5,28.6
71.925,0.9,29,0.7,27.4,-0.6,28.3,-4.2,28.6
73.144,-3.5,29,1.5,27.4,0.3,28.3,-3.2,28.5
74.363,-5.1,28.9,1.5,27.4,-1.3,28.3,-6.1,28.5
75.582,-1,29.1,0,27.3,1.7,28.3,-3.7,28.6
76.801,-4.1,29,0.4,27.4,1.2,28.3,-2.4,28.6
78.019,-2.2,29,-0.3,27.4,1.9,28.3,-4.1,28.6
79.238,-0.7,29,0.9,27.4,1.6,28.3,-4.7,28.5
80.457,-2.6,29.1,1.1,27.4,1.4,28.3,-2.2,28.6
81.676,-0.6,29,0.1,27.4,2,28.3,-4.3,28.5
82.895,-1.9,29,1.6,27.4,0.8,28.3,-1.3,28.6
84.113,-2.2,29.1,0.8,27.5,-0.9,28.3,-5.3,28.5
85.332,3.5,29.1,1.1,27.4,0.3,28.3,-4,28.6
86.551,-1.8,29.1,0.7,27.4,0.7,28.2,-2.9,28.5
87.77,0,29.1,1.6,27.4,1.9,28.3,-2.1,28.7
88.989,-3.6,29,0.3,27.4,-1.7,28.3,-4.8,28.6
90.207,-4,29,0.5,27.4,1.3,28.3,-7,28.6
91.426,-2.8,29,-1.1,27.4,0.8,28.3,-4.6,28.5
92.645,-0.9,29.1,1.4,27.4,0.2,28.4,-5.5,28.6
93.864,1,29,0.5,27.4,-2.5,28.4,-3.3,28.6
95.083,3,29,-0.4,27.4,-1.3,28.3,-3.5,28.5
96.302,-3.1,29,-1.8,27.5,-0.4,28.4,-6.1,28.6
97.52,0.1,29,-0.1,27.5,-1.4,28.4,-5.2,28.6
98.739,0.6,29.1,-1.4,27.5,-3,28.4,-5.6,28.6
99.958,-2.6,29.1,-0.5,27.5,-2.7,28.4,-3.7,28.8
101.177,0.7,29.1,-2.1,27.5,-2.7,28.4,-2.2,28.7
102.396,-0.7,29.1,-1.2,27.4,-0.7,28.4,-3.2,28.7
103.614,1.6,29.1,0.7,27.4,-1,28.4,-4.8,28.6
104.833,0.8,29.1,-0.3,27.5,-0.9,28.4,-2.7,28.6
106.052,-4.4,29,0.1,27.5,-0.8,28.3,-3.9,28.6
107.271,0,29.1,0.7,27.5,-1.7,28.4,-2.2,28.7
108.49,-0.6,29.1,0.4,27.5,-1.5,28.4,-6.7,28.6
109.708,0.8,29.1,-0.7,27.5,0.4,28.4,-4.5,28.8
110.927,1.3,29.1,0.8,27.5,-1,28.4,-5.2,28.7
112.146,-2.5,29.1,-0.4,27.5,-0.6,28.4,-5.7,28.7
113.365,-2.1,29.1,1.6,27.5,0.3,28.3,-5.9,28.6
114.584,-0.6,29.1,1.2,27.5,1.6,28.4,-5.3,28.7
115.803,-2.1,29.1,0.7,27.5,-0.4,28.4,-4.4,28.6
117.021,0.2,29.1,0.4,27.5,0.4,28.4,-6,28.7
118.24,1,29.1,-0.3,27.5,-1.2,28.5,-6.8,28.7
119.459,-4.6,29.1,-0.2,27.5,-0.8,28.4,-5.9,28.7
120.678,-3.4,29.1,0.1,27.5,1.3,28.4,-4,28.8
121.897,-0.4,29.1,1.6,27.5,-0.8,28.4,-3,28.7
123.115,-2.2,29.2,0.3,27.5,-0.6,28.4,-7.1,28.7
124.334,-0.5,29.2,0.3,27.6,1.5,28.4,-4.5,28.8
125.553,0.6,29.1,1.6,27.6,-2.1,28.4,-4.5,28.7
126.772,1,29,0.6,27.5,-2.3,28.4,-4.9,28.7
127.991,0.4,29.1,0,27.6,0.5,28.4,-7.6,28.7
129.225,-1.6,29.1,-0.3,27.5,-1,28.4,-7.1,28.7
130.444,-3.3,29.1,-0.6,27.5,-1.8,28.4,-5.4,28.8
131.663,-0.5,29.1,0.1,27.5,-0.6,28.4,-4.9,28.8
132.882,-0.4,29.2,0.3,27.6,-2.1,28.4,-6,28.8
134.1,-1.7,29.1,0.1,27.5,-0.8,28.4,-5.5,28.7
135.319,0,29.2,-0.2,27.6,-1.1,28.5,-5.3,28.8
136.538,0.6,29.2,1.6,27.6,-2.9,28.5,-1.9,28.7
137.757,-4.4,29.2,-0.2,27.6,-1.5,28.4,-5.1,28.7
138.976,1.3,29.2,-0.2,27.5,-0.9,28.4,-3.1,28.7
140.195,-2.7,29.2,1.9,27.6,-1.7,28.5,-5,28.8
141.414,-1.4,29.2,-0.1,27.6,-1.8,28.5,-4.3,28.7
142.632,-0.8,29.3,1,27.5,-1.2,28.4,-2.9,28.7
143.851,-2.2,29.1,1.3,27.6,-1.9,28.4,-5.4,28.8
145.07,-2.3,29.2,-0.4,27.6,-0.5,28.4,-4.8,28.8
146.289,-0.8,29.2,0.4,27.6,0.8,28.4,-5.1,28.6
147.508,0.6,29,0.5,27.5,-3.9,28.4,-4.2,28.7
148.727,-4.3,29.1,-0.7,27.5,0.6,28.5,-4.7,28.7
149.945,-0.3,29.1,0.7,27.6,-0.1,28.5,-3.3,28.8
151.164,1.2,29.2,0.8,27.6,-1.1,28.5,-3.3,28.8
152.383,-1,29.2,0,27.6,-1.5,28.4,-4.7,28.7
153.602,-2.3,29.2,0.2,27.6,-0.2,28.5,-3.4,28.7
154.821,-3.5,29.1,1.4,27.6,-0.2,28.4,-2.2,28.8
156.04,-1.7,29.2,0.7,27.6,0.4,28.5,-6,28.8
157.258,-1.9,29.2,0,27.6,0,28.4,-4,28.8
158.477,-1.4,29.2,1.5,27.6,1.7,28.4,-3.4,28.7
159.696,-2.9,29.2,1.5,27.6,-1,28.5,-4.4,28.9
160.915,-0.3,29.2,0.4,27.6,-0.9,28.5,-6.5,28.7
162.134,-1.6,29.2,1.2,27.5,-0.7,28.5,-6.3,28.8
163.352,1.9,29.2,-0.7,27.6,-2.6,28.5,-3.9,28.8
164.571,1.2,29.2,0.4,27.6,-0.4,28.4,-6.8,28.7
165.79,0.3,29.2,-0.1,27.6,-3,28.4,-5.1,28.8
167.009,-4,29.1,0.4,27.6,1.1,28.4,-5.2,28.8
168.228,-1.2,29.2,-0.4,27.6,-1.8,28.5,-3.5,28.8
169.446,0.7,29.2,1.2,27.6,-1.5,28.5,-4.2,28.8
170.665,-2.2,29.2,1.1,27.6,0.4,28.5,-6.6,28.7
171.884,0.9,29.2,0.3,27.6,-1.1,28.5,-5.8,28.8
173.103,-5,29.2,0.1,27.6,-3.2,28.5,-2,28.8
174.322,-2.4,29.2,0.7,27.6,-1.5,28.5,-5.1,28.7
175.541,0.3,29.2,1.5,27.6,-0.8,28.5,-6.7,28.8
176.759,-2.7,29.2,-0.1,27.6,-1.1,28.5,-2.4,28.7
177.978,-1.9,29.3,0.6,27.6,-1.8,28.5,-3.1,28.7
179.197,-2.9,29.1,0.2,27.6,0.5,28.5,-6.4,28.8
180.416,-3,29.2,1.1,27.6,-1.9,28.5,-3.7,28.8
181.635,0.2,29.2,0.5,27.6,-0.8,28.5,-6.1,28.9
182.854,1.5,29.3,0.6,27.6,0,28.5,-4.1,28.8
184.072,0.2,29.2,0.1,27.6,-1.5,28.5,-7,28.8
185.291,1.1,29.3,0.3,27.6,-0.3,28.5,-1.8,28.8
186.51,-0.4,29.3,1.4,27.6,-1.9,28.5,-5.3,28.8
187.729,-0.3,29.2,1.2,27.7,-0.9,28.5,-5,28.8
188.948,2.9,29.2,0.3,27.6,-0.1,28.5,-7.1,28.8
190.166,-3.7,29.2,1.2,27.6,-0.2,28.5,-5.4,28.8
191.385,-1.4,29.2,0.3,27.7,0.9,28.5,-4.3,28.8
192.604,-0.7,29.2,-0.1,27.6,-0.9,28.5,-6.3,28.8
193.823,-2.5,29.3,0.4,27.7,-0.4,28.5,-6,28.8
195.042,-2.4,29.2,-0.6,27.6,-1.7,28.5,-5.2,28.8
196.26,-1.8,29.2,1.3,27.6,0.1,28.5,-4.9,28.8
197.479,-0.2,29.2,1.5,27.6,0.3,28.5,-5.5,28.8
198.698,-1,29.2,0.8,27.7,0.3,28.5,-5,28.8
199.917,0.4,29.1,1.5,27.6,0.5,28.6,-4.4,28.7
201.136,1.3,29.2,1.4,27.6,0.8,28.5,-5.3,28.8
202.355,-4.6,29.3,-0.5,27.6,-2.7,28.5,-4.2,28.8
203.573,-1.4,29.2,0.6,27.6,0.2,28.5,-4.7,28.8
204.792,0.2,29.3,1.5,27.6,-1.1,28.5,-4.2,28.8
206.011,-0.2,29.3,-0.1,27.6,-2.1,28.5,-2.9,28.8
207.23,-0.5,29.2,1.9,27.7,-0.9,28.5,-5.4,28.8
208.449,-1.6,29.2,1.4,27.6,-1.8,28.5,-6.7,28.7
209.668,-2.4,29.2,0.3,27.7,-0.8,28.5,-5.6,28.8
210.886,-2.1,29.3,1.6,27.6,0.6,28.6,-5.4,28.9
212.105,-4.8,29.2,2,27.6,-0.1,28.6,-5.8,28.8
213.324,-4.1,29.2,0.9,27.7,-2.1,28.5,-2.4,28.8
214.543,-3.4,29.3,-0.5,27.7,-0.8,28.6,-5,28.8
215.762,-0.7,29.3,2,27.6,-1.2,28.5,-6,28.8
216.98,2.2,29.3,0.8,27.6,-1.9,28.5,-4.8,28.8
218.199,-3.5,29.3,1,27.7,-1.1,28.5,-2.7,28.9
219.418,-0.2,29.2,0.5,27.6,-0.6,28.5,-3.2,28.8
220.637,-0.5,29.2,1,27.6,-1.7,28.5,-5.4,28.7
221.856,-1.5,29.3,1.5,27.6,0.9,28.5,-4.5,28.8
223.075,-2.1,29.2,0.5,27.7,-2.8,28.5,-7,28.8
224.293,-0.3,29.3,-0.3,27.7,0.1,28.5,-3.2,28.8
225.512,-1.7,29.3,0.7,27.7,0.2,28.5,-6.2,28.8
226.731,-0.2,29.2,0.6,27.6,-0.3,28.5,-5.5,28.7
227.95,0,29.2,0.1,27.6,1.3,28.5,-5.3,28.8
229.169,-3.5,29.2,1.1,27.6,-0.9,28.6,-2.2,28.8
230.387,-3.2,29.3,1,27.6,1.4,28.5,-5.1,28.8
231.606,-1.4,29.2,0.4,27.6,-2,28.5,-2.8,28.8
232.825,-0.5,29.2,-0.5,27.6,-1.4,28.5,-4,28.9
234.044,0.1,29.3,1.9,27.7,1,28.5,-7,28.9
235.263,0.4,29.3,1.2,27.6,0.6,28.5,-4.9,28.8
236.482,3.1,29.3,1.2,27.6,0.5,28.6,-2.1,28.9
237.7,-0.2,29.2,1.8,27.7,0.2,28.5,-6.7,28.8
238.919,-1,29.2,0,27.6,-1.4,28.5,-4.7,28.9
240.138,-3.3,29.3,0.2,27.7,-1.1,28.5,-5.9,28.8
241.357,-3.5,29.2,-0.6,27.7,-0.4,28.5,-3,28.8
242.576,-2.6,29.2,1,27.7,-0.7,28.5,-2.9,28.8
243.794,-2.4,29.3,1,27.7,1,28.6,-3.5,28.8
245.013,-1.8,29.2,1.2,27.7,-2.4,28.5,-3.8,28.8
246.232,-0.9,29.3,1.3,27.6,-0.6,28.5,-6.7,28.8
247.451,-0.1,29.3,1.3,27.7,-1.7,28.5,-6.4,28.8
248.67,-3.8,29.2,1.2,27.7,1.4,28.5,-3.3,28.8
249.889,-1.5,29.3,0.1,27.7,0.6,28.5,-4.7,28.9
251.107,0.7,29.1,1,27.7,-0.1,28.5,-5.9,28.9
252.326,-3.8,29.3,1.6,27.7,-0.3,28.6,-2.3,28.9
253.545,-3.1,29.3,1.4,27.7,-0.6,28.5,-4.2,28.8
254.764,-2,29.3,1.7,27.7,1.3,28.5,-3.7,28.8
255.983,-1.3,29.3,0.8,27.7,-0.3,28.6,-3,28.8
257.202,0.5,29.2,1.1,27.6,-1,28.5,-6.5,28.8
258.42,2.1,29.2,1.3,27.6,0.7,28.5,-6.8,28.8
259.639,-1.9,29.3,0,27.6,1,28.6,-5.8,28.8
260.858,-4.4,29.2,1.5,27.7,-2,28.5,-4.3,28.8
262.077,-2.5,29.3,1.2,27.7,0.1,28.6,-5.6,28.8
263.296,2.4,29.3,2.8,27.7,1.1,28.6,-2.4,28.7
264.515,-1,29.2,0.3,27.6,-0.5,28.5,-4.6,28.8
265.733,-0.3,29.2,0.7,27.7,0.3,28.5,-3.1,28.8
266.952,-4.6,29.3,2.2,27.7,1.2,28.6,-7.2,28.9
268.171,-0.4,29.3,-0.5,27.7,-1.6,28.5,-5.1,28.8
269.39,1.1,29.2,1.7,27.6,-1.4,28.6,-5.7,28.8
270.609,0,29.3,0.8,27.7,-0.8,28.5,-2.2,28.8
271.827,-2.7,29.2,1.3,27.7,0.7,28.6,-5.9,29
273.046,0.2,29.3,1.6,27.7,-1.6,28.5,-2.6,28.8
274.265,-1.8,29.2,1.2,27.7,-1.4,28.5,-7,28.8
275.484,-1.1,29.2,1,27.7,2,28.6,-4.3,28.9
276.703,-0.1,29.4,1.9,27.7,-0.8,28.6,-8.3,28.8
277.921,0.6,29.3,1.2,27.7,2,28.5,-3.1,28.8
279.14,-2.7,29.3,0.3,27.7,-1,28.5,-3.4,28.8
280.359,-2.8,29.4,0,27.7,0.8,28.6,-5.1,28.8
281.578,-1.5,29.3,1.4,27.7,-1.7,28.6,-5.9,28.9
282.797,-0.9,29.3,1.6,27.7,1.4,28.5,-2.9,28.9
284.016,0.9,29.3,0.5,27.7,-2.3,28.5,-5.7,28.8
285.234,-0.1,29.3,0.1,27.7,-0.6,28.5,-5.9,28.8
286.453,-4.4,29.4,-0.9,27.7,0.5,28.5,-3.1,28.9
287.672,-0.2,29.2,1.3,27.7,-0.6,28.6,-8,28.9
288.891,-2.6,29.4,0.6,27.7,0.6,28.6,-4.5,28.9
290.11,-4.7,29.3,1.6,27.7,-1.7,28.6,-2.9,28.9
291.329,-0.7,29.3,0.6,27.7,1.1,28.6,-4,28.9
292.532,2.7,29.3,1.5,27.7,0.7,28.5,-8.7,28.8
293.766,-1.8,29.3,0.7,27.7,-0.8,28.5,-4.9,28.7
294.969,0.4,29.3,1.1,27.6,0.5,28.5,-4.9,28.7
296.204,-1,29.4,1.1,27.7,0.7,28.6,-1.8,28.8
297.423,-2.5,29.3,0.7,27.7,-0.1,28.6,-4.3,28.9
298.641,-0.5,29.2,1.4,27.7,-1.2,28.5,-2.2,28.8
299.845,0.6,29.3,1.2,27.7,2,28.6,-3.6,28.8
301.063,-4.4,29.2,1.1,27.7,1.2,28.6,-1.5,28.9
302.298,-2.5,29.3,0.2,27.7,-0.3,28.5,-2.4,28.9
303.517,-2.3,29.2,0.8,27.7,-1.2,28.5,-8.5,28.8
304.72,-2.2,29.4,2.4,27.7,0.7,28.5,-5,28.7
305.954,-2.2,29.3,0.9,27.7,-1,28.6,-5.4,28.9
307.158,-3.5,29.2,1.1,27.7,2,28.5,-4.6,28.8
308.376,-1.5,29.3,1.4,27.7,0.8,28.6,-3.3,28.9
309.611,-1.6,29.3,0.4,27.7,-0.5,28.6,-2.6,28.8
310.814,-1.7,29.3,0.8,27.7,0.9,28.6,-5.4,28.8
312.033,-0.9,29.2,0.6,27.7,0.3,28.5,-0.5,28.9
313.267,-4.3,29.4,2.3,27.7,-1,28.6,-2.3,29
314.471,1.8,29.3,0.3,27.7,-0.9,28.6,-8.1,28.8
315.689,-4,29.3,0.6,27.6,1,28.6,-3.4,28.9
316.924,-1,29.2,1.5,27.7,-0.3,28.5,-4.8,28.9
318.127,-1.4,29.3,0.4,27.7,2.1,28.6,-7.8,28.9
319.346,-0.9,29.3,0.2,27.7,0.6,28.5,-4.4,28.9
320.565,0.7,29.3,0.7,27.7,1.3,28.5,-4.8,28.9
321.783,-3.4,29.3,1.4,27.8,2.2,28.6,-3.1,28.9
323.002,-0.8,29.2,1,27.7,1.4,28.6,-4.5,28.7
324.221,-3.4,29.3,0.9,27.7,0.2,28.6,-3.3,28.9
325.44,-1,29.3,1.5,27.7,0,28.5,-4.1,28.8
326.659,1.7,29.3,2.1,27.7,1.5,28.6,-4.6,28.8
327.878,-0.3,29.3,2.2,27.7,-1.5,28.5,-4.4,28.9
329.097,-1.3,29.3,2.8,27.7,0.4,28.5,-5.6,28.9
330.315,0.3,29.4,0.9,27.7,0.2,28.5,-4.3,28.8
331.534,2.1,29.2,1.8,27.7,-0.2,28.5,-6.1,28.9
332.753,-1.1,29.3,0.4,27.7,1.8,28.6,-6.6,28.8
333.972,-3.3,29.3,1.1,27.7,1.5,28.6,-3.8,28.8
335.191,-1.7,29.2,1.1,27.7,-1,28.6,-2.6,28.8
336.41,0.4,29.4,0.9,27.7,-0.6,28.6,-4.9,28.9
337.629,-2.9,29.2,1.8,27.7,0.3,28.6,-2,28.8
338.847,0.3,29.3,2.7,27.8,-0.2,28.5,-4.9,28.9
340.066,-0.4,29.3,0.9,27.7,2.2,28.5,-5.7,28.8
341.285,-1.1,29.3,1.6,27.7,-0.3,28.6,-2.3,28.9
342.504,-2.9,29.3,2.2,27.7,-1,28.6,-2.6,29
343.723,-1,29.3,1.8,27.7,0,28.5,-3.5,28.8
344.941,1.1,29.3,1,27.7,1.3,28.6,-2.9,28.9
346.16,-0.1,29.3,0.9,27.7,0.8,28.6,-7.4,28.9
347.379,-2.8,29.3,0,27.7,0.2,28.5,-5.6,28.8
348.598,-0.2,29.3,3.6,27.7,-0.7,28.6,-4.6,28.9
349.817,-1.1,29.2,2,27.7,0.2,28.6,-5.4,28.8
351.036,-6.4,29.3,1.4,27.7,2.8,28.6,-1.5,28.9
352.254,-2.6,29.3,1,27.7,3.4,28.6,-5.5,28.9
353.473,-3.7,29.3,1.2,27.7,2.4,28.6,-4.6,28.9
354.692,-1.1,29.3,0.9,27.8,-0.8,28.6,-2,28.9
355.911,0.2,29.2,1.8,27.7,-1.9,28.6,-4.2,28.9
357.13,0.2,29.3,0.5,27.7,1.8,28.5,-4.3,28.8
358.349,-2.2,29.3,0.7,27.7,0.8,28.6,-1.7,28.8
359.567,-2.8,29.3,0.5,27.7,-1.2,28.6,-7.2,28.9
360.786,-1.4,29.4,1.7,27.7,2.9,28.6,-4.3,28.9
362.005,3.7,29.4,0.6,27.7,-0.3,28.6,-8.1,28.8
363.224,-4,29.3,1,27.8,0.4,28.6,-4.4,28.8
364.443,0.2,29.3,1.3,27.7,1.4,28.6,-4,28.8
365.661,-2.4,29.4,1.9,27.7,0.6,28.6,-4.7,28.9
366.88,0.2,29.4,2.4,27.7,1.8,28.6,-6.2,28.8
368.099,-0.9,29.3,0.2,27.8,1.7,28.7,-4.8,28.9
369.318,0.1,29.3,0.3,27.8,0.3,28.6,-6.5,28.8
370.537,-0.5,29.3,1.3,27.8,-0.3,28.6,-5.9,28.9
371.756,2.8,29.3,1.3,27.7,-0.7,28.6,-2.6,28.9
372.975,0.4,29.3,1.1,27.8,2.4,28.6,-5.2,28.9
374.193,0.4,29.3,0.3,27.7,0.8,28.6,-4.1,28.8
375.412,-1.2,29.2,1.7,27.7,-0.3,28.6,-4.4,28.9
376.631,-1.9,29.4,0.5,27.7,-0.6,28.6,-5.3,28.8
377.85,-2,29.3,1.7,27.8,1.3,28.6,-4.5,28.9
379.069,-2.3,29.3,1.3,27.7,-0.3,28.6,-3.7,28.8
380.288,-0.6,29.3,1.6,27.7,-0.3,28.5,-3.4,28.8
381.506,-2.6,29.3,1.4,27.7,0.6,28.6,-3.3,28.9
382.725,-2.6,29.4,0.9,27.8,-0.3,28.6,-4,28.9
383.944,-1,29.3,-0.2,27.7,1.4,28.6,0.2,28.8
385.163,0.1,29.4,2.1,27.8,1.5,28.6,-3.6,28.9
386.382,-1.4,29.3,1.2,27.7,0.3,28.6,-4.5,28.8
387.6,-2.4,29.4,-0.7,27.8,-0.5,28.6,-1.9,28.9
388.819,0.5,29.3,0.6,27.7,-0.3,28.6,-5.4,28.8
390.038,-2.3,29.3,0.8,27.8,1.2,28.6,-3,28.9
391.257,0,29.3,-0.1,27.8,1,28.7,-3.5,28.9
392.476,0.5,29.3,1.1,27.7,2.8,28.6,-6.4,28.9
393.695,-0.1,29.4,1.9,27.8,0.2,28.7,-4.5,28.9
394.914,-2.9,29.3,1.5,27.7,0.1,28.6,-4.5,28.9
396.132,-1.6,29.3,2.7,27.7,1.8,28.6,-4.2,28.8
397.351,-0.5,29.3,1.8,27.7,2.8,28.6,-4.6,28.9
398.57,-1.9,29.3,1.3,27.8,0.4,28.6,-2.5,28.9
399.789,-2.4,29.3,0.3,27.8,0.1,28.6,-3.9,28.8
401.008,0,29.3,1.5,27.7,1.7,28.6,-5.2,28.9
402.227,-0.2,29.3,2.2,27.7,0.4,28.6,-4.5,28.9
403.446,-2,29.3,2.7,27.7,0.7,28.6,-4.2,28.9
404.664,-2.2,29.4,0,27.7,0.2,28.5,-3.7,28.9
405.883,0.7,29.3,3.4,27.8,2.1,28.6,-3.9,28.9
407.102,-2.7,29.3,1.1,27.8,1.6,28.6,-1.9,28.9
408.321,-0.3,29.3,0.8,27.7,1.3,28.6,-2.1,28.9
409.54,-0.4,29.3,0.4,27.7,1.2,28.5,-2,28.9
410.759,-1.4,29.3,0.2,27.7,-0.1,28.6,-2.5,28.9
411.977,-1.8,29.4,1,27.8,0.5,28.6,-4.8,28.9
413.196,2,29.3,0.9,27.7,0,28.6,-2.4,28.9
414.415,-1.2,29.3,2.1,27.7,0.2,28.6,-7.5,28.9
415.634,-3.9,29.4,2.2,27.7,0.4,28.6,-3.5,28.8
416.853,-1.2,29.3,0.9,27.7,0.5,28.6,-6.1,28.9
418.071,1.3,29.3,1.3,27.7,0.4,28.6,-2.9,28.8
419.29,-0.5,29.4,0.4,27.7,-0.7,28.6,-2.7,28.9
420.509,-1.1,29.3,0.7,27.8,0.6,28.6,-5,28.9
421.728,-2.7,29.3,1.2,27.7,1.4,28.6,-3.6,28.9
422.947,-0.8,29.4,1.7,27.8,0.8,28.7,-3.6,28.9
424.165,-2.8,29.4,0.1,27.7,0.1,28.6,-7.3,28.9
425.384,-0.7,29.4,2.8,27.8,-2.7,28.6,-3.7,29
426.603,1.7,29.3,2.5,27.8,0.3,28.6,-4.6,28.9
427.822,-0.8,29.4,0.5,27.8,-1.8,28.6,-2.1,28.9
429.041,-0.8,29.4,1.4,27.8,-0.6,28.7,-3.7,28.9
430.26,-1.5,29.4,1.1,27.8,-0.8,28.6,-2.9,29
431.478,-2.1,29.3,2,27.7,0.7,28.6,-5.7,28.9
432.697,-3.1,29.3,1.9,27.7,1.4,28.6,-2.6,28.8
433.916,-0.8,29.4,1.7,27.8,-2.3,28.6,-4.3,28.9
435.135,-0.1,29.4,1.2,27.8,1,28.6,-6.5,28.9
436.354,0.3,29.3,0.6,27.8,-0.2,28.6,-5.2,28.9
437.572,-4.6,29.3,0.9,27.8,-1.1,28.6,-5.8,28.8
438.776,1.7,29.3,2.3,27.8,1,28.6,-6.4,28.9
440.01,-3,29.4,-0.2,27.7,0,28.6,-4.5,29
441.213,-4.7,29.3,2.1,27.7,-0.8,28.6,-5.3,28.9
442.432,0.4,29.3,1.2,27.8,0.7,28.6,-4.7,28.8
443.651,-1.7,29.3,1.5,27.7,-0.4,28.6,-4.2,28.9
444.87,-1.7,29.4,2,27.7,0.3,28.6,-7.1,28.9
446.088,-0.4,29.3,1.1,27.8,-0.4,28.6,-3.7,28.9
447.307,0.6,29.3,1.2,27.7,0.6,28.6,-3.6,28.9
448.526,0.7,29.3,2.7,27.7,0.6,28.6,-3.8,28.9
449.745,0.3,29.3,1.3,27.8,0.1,28.6,-2,28.8
450.964,-3,29.3,-0.6,27.8,-0.9,28.6,-3.7,28.9
452.183,0.6,29.3,2.2,27.8,0,28.6,-3.2,28.9
453.401,-0.2,29.4,1,27.7,1,28.7,-5.8,28.8
454.62,-1.4,29.3,0.4,27.7,0.7,28.6,-4.1,28.9
