54.847,-1.2,28.3,-4.4,25.6,-4.5,26.4,-0.6,27.9
56.066,-0.1,28.3,-3.6,25.7,-5.4,26.4,-3.1,27.9
57.284,0.8,28.2,-6.3,25.7,-4.2,26.4,-2.1,27.9
58.503,1.3,28.3,-4.2,25.6,-5,26.3,-1.1,27.8
59.722,2.9,28.3,-5.1,25.7,-5.6,26.4,-2.8,28
60.941,2,28.3,-2.9,25.7,-6,26.4,-2.8,28
62.16,1.3,28.4,-3.8,25.7,-6.4,26.4,-3.4,27.9
63.378,2,28.3,-4.8,25.7,-5.9,26.5,-2.1,28
64.597,0.2,28.3,-4.7,25.6,-5.7,26.3,-4.9,27.9
65.816,-1,28.4,-4.3,25.7,-7.3,26.4,-4.2,28
67.035,1.9,28.3,-4.3,25.6,-8.3,26.4,1,28
68.254,-0.9,28.3,-4.4,25.7,-6,26.4,-4.6,27.9
69.472,-0.1,28.4,-5.5,25.7,-9.2,26.4,-4.5,28
70.691,2.6,28.3,-4.2,25.7,-8.6,26.4,-1.8,27.9
71.91,1.4,28.4,-5,25.7,-9.2,26.4,0.6,27.9
73.129,-0.1,28.3,-6,25.7,-7.8,26.5,-2.7,28
74.348,-1.2,28.3,-5.4,25.7,-8.1,26.4,-3.7,28
75.567,2.2,28.4,-4.6,25.7,-10.1,26.4,-3.1,28
76.786,1.8,28.3,-7.1,25.8,-9.5,26.4,-2.9,28
78.004,-2.4,28.3,-6.1,25.7,-12.4,26.5,-4.5,28
79.223,3,28.3,-6.3,25.8,-9.8,26.4,-2.7,28
80.442,0.5,28.3,-6.6,25.7,-9.9,26.4,-3.1,28.1
81.661,-2,28.4,-5.9,25.7,-10.1,26.5,-3,28
82.88,3.8,28.4,-6.3,25.8,-9.6,26.6,-2.1,28
84.099,-0.5,28.3,-7.8,25.7,-12.3,26.4,-2.8,28
85.317,0.5,28.4,-6.2,25.7,-10.1,26.5,-3.1,28.1
86.536,1.5,28.3,-5.7,25.8,-8,26.5,-5.4,28
87.755,-1.4,28.3,-6.2,25.8,-9.9,26.5,-1.7,28
88.974,-1.5,28.4,-6.4,25.7,-9.8,26.5,-3.8,28
90.193,1.5,28.5,-5.6,25.8,-8.2,26.6,-1,28
91.411,-0.4,28.4,-5.5,25.8,-9.8,26.4,-3.1,28
92.63,1.7,28.3,-6.9,25.8,-10.2,26.5,-3.7,28
93.849,0.9,28.5,-3.3,25.7,-9.9,26.5,-5,28
95.068,-0.5,28.4,-5.5,25.8,-8.4,26.5,-1.9,28.1
96.287,-2.2,28.4,-5.1,25.8,-10.1,26.5,-0.9,28.1
97.506,-1.2,28.4,-6.4,25.7,-8.5,26.5,-3,28
98.725,2.2,28.3,-5.9,25.7,-8.4,26.5,-1.1,28.1
99.943,-0.7,28.4,-4.4,25.8,-10.4,26.5,-1.7,28.1
101.162,-2.2,28.4,-4.5,25.8,-9,26.4,-0.6,28.1
102.381,1.4,28.3,-5.9,25.8,-8.7,26.5,0.8,28
103.6,-3.6,28.4,-4.9,25.8,-10.2,26.6,-2.5,28
104.819,-2.1,28.4,-5.6,25.8,-11.2,26.5,-2,28
106.037,-0.7,28.4,-5.3,25.7,-9.3,26.6,-1.9,28.1
107.256,3.3,28.4,-6.9,25.8,-9,26.6,-1.4,28
108.475,1.8,28.4,-6.3,25.8,-9.7,26.5,-3.4,28.1
109.694,-0.3,28.5,-5.9,25.8,-10.4,26.6,-2.1,28.1
110.913,-0.7,28.5,-5.6,25.8,-10.2,26.5,-5.1,28.1
112.132,-1.1,28.5,-6.6,25.8,-12.4,26.5,-2.1,28.1
113.35,-3,28.4,-6.7,25.8,-12.7,26.5,-3.7,28.1
114.569,-0.3,28.4,-7.3,25.8,-11.7,26.5,-3.5,28
115.788,0.9,28.3,-6.7,25.8,-8.6,26.6,-5.9,28
117.007,-1.1,28.5,-5.9,25.8,-9.5,26.5,-2.9,28
118.226,-1.2,28.4,-6.2,25.8,-10.9,26.6,-3.7,28.1
119.445,0.1,28.4,-7.1,25.8,-11,26.5,-3.2,28.1
120.664,-1.3,28.5,-6.6,25.8,-11.8,26.5,-0.5,28
121.882,0.4,28.5,-5.6,25.8,-12.6,26.6,-2.8,28.1
123.101,-0.3,28.4,-6.4,25.8,-10.2,26.6,-3.4,28.1
124.32,-0.1,28.4,-6.4,25.8,-13,26.5,-6.1,28
125.539,1.8,28.4,-6.5,25.8,-10.9,26.5,-3.7,28
126.758,-0.3,28.4,-6.8,25.8,-10.2,26.6,-2.7,28
127.976,-0.9,28.4,-7.6,25.9,-12,26.6,-2.2,28.1
129.18,0.7,28.5,-7.2,25.8,-11.1,26.5,-1.4,28.1
130.398,2.4,28.4,-6.4,25.7,-10.8,26.5,-2.3,28
131.617,0.6,28.5,-6.2,25.8,-10.3,26.6,-1,28.1
132.836,-1,28.5,-6.1,25.9,-12.4,26.5,-1.2,28
134.055,2.3,28.4,-7.5,25.8,-11.1,26.6,-2.6,28.2
135.274,0.2,28.5,-8.3,25.9,-12.3,26.6,-4.2,28.1
136.493,-1.6,28.5,-7.5,25.8,-11.7,26.5,-3.6,28
137.711,-0.9,28.4,-5.6,25.9,-11,26.6,-5.2,28
138.93,-2.1,28.4,-5.8,25.8,-12.1,26.5,-2.8,28
140.149,-0.6,28.5,-7.3,25.8,-11.9,26.6,-3.7,28.1
141.368,-1.4,28.5,-5.5,25.8,-11.3,26.6,-5.1,28.1
142.587,-0.6,28.5,-6.5,25.8,-10.6,26.6,-3,28.1
143.805,-0.8,28.4,-7.8,25.8,-9.1,26.6,-1.9,28
145.024,1.3,28.5,-5.9,25.9,-10.7,26.6,-2.6,28
146.243,0.8,28.4,-7.2,25.8,-9.9,26.6,-1.1,28
147.462,-1.4,28.4,-4.5,25.8,-7.9,26.5,-4.5,28.1
148.681,1.5,28.5,-6.9,25.8,-11.2,26.5,-4.1,28
149.9,-0.9,28.4,-7.5,25.8,-9.6,26.5,-3.4,28.1
151.118,0,28.5,-6.2,25.9,-10,26.6,-5,28.1
152.337,-0.3,28.5,-7,25.8,-11.4,26.6,-5.7,28.1
153.556,-2,28.5,-8.1,25.9,-11.8,26.5,-1.1,28.1
154.775,-1.1,28.4,-6.8,25.9,-12.3,26.6,-3.2,28.1
155.994,-0.4,28.4,-5.8,25.8,-8.8,26.6,-2.7,28.1
157.213,-3,28.5,-7.5,25.9,-13,26.6,-2.3,28.1
158.431,0.8,28.5,-6.3,25.9,-12.8,26.5,-2,28.1
159.65,-1.4,28.5,-7.5,25.8,-14.4,26.6,-0.6,28.2
160.869,-1.3,28.4,-6.4,25.8,-14.7,26.6,-4.9,28.1
162.088,1.1,28.5,-8.5,25.9,-13.5,26.6,-0.9,28.1
163.307,-0.5,28.5,-9.7,25.8,-15.2,26.6,-4.3,28.1
164.526,-0.2,28.4,-8.8,25.9,-12.5,26.6,-2.7,28.1
165.745,-0.8,28.6,-8.3,25.9,-14.7,26.5,-3.8,28.1
166.963,0.9,28.5,-10.4,25.8,-12.1,26.6,-2.5,28.1
168.182,-0.4,28.5,-8.5,25.9,-17.1,26.6,-3.5,28.1
169.401,-0.1,28.5,-8.7,25.9,-14,26.6,-2.5,28
170.62,1.3,28.5,-10,25.9,-13.3,26.7,-6.9,28.1
171.839,1.9,28.4,-8.8,25.9,-13.4,26.6,-2.2,28.2
173.058,-1.3,28.5,-8,25.9,-13.8,26.5,-4.8,28.1
174.276,-1.1,28.4,-8.8,25.9,-13.5,26.6,-3.5,28.1
175.495,-0.9,28.5,-8.2,25.9,-12.8,26.7,-4.2,28.1
176.714,-4.3,28.6,-7.4,25.9,-13.5,26.5,-7.4,28.1
177.933,1.1,28.5,-7.8,25.9,-12,26.6,-5.4,28.1
179.152,-0.8,28.5,-7,25.8,-12.5,26.6,-5.8,28.1
180.371,-4,28.6,-7.2,25.9,-11.7,26.7,-3.3,28.1
181.589,-1.4,28.5,-6.8,25.9,-12.5,26.6,-3.3,28.1
182.808,-1.6,28.5,-6.9,25.9,-13.9,26.7,-3.9,28.2
184.027,-1.7,28.5,-6.6,25.9,-11.6,26.6,-2.4,28.1
185.246,-2.1,28.5,-7.6,25.8,-13.1,26.6,-3.3,28.1
186.465,-2.3,28.5,-7.7,25.9,-12.4,26.6,-5,28.1
187.683,-0.4,28.5,-6.2,25.9,-14.3,26.6,-3.4,28.1
188.902,-0.6,28.5,-8.1,25.9,-13.4,26.6,-8.1,28.1
190.121,0.1,28.5,-9.3,25.9,-10.2,26.7,-2.2,28.1
191.34,1.3,28.4,-7,25.9,-12.4,26.6,-3.3,28.2
192.559,0.2,28.4,-7.5,25.8,-12.2,26.6,-5.5,28.1
193.778,-0.3,28.5,-9.2,25.9,-12,26.6,-8.8,28.2
194.996,0.8,28.5,-7.6,26,-12.1,26.7,-7.9,28.1
196.215,0.2,28.5,-8.5,25.9,-12.5,26.6,-6,28.1
197.434,-0.8,28.6,-9.3,25.9,-12.7,26.7,-8.3,28.2
198.653,0.4,28.5,-8.3,25.9,-15.2,26.6,-5.3,28.1
199.872,-1.8,28.5,-8.2,25.9,-13.5,26.6,-4.4,28.2
201.091,0,28.5,-10.1,25.9,-15.3,26.6,-5,28.2
202.309,-3.9,28.5,-8.2,25.9,-14.8,26.6,-6.9,28.1
203.528,-0.8,28.5,-9.2,25.9,-17.8,26.6,-5.2,28.2
204.747,0.4,28.5,-10.3,25.9,-14.8,26.7,-4.6,28.2
205.966,-3.2,28.5,-11.7,25.9,-17,26.7,-3.2,28.2
207.185,-0.7,28.6,-9.4,25.9,-14.1,26.7,-6.3,28.1
208.404,0.9,28.5,-10.8,25.8,-16.9,26.6,-3.1,28.2
209.622,-3.1,28.5,-10.1,25.9,-17.2,26.6,-4.1,28.1
210.826,-1.7,28.4,-9.7,25.9,-17.9,26.6,-4.4,28.1
212.044,-2.5,28.5,-9.2,25.9,-14.8,26.6,-3.9,28.1
213.263,-4.4,28.5,-9.5,25.9,-13.3,26.6,-3.4,28.1
214.482,-2.1,28.5,-8.8,25.9,-12.9,26.6,-4.2,28.1
215.701,-4.1,28.5,-9.3,25.9,-17.2,26.6,-5.1,28.1
216.92,-0.2,28.5,-10,25.9,-17,26.6,-1.2,28.1
218.139,-0.6,28.5,-9.9,25.9,-15.2,26.6,-4,28.2
219.358,-4.5,28.5,-9.2,25.9,-13,26.6,-2.4,28.2
220.576,-2.9,28.4,-7.8,25.9,-14.3,26.6,-6.3,28.2
221.795,-4.9,28.5,-8.7,25.8,-12.4,26.7,-3,28.1
223.014,-0.1,28.4,-8.4,25.8,-17,26.6,-3.8,28.1
224.233,-1.7,28.4,-8.5,25.9,-13.1,26.6,-5.9,28.1
225.452,-2.7,28.5,-8.8,25.9,-14.9,26.6,-5.8,28.2
226.67,0.6,28.5,-8.9,25.9,-15.4,26.6,-6.3,28.1
227.889,-1.7,28.5,-7.5,25.9,-13.1,26.6,-4,28.1
229.108,-0.6,28.5,-8.2,25.9,-17.4,26.6,-5.1,28.1
230.327,1.5,28.5,-9.3,25.9,-18.5,26.6,-2.7,28.1
231.546,-2.2,28.5,-7.4,25.9,-15.9,26.6,-5.3,28.2
232.765,-0.6,28.6,-9.2,25.9,-14.7,26.6,-2.3,28
233.984,-0.3,28.6,-8.3,25.9,-14.9,26.6,-3.8,28.2
235.203,-1.7,28.5,-10.8,25.9,-15.7,26.6,-4.2,28.1
236.421,-1.9,28.5,-8.4,25.9,-16.9,26.6,-4.5,28.2
237.64,-1.9,28.5,-10.1,25.9,-14.9,26.6,-1.3,28.2
238.859,-3.7,28.5,-8.9,25.8,-14.7,26.6,-5.2,28.1
240.078,-2.2,28.6,-9.8,25.9,-14.7,26.6,-3.2,28.2
241.297,-0.6,28.5,-9.4,25.9,-14.7,26.6,-2.1,28.1
242.516,0.7,28.6,-9.7,25.9,-17.4,26.7,-3.9,28.1
243.734,-3.9,28.5,-8.3,25.9,-13.7,26.6,-3.7,28.2
244.953,0.9,28.6,-9.5,25.9,-14.7,26.6,-6.8,28
246.172,-2.9,28.5,-8.9,26,-12.3,26.7,-3.2,28.1
247.391,-3.5,28.5,-9.1,25.9,-14.2,26.6,-6.6,28.1
248.61,-2.4,28.5,-7.8,25.9,-14.2,26.6,-7.1,28.2
249.829,-1.3,28.6,-9.4,25.9,-14.5,26.6,-4.1,28.1
251.047,-1.2,28.6,-8.5,26,-13.6,26.7,-5.3,28.2
252.266,-1.3,28.5,-8,25.9,-13.8,26.7,-3.7,28.2
253.485,0.3,28.5,-8.5,25.9,-12,26.6,-5.5,28.1
254.704,-0.7,28.5,-7.8,25.9,-11.6,26.6,-3.4,28.1
255.923,-3.7,28.6,-9,25.9,-12.2,26.6,-5.1,28.2
257.141,-3,28.5,-8.1,25.9,-12.3,26.7,-4.3,28.2
258.36,-3.7,28.5,-8.2,25.9,-12.1,26.6,-4.8,28.2
259.579,-3.5,28.6,-8.4,25.8,-14.2,26.6,-3.7,28.1
260.798,-1.7,28.4,-8.3,25.9,-14.6,26.6,-4.1,28.1
262.017,-3.3,28.5,-7.6,25.9,-14.3,26.6,-3.5,28.1
263.236,-2.9,28.6,-7.8,25.9,-14.6,26.7,-6,28.2
264.454,-1.2,28.5,-7.1,25.9,-14.7,26.7,-5.6,28.1
265.673,-1.1,28.5,-8.9,25.9,-12.6,26.6,-2.2,28.3
266.892,-3.6,28.5,-10.8,25.9,-15,26.6,-4.4,28.2
268.111,-3.7,28.6,-9,25.9,-12.6,26.6,-2.4,28.1
269.33,-3.8,28.5,-9.1,25.9,-15.2,26.7,-8.8,28.2
270.548,-0.8,28.5,-8.1,25.9,-14.1,26.6,-6.6,28.2
271.767,-1.5,28.5,-8.2,26,-14.6,26.6,-4.6,28
272.986,-2.4,28.6,-8.8,26,-12.8,26.7,-3.5,28.1
274.205,-0.9,28.6,-8.3,25.9,-16.5,26.7,-6.9,28.1
275.424,-4.8,28.5,-10.2,26,-14.4,26.7,-3.4,28.2
276.643,-3.1,28.5,-8.4,25.9,-14.6,26.6,-4.3,28.2
277.861,-3.9,28.6,-7.1,25.9,-14.1,26.7,-4.5,28.2
279.08,-3.1,28.5,-9.2,25.9,-14.5,26.6,-4.5,28.1
280.299,-3.2,28.5,-9.4,25.9,-14.7,26.7,-4.2,28.1
281.518,-4.2,28.5,-8,25.9,-13.5,26.7,-6.8,28.1
282.737,-1.9,28.6,-8.5,25.9,-13.2,26.6,-1.4,28.2
283.956,-3.4,28.6,-9.7,25.9,-15.4,26.6,-3.9,28.2
285.174,-3.2,28.5,-8.1,25.9,-15.2,26.6,-5.1,28.1
286.393,-0.7,28.6,-8.5,25.9,-13.4,26.6,-4.6,28.2
287.612,-2.3,28.6,-8.5,25.9,-16,26.7,-6.8,28.2
288.831,-3.8,28.6,-7.1,25.9,-13.1,26.7,-6.4,28.1
290.034,1.9,28.5,-8.8,25.9,-13.3,26.6,-6.2,28.2
291.268,-1.3,28.5,-9.1,25.9,-14.8,26.7,-5.9,28.2
292.487,-2.5,28.5,-8.2,25.8,-14.8,26.7,-5.1,28.2
293.691,-1.5,28.5,-8.7,25.9,-12.6,26.7,-4.5,28.2
294.91,-1.1,28.6,-7.8,26,-14.2,26.7,-4.3,28.2
296.128,-2.8,28.5,-9.1,25.9,-15.6,26.6,-6.7,28.2
297.347,-1.4,28.6,-9,26,-12.6,26.6,-4.7,28.2
298.566,-2.3,28.6,-8.4,25.9,-15.7,26.6,-2.5,28.1
299.785,-2.9,28.5,-9.1,25.9,-13.6,26.7,-5.8,28.2
301.004,-2.7,28.5,-8.3,25.9,-13.9,26.7,-4.6,28.2
302.223,-1.9,28.5,-7.5,25.9,-15.8,26.6,-6.3,28.1
303.441,-3.5,28.5,-8.7,25.9,-15.4,26.6,-6.7,28.2
304.66,-3.8,28.5,-8.5,25.9,-14.6,26.6,-4.5,28.2
305.879,-3.7,28.5,-8.9,26,-14,26.6,-4.2,28.1
307.098,-1.5,28.6,-9.5,25.9,-14.2,26.6,-2.9,28.1
308.317,-1.4,28.5,-8.5,25.9,-13.2,26.6,-6.5,28.2
309.536,-3.9,28.5,-8.2,26,-14.3,26.7,-2.1,28.2
310.754,0.1,28.5,-8.3,25.9,-16.1,26.7,-3.9,28.2
311.973,-1,28.6,-8.6,25.9,-16.2,26.7,-5.6,28.2
313.192,-0.1,28.5,-7.7,26,-13.6,26.6,-5.8,28.2
314.411,-2.6,28.6,-7.6,25.9,-14.5,26.6,-10.5,28.1
315.63,-4.3,28.6,-10.5,25.9,-13.2,26.7,-4.8,28.1
316.848,-4.1,28.6,-9.4,26,-15.7,26.7,-4.3,28.2
318.067,0,28.4,-9,25.9,-13.1,26.6,-5.3,28.1
319.286,0.1,28.6,-10.5,25.9,-15.1,26.7,-7.7,28.2
320.505,-6.3,28.5,-7.8,26,-16.7,26.7,-7.4,28.3
321.724,-5.9,28.6,-9,26,-15.4,26.7,-8.8,28.2
322.942,-3.8,28.5,-6.9,25.9,-16.6,26.7,-5.5,28.2
324.161,-3.2,28.6,-8.3,25.9,-14.8,26.7,-4.6,28.2
325.38,-3.2,28.5,-8,25.9,-13,26.6,-2.9,28.3
326.599,-1.5,28.6,-9.8,25.9,-15.5,26.7,-2.5,28.2
327.818,-2.1,28.5,-9.2,25.9,-17.1,26.7,-5.1,28.2
329.037,0,28.5,-8.3,25.9,-15.7,26.7,-4.2,28.1
330.255,-0.8,28.6,-9.5,25.9,-13.4,26.7,-6.3,28.2
331.474,-3.6,28.5,-8.9,25.9,-16.2,26.7,-7.8,28.2
332.693,-4.4,28.5,-9.6,25.9,-14.1,26.7,-6.4,28.1
333.912,-4.5,28.4,-8.4,25.9,-15.9,26.7,-1.6,28.2
335.131,-1.6,28.7,-9.9,26,-16.6,26.6,-2.1,28.2
336.35,-3.7,28.6,-9.5,26,-16.5,26.7,-3.1,28.2
337.568,-2,28.6,-7.8,26,-15.1,26.7,-3.9,28.2
338.787,-3.1,28.6,-8.1,25.9,-16.2,26.6,-3.9,28.2
340.006,-1.5,28.6,-8.4,25.9,-12.7,26.6,-3.4,28.1
341.225,-0.5,28.6,-9.8,26,-16.3,26.7,-3,28.2
342.444,-2.6,28.6,-9,26,-16.1,26.7,-6.1,28.2
343.663,2.4,28.5,-7.6,25.9,-16,26.7,-1.3,28.2
344.882,-4.9,28.6,-8.1,25.9,-15.9,26.6,-4.5,28.1
346.1,-1.9,28.6,-8.6,25.9,-16.5,26.6,-4.6,28.1
347.319,-2.1,28.6,-8.5,26,-17.5,26.7,-3.5,28.1
348.538,-0.8,28.6,-9.3,26,-14.8,26.7,-7,28.2
349.757,-1.4,28.5,-10,26,-16.8,26.7,-3.5,28.2
350.976,-6.8,28.5,-9.2,25.9,-14.9,26.6,-6.2,28.2
352.194,1.6,28.5,-9,26,-13.7,26.8,-7.8,28.2
353.413,-1.3,28.5,-7.9,26,-14.1,26.6,-4.6,28.1
354.632,-1.7,28.5,-9.1,26,-14.4,26.7,-6.8,28.1
355.851,-3.2,28.5,-9.4,25.9,-15.1,26.7,-7.7,28.1
357.054,-1.6,28.5,-9.7,26,-13,26.7,-5.7,28.3
358.273,-0.1,28.6,-8.6,25.9,-17.7,26.6,-9.2,28.2
359.507,-2.9,28.6,-10,25.9,-14.7,26.6,-7.7,28.1
360.711,-1.9,28.6,-8.7,25.9,-15.7,26.8,-2.9,28.2
361.929,-1.7,28.6,-8.9,25.9,-16.6,26.7,-3.6,28.2
363.148,1,28.6,-10.8,25.9,-17.8,26.6,-0.9,28.3
364.367,-2,28.6,-10,25.9,-14.4,26.7,-3.6,28.2
365.586,2.2,28.5,-9.4,25.9,-17.7,26.7,-6.1,28.2
366.805,-0.2,28.5,-9.5,25.9,-17,26.7,-3,28.1
368.024,-2.1,28.6,-10.1,25.9,-16.4,26.7,-5,28.2
369.242,-4.5,28.6,-8.4,25.9,-16.8,26.8,-6.3,28.3
370.461,-2.6,28.5,-10.1,26,-16.3,26.6,-7.4,28.2
371.68,-2,28.6,-8.6,26,-16.2,26.8,-7.4,28.3
372.899,-2,28.6,-9,26,-15.7,26.8,-5.4,28.2
374.118,-2.4,28.5,-8.6,26,-16.3,26.7,-6.5,28.2
375.337,-2.1,28.5,-9.8,25.9,-15.8,26.7,-5,28.3
376.555,-5.5,28.6,-8.1,25.9,-15.8,26.6,-6.7,28.2
377.774,-2.8,28.6,-8.6,26,-14.2,26.7,-5.9,28.2
378.993,-1.8,28.6,-9.1,25.9,-16,26.7,-7.4,28.2
380.212,-2.4,28.6,-11,25.9,-17.7,26.7,-5.7,28.2
381.431,-3,28.6,-7.8,25.9,-17.7,26.7,-5.3,28.2
382.65,-1.2,28.6,-10,26,-14.8,26.8,-4.1,28.3
383.868,-3.4,28.6,-9.3,25.9,-16.9,26.7,-5.3,28.2
385.087,-2.7,28.5,-10.3,25.9,-14.2,26.7,-1.8,28.1
386.306,-0.8,28.5,-9.2,25.9,-15.9,26.7,-4.4,28.2
387.525,-1.9,28.5,-8.1,25.9,-13.1,26.7,-6.5,28.2
388.744,-4.1,28.6,-8.8,26,-16.2,26.8,-5,28.2
389.963,-4.7,28.6,-9.2,25.9,-15.1,26.7,-4.3,28.2
391.182,-5.5,28.5,-9.9,25.9,-13.2,26.7,-5.1,28.3
392.4,-2.8,28.6,-11.3,25.9,-17.6,26.7,-6.9,28.2
393.619,-0.7,28.5,-8.5,26,-15,26.7,-1.7,28.2
394.838,0.2,28.6,-10.1,25.9,-16,26.7,-5.3,28.2
396.057,0.5,28.6,-9,26,-14.1,26.8,-5,28.2
397.276,-4.5,28.7,-8.6,25.9,-17.4,26.7,-5.6,28.3
398.495,-1.8,28.6,-8.9,26,-13.5,26.8,-7.4,28.2
399.713,-1.2,28.5,-8.4,26,-15.8,26.7,-4.5,28.2
400.932,-4,28.5,-10.1,25.9,-14.7,26.7,-7.6,28.2
402.151,-2.1,28.5,-8.8,25.9,-15.9,26.8,-5.7,28.2
403.37,-4.2,28.6,-10.1,25.9,-15,26.7,-5.1,28.3
404.589,-4.8,28.6,-10.2,26,-14.5,26.7,-1,28.2
405.807,-0.6,28.6,-10.4,25.9,-12.3,26.7,-3.2,28.2
407.026,-1.7,28.6,-9.4,26,-16.9,26.8,-6.7,28.2
408.245,-3.6,28.6,-9.7,26,-16.3,26.7,-6,28.2
409.464,0.9,28.5,-7.3,25.9,-15.9,26.7,-6.2,28.2
410.683,-2.2,28.6,-7.5,26,-15.2,26.7,-4.2,28.2
411.901,-3.2,28.5,-9.8,25.9,-15.8,26.8,-2.9,28.2
413.12,-4.7,28.5,-7.9,25.9,-16.1,26.7,-3.8,28.3
414.339,-3.9,28.6,-9.8,25.9,-16.3,26.7,-3.4,28.2
415.542,-3.8,28.6,-8,26,-14.1,26.7,-3.2,28.2
416.777,-4.9,28.6,-8.7,26,-14,26.7,-10,28.2
417.98,-4.4,28.6,-8.4,25.9,-15.4,26.7,-6,28.3
419.199,-3,28.6,-8.7,26,-16.4,26.7,-5.3,28.2
420.418,-2.9,28.6,-8.3,26,-14.6,26.7,-2.8,28.1
421.636,-2.3,28.6,-7.6,26,-15.7,26.7,-2.3,28.2
422.855,-0.6,28.6,-8.9,26,-14,26.8,-5.3,28.3
424.074,0.3,28.6,-8.8,26,-14.7,26.7,-3.3,28.2
425.293,-3.1,28.5,-9.3,26,-14.3,26.7,-3.9,28.2
426.512,-4,28.5,-9.8,25.9,-13.2,26.7,-7.1,28.1
427.73,-1.6,28.6,-9.1,25.9,-14.5,26.8,-6.4,28.2
428.949,-2.6,28.7,-9.1,25.9,-14.8,26.7,-4,28.2
430.168,-0.7,28.5,-7.9,26,-12.6,26.7,-4.8,28.2
431.387,-1.2,28.6,-8.7,26,-16.2,26.7,-3.4,28.2
432.606,-6.1,28.5,-8,25.9,-15.9,26.7,-5.6,28.2
433.824,0.1,28.5,-8.3,25.9,-17,26.7,-3.5,28.3
435.043,-2.6,28.6,-7.9,25.9,-15.9,26.7,-4.7,28.3
436.262,-0.8,28.6,-8.5,26,-14.1,26.7,-5.3,28.3
437.481,-3.9,28.6,-9.2,26,-14.1,26.8,-4.7,28.3
438.7,-1.1,28.5,-7.6,25.9,-11.4,26.7,-2,28.2
439.919,-1,28.6,-7.4,26,-16.8,26.8,-7.8,28.3
441.137,-1.6,28.6,-8.3,25.9,-13.5,26.8,-4.4,28.2
442.356,-4.4,28.6,-9.7,26,-17.3,26.7,-4.5,28.2
