363.256,-2.1,28.8,-3.2,27.5,-2.9,27.8,-2.5,29
364.475,0.7,28.9,-2.1,27.4,-7.3,27.9,-3,29
365.694,-2.9,28.8,-2.1,27.5,-5.7,27.9,-5,28.9
366.913,-0.9,28.7,-3,27.5,-6,27.9,-3.7,29
368.132,-0.6,28.9,-3.3,27.5,-5.5,27.9,-4.3,28.9
369.35,0.6,28.7,-0.9,27.5,-6.9,27.9,-2.8,28.9
370.569,-0.5,28.8,-1.9,27.5,-8,27.8,-1.4,29
371.788,-3,28.8,-2.6,27.5,-5.9,27.9,-3.2,28.9
373.007,0.5,28.9,-2.8,27.4,-5.8,27.9,-2.3,29
374.226,-0.5,28.8,-1.8,27.5,-6.6,27.9,-4.1,28.9
375.445,-1.4,28.8,-3.2,27.5,-4.9,27.9,-5,28.9
376.663,-4.8,28.8,-2.7,27.5,-5.2,27.9,-6.1,28.9
377.882,-1.5,28.8,-2.7,27.4,-3.4,27.9,-2.8,29
379.101,-3.3,28.8,-2.6,27.5,-5.2,27.9,-1.9,28.9
380.32,-1.2,28.8,-1.3,27.6,-3.8,28,-4.9,29.1
381.539,-1,28.8,-3.2,27.4,-5.7,27.9,-4.7,29
382.757,-4.3,28.9,-2.8,27.4,-5.5,27.9,-2.6,28.9
383.976,-3.3,28.9,-1.1,27.5,-4.9,27.9,-6.1,29
385.195,-1.3,28.8,-1.5,27.5,-8.7,27.8,-1.9,29
386.414,-0.7,28.8,-3.3,27.5,-7.9,27.9,-3.1,29
387.633,0.6,28.9,-2.7,27.5,-6.9,27.9,-0.8,29
388.852,-0.2,28.8,-1.4,27.5,-5.6,27.9,-2.5,29
390.07,2.4,28.8,-2.5,27.5,-6.4,27.9,0.1,28.9
391.289,0.9,28.8,-3.4,27.5,-6.2,27.8,-2.2,28.9
392.508,-1,28.7,-3,27.5,-7,27.9,-1.2,28.9
393.727,0,28.7,-2.9,27.4,-4.8,27.9,-4.9,28.9
394.946,0.9,28.8,-2.1,27.4,-4.3,27.8,-3.7,29
396.164,-1.3,28.8,-3.3,27.5,-7.9,27.9,-2,28.9
397.383,-3.5,28.9,-3.6,27.5,-6.8,28,-3.6,29
398.602,-2.7,28.9,-2.7,27.5,-7.2,27.9,-3.9,29
399.821,-0.5,28.8,-3.7,27.5,-5.5,27.9,-4.1,28.9
401.04,4.5,28.7,-2.7,27.5,-5.7,27.9,-1.8,29
402.258,-4.1,28.7,-2.7,27.4,-4.5,27.9,-1.9,29
403.477,-2.2,28.8,-2.9,27.5,-7.1,27.9,-3.9,29
404.696,-3.8,28.9,-2.4,27.5,-9.7,27.8,-2.3,29.1
405.915,-3.1,28.8,-2.5,27.5,-8,27.8,-3.2,29
407.134,-0.9,28.8,-1.4,27.5,-7.3,27.9,-6.3,29
408.353,-2.4,28.9,-2,27.5,-8.2,27.9,-3.1,29
409.572,-1.4,28.8,-1.9,27.5,-5,27.9,-2.4,29
410.791,-0.9,28.7,-2.8,27.4,-7.3,27.9,-0.9,28.9
412.009,-5.3,28.7,-1.5,27.5,-4.3,27.9,-5.5,29
413.228,-3.3,28.8,-2.9,27.5,-5.3,27.9,-4.9,29
414.447,-0.6,28.8,-2.7,27.5,-6,27.9,-3.1,29
415.666,0.1,28.8,-3.3,27.5,-10,27.9,-4.1,29
416.885,-0.1,28.9,-4.1,27.5,-7.3,27.9,-3.6,29
418.103,2.2,28.8,-1.6,27.5,-5.1,28,-3.2,29
419.338,-0.8,28.9,-3,27.4,-8.2,27.9,-3.8,28.9
420.541,0.4,28.8,-3,27.4,-6.4,27.8,-5.5,29
421.776,-4.6,28.8,-0.9,27.5,-5.6,27.9,-0.4,29
422.979,-0.1,28.7,-3.2,27.5,-5.2,27.9,0.3,29
424.213,-2.6,28.8,-2.1,27.5,-8.6,27.9,-3.2,28.9
425.432,1.4,28.8,-1.8,27.5,-4.9,27.9,-1.1,29
426.651,1.2,28.8,-1.5,27.5,-7.1,27.9,-3,29
427.87,-3.1,28.7,-2.4,27.4,-8.1,27.9,-2.6,28.9
429.089,0.3,28.9,-2.2,27.4,-7.6,27.9,-1.2,28.9
430.308,-3.1,28.8,-2.8,27.5,-5.7,27.9,-3.2,29
431.526,2.2,28.9,-2.6,27.4,-6,27.9,-2.6,29
432.745,-1.3,28.8,-2.7,27.5,-6.6,27.9,-5.9,29
433.964,-3.9,28.8,-3.9,27.5,-4.6,27.9,-5.7,28.9
435.183,-1.2,28.7,-1,27.5,-8.3,27.8,-2.2,29
436.402,-2.1,28.9,-3.3,27.5,-5.8,27.9,-4.6,29
437.62,-1.7,28.8,-2,27.5,-4.4,27.9,-2,29
438.839,-1.2,28.8,-4,27.5,-5.9,27.8,-3.1,28.9
440.058,-1.9,28.8,-1.1,27.5,-7.1,27.8,-2.9,28.9
441.277,0,28.8,-3,27.5,-5.4,27.9,-4.2,29
442.496,0.5,28.8,-3.5,27.5,-8.3,27.9,-0.9,29
443.714,-0.5,28.8,-2.4,27.4,-7.9,27.9,-4.7,28.9
444.933,-4,28.9,-3.5,27.5,-7.3,27.9,-2.9,28.9
