108.496,-0.4,28.7,-4,26.9,-8.1,27.2,-3,28.6
109.714,-0.7,28.7,-3.6,26.9,-6.8,27.3,-2.1,28.5
110.933,-2.8,28.7,-2.6,26.9,-7.1,27.3,-2.5,28.6
112.152,1.2,28.7,-3.4,26.9,-6.7,27.3,-3.7,28.6
113.371,0.2,28.7,-2.7,26.9,-7.5,27.3,-1.6,28.6
114.59,-0.8,28.6,-2.2,26.9,-7.3,27.3,-1.7,28.6
115.809,-1.3,28.7,-2.9,27,-6.3,27.3,-2.1,28.6
117.027,0.6,28.6,-2.6,26.9,-7.3,27.3,-2.7,28.6
118.246,0.6,28.7,-2.5,26.9,-6.2,27.3,-4.8,28.7
119.465,-2.7,28.6,-3,26.9,-7.9,27.3,-1.4,28.6
120.684,0.7,28.6,-2.6,26.9,-7.6,27.3,-4.2,28.6
121.903,0.9,28.7,-1.2,26.9,-8.1,27.3,-3.7,28.6
123.122,-1.3,28.7,-3.3,26.9,-5.5,27.3,-0.3,28.7
124.34,0.2,28.7,-3.5,26.9,-7.2,27.3,-1.8,28.6
125.559,0.3,28.7,-3.1,26.9,-7,27.3,-2.4,28.6
126.778,1.1,28.7,-2.3,26.9,-7.5,27.3,-1.1,28.6
127.997,-0.1,28.7,-3.2,27,-9.6,27.4,-3.1,28.6
129.216,0.7,28.6,-3.3,26.9,-7,27.3,-2.5,28.6
130.434,-0.8,28.6,-3.3,26.9,-7.7,27.3,0.1,28.6
131.653,1.4,28.7,-3.1,26.9,-6.8,27.3,-0.2,28.6
132.872,-1.1,28.7,-2.6,26.9,-8,27.3,-2.6,28.6
134.091,-0.1,28.7,-2.8,26.9,-8.5,27.3,-0.5,28.6
135.31,-0.5,28.7,-2.8,26.9,-6.9,27.3,-2.6,28.7
136.528,-1.6,28.6,-1.9,26.9,-7,27.3,-3.7,28.6
137.747,1.5,28.7,-2.5,26.9,-7.7,27.4,-1.2,28.6
138.966,-0.5,28.7,-2.2,27,-8.2,27.4,-2.4,28.6
140.185,-0.3,28.7,-2,26.9,-8.9,27.3,-2.6,28.7
141.404,-0.7,28.8,-3.4,26.9,-8.5,27.3,-2.6,28.7
142.623,0.7,28.7,-2.7,27,-8,27.4,-3.8,28.6
143.842,0.1,28.7,-2.8,26.9,-5.7,27.3,-2,28.6
145.06,0.5,28.7,-1.9,27,-8.3,27.3,-0.8,28.6
146.279,-1.2,28.8,-3.6,26.9,-7.1,27.4,-3.2,28.7
147.498,0,28.7,-3.9,27,-8.1,27.3,-2,28.6
148.701,0.7,28.8,-2.4,27,-7.5,27.3,-4.3,28.6
149.92,0.4,28.7,-3.5,27,-6.2,27.3,-2.1,28.7
151.139,0.5,28.7,-3.5,27,-8,27.3,-1.9,28.7
152.358,1.1,28.7,-1.8,27,-7.4,27.3,-3,28.7
153.577,1.2,28.8,-2.8,27,-3.6,27.4,-2.1,28.7
154.796,0,28.8,-3.9,27,-6.8,27.3,-4.2,28.6
156.014,1.7,28.7,-2.6,27,-8.5,27.3,-2.7,28.7
157.233,-1.2,28.7,-2.5,27,-7.9,27.3,-1.8,28.6
158.452,-0.2,28.7,-2.8,27,-8.3,27.4,-1,28.7
159.671,0.9,28.7,-2.9,27,-8.2,27.4,-1.5,28.6
160.89,-0.6,28.6,-3.8,26.9,-7.2,27.4,-3.4,28.6
162.108,-3.1,28.7,-3.2,27,-8.1,27.3,-3,28.6
163.327,-0.7,28.7,-4.7,27,-6.3,27.3,-3.3,28.7
164.546,-0.3,28.7,-3.3,27,-6.7,27.4,-3.7,28.6
165.765,-1.3,28.7,-2.2,26.9,-5.9,27.3,-1.1,28.6
166.984,0.7,28.7,-3.6,27,-7.5,27.3,-5.3,28.6
168.202,-2.4,28.7,-3.3,26.9,-6.6,27.3,-2.5,28.6
169.421,-0.8,28.7,-3.2,26.9,-9,27.3,-1.5,28.6
170.64,1,28.7,-3.5,27,-7.7,27.4,-3.6,28.7
171.859,0.2,28.7,-2.9,27,-7.3,27.3,-2.5,28.7
173.078,1.1,28.8,-3.1,27,-7.2,27.4,-2.8,28.7
174.297,-1.4,28.7,-3.1,27,-7.4,27.4,-0.9,28.7
175.516,-0.6,28.7,-3.4,27,-7.3,27.3,-3.4,28.6
176.734,-2,28.7,-3,27,-8,27.3,-3.5,28.6
177.953,-0.7,28.7,-3.4,26.9,-7.7,27.3,-0.8,28.7
179.172,0.3,28.7,-3.8,26.9,-8,27.4,-0.7,28.7
180.391,-0.9,28.7,-2.8,27,-9.1,27.4,-2.1,28.7
181.61,-1.1,28.7,-3.5,26.9,-8.7,27.3,-1.1,28.7
182.829,-1.3,28.7,-2.5,26.9,-8.6,27.3,-2.3,28.7
184.047,-1.3,28.7,-3.1,27,-8.8,27.3,-1.1,28.7
185.266,-1,28.8,-3.7,26.9,-8,27.3,-4.1,28.7
186.485,-2,28.7,-2.7,27,-9.1,27.3,-4.4,28.7
187.704,-0.4,28.6,-3.2,26.9,-8.9,27.4,-1,28.7
188.923,-0.2,28.7,-4.3,27,-8,27.3,-0.2,28.7
190.142,-1.1,28.7,-2.2,27,-7.2,27.3,-2.7,28.7
191.36,-1.4,28.7,-3.8,27,-6,27.4,-2.2,28.7
192.579,-0.8,28.7,-3.6,27,-7.2,27.3,-3.2,28.6
193.798,1,28.7,-2.8,27,-8.5,27.4,-2.6,28.6
195.017,-0.7,28.7,-3.7,27,-9.1,27.3,-1.8,28.7
196.236,-0.7,28.7,-4.1,27,-7.7,27.3,-3.7,28.7
197.455,-1.4,28.7,-2.8,26.9,-8.8,27.3,-3.1,28.7
198.673,-1.2,28.7,-2.9,27,-7.4,27.3,-1.3,28.6
199.892,0.7,28.7,-3.4,26.9,-8.8,27.3,-4.2,28.7
201.111,-0.9,28.7,-3.5,27,-7.6,27.3,-4.6,28.7
202.33,-0.7,28.7,-2.3,26.9,-6.3,27.3,-2.2,28.7
203.549,-1.8,28.7,-4.1,26.9,-7.3,27.4,-2.8,28.7
204.767,0.5,28.7,-3.7,27,-8.1,27.4,-3.3,28.7
205.986,0.3,28.7,-3,27,-8.3,27.3,-2.4,28.7
207.205,-0.9,28.7,-3.1,27,-7.7,27.4,-2.6,28.7
208.424,1.8,28.8,-4.2,27,-7.6,27.4,-1.2,28.7
209.643,-0.7,28.7,-3,27,-7.7,27.3,-2.3,28.7
210.862,-1.9,28.7,-2,26.9,-8,27.3,-1.9,28.7
212.081,-0.4,28.7,-3.1,27,-6.5,27.3,-1.3,28.6
213.299,0.6,28.7,-3.6,27,-9.9,27.3,-1.1,28.6
214.518,1.3,28.7,-2.9,27,-8.7,27.3,-2,28.6
215.737,-1.1,28.7,-2.3,27,-6.5,27.3,-3.5,28.6
216.956,0.1,28.7,-1.9,26.9,-5.7,27.3,-2,28.7
218.175,-1.2,28.7,-3.3,26.9,-6.8,27.4,-3.5,28.7
219.393,-2.3,28.7,-3.6,27,-6.9,27.3,-2,28.7
220.612,1.6,28.7,-3.2,27,-5.7,27.4,-2.9,28.7
221.831,-0.3,28.7,-2.9,26.9,-6.6,27.3,-3.3,28.6
223.05,-1.8,28.7,-3.1,26.9,-5.6,27.3,-3.6,28.6
224.269,-0.1,28.7,-4,27,-7.6,27.4,-3,28.6
225.487,0.5,28.6,-2.6,27,-7.5,27.4,-2.1,28.7
226.706,0.4,28.7,-2.9,26.9,-9.2,27.3,-2.6,28.7
227.925,-1.2,28.7,-2.3,27,-6.4,27.3,-2.1,28.6
229.144,1.3,28.8,-2.4,27,-7,27.3,-3,28.7
230.363,-0.1,28.8,-2.5,27,-8.6,27.4,-4.7,28.7
231.582,-0.3,28.7,-3.1,26.9,-6,27.3,-2,28.6
232.8,-1.3,28.7,-3.3,26.9,-8.3,27.3,-1.7,28.6
234.019,-2.4,28.7,-1.7,26.9,-7.1,27.3,-3.4,28.7
235.238,-2.1,28.7,-3.3,27,-8.6,27.3,-4.2,28.7
236.457,-1.3,28.7,-2.9,26.9,-6.4,27.3,-3.6,28.7
237.676,-0.7,28.7,-2.1,26.9,-8.7,27.3,-2.1,28.6
238.895,0.4,28.7,-2.5,26.9,-7.2,27.4,-1.7,28.6
240.113,-1.5,28.8,-3.3,26.9,-7.5,27.4,-4.6,28.7
241.332,-1.7,28.8,-2,27,-7.4,27.3,-2.9,28.6
242.551,-0.2,28.7,-3.7,27,-6.6,27.4,-4.2,28.7
243.77,-3.9,28.7,-2.5,26.9,-7.1,27.3,-3.1,28.6
244.989,0.6,28.7,-3.1,26.9,-4.9,27.3,-4.7,28.7
246.207,-1.6,28.7,-3.4,26.9,-9.5,27.4,-3,28.7
247.426,-1.8,28.7,-3.3,26.9,-7.7,27.4,-4.2,28.6
248.645,-2.5,28.7,-3,27,-6.6,27.3,-4.5,28.7
249.864,0.6,28.8,-3.5,27,-6.8,27.3,-2.2,28.7
251.083,-0.6,28.8,-4,26.9,-6.8,27.3,-3.1,28.6
252.302,0,28.7,-2,27,-7.8,27.4,-1,28.7
253.521,-1.5,28.8,-3.3,26.9,-7.6,27.3,-2.3,28.6
254.739,-0.6,28.7,-3.1,27,-7.7,27.3,-1.8,28.7
255.958,0.3,28.7,-2.2,27,-7.4,27.3,-2.2,28.7
257.177,-0.2,28.8,-2.3,27,-7.2,27.4,-2.4,28.7
258.396,-2,28.7,-2.6,26.9,-7.6,27.3,-1.9,28.7
259.615,-1.4,28.7,-2.6,27,-6.5,27.4,-2.3,28.6
260.833,-0.7,28.7,-3,27,-7.7,27.3,-1.9,28.7
262.052,-0.4,28.7,-2.6,27,-6.7,27.4,-1.3,28.7
263.271,0.1,28.8,-2.8,26.9,-6.4,27.3,-2.3,28.6
264.49,-0.3,28.7,-2.8,27,-7.3,27.4,-2.2,28.7
265.709,0.1,28.7,-2.5,26.9,-6.5,27.3,-3.1,28.7
266.927,0.5,28.7,-3.1,27,-6.7,27.3,-2.1,28.7
268.146,-1.8,28.8,-2.1,27,-6.9,27.4,-3.5,28.7
269.365,-0.7,28.7,-2.5,27,-6.5,27.3,-1.8,28.7
270.584,-0.7,28.8,-3.9,27,-6,27.3,-1.3,28.7
271.803,-1.6,28.7,-2.6,26.9,-9,27.3,-1.9,28.7
273.022,-1.6,28.7,-2.3,26.9,-7.5,27.3,-1.4,28.7
274.241,1.2,28.7,-2.5,26.9,-7.6,27.4,-0.8,28.6
275.459,-4.2,28.7,-3.7,27,-8.6,27.3,-2.4,28.6
276.678,-2.2,28.7,-3.2,27,-7.7,27.4,-2.9,28.7
277.897,0.8,28.7,-3.5,26.9,-8.1,27.3,-2.8,28.6
279.116,-1.1,28.7,-2.9,27,-10.5,27.3,-3.4,28.6
280.335,-0.5,28.7,-3,27,-8.5,27.3,-1.8,28.7
281.554,0.1,28.7,-2.5,27,-7.2,27.3,-1.3,28.6
282.772,-1,28.7,-2.8,26.9,-9.2,27.4,0,28.7
283.991,0.4,28.7,-2.7,27,-7.3,27.4,-2,28.7
285.21,-0.4,28.7,-3,26.9,-6.5,27.3,-1.2,28.7
286.429,-2.5,28.7,-3,27,-6.9,27.3,-1.8,28.7
287.648,-1.7,28.7,-4,27,-7.1,27.3,-5.1,28.7
288.867,-1.9,28.7,-2.7,27,-7.7,27.3,-5.2,28.7
290.085,-1.4,28.6,-2.4,26.9,-8.2,27.3,-2.1,28.6
291.304,0.4,28.8,-2.5,27,-8.2,27.4,-0.6,28.7
292.523,-0.6,28.7,-3.5,26.9,-7.9,27.3,-2.7,28.7
293.726,0.2,28.8,-1.3,27,-7.6,27.3,-0.4,28.7
294.961,-0.3,28.7,-3,27,-7.2,27.4,-3.2,28.6
296.164,0.2,28.7,-4,27,-6.7,27.4,-3.3,28.7
297.398,-1.8,28.7,-4,26.9,-8.1,27.2,-4.1,28.7
298.617,-1.3,28.7,-2.9,26.9,-7,27.3,-1.2,28.7
299.836,-2.3,28.7,-2.2,27,-8,27.4,-3.6,28.6
301.055,-1.7,28.7,-2.7,26.9,-8.5,27.4,-1.6,28.7
302.258,0.1,28.7,-3.1,27,-7,27.3,-3.1,28.7
303.477,-3,28.8,-2.6,27,-8,27.3,-0.6,28.7
304.696,-0.2,28.8,-3.4,27,-9.5,27.3,-3.6,28.7
305.914,-1.8,28.7,-2.6,27,-7.8,27.3,-3,28.7
307.133,-2.3,28.7,-2.7,27,-7.2,27.3,-3.4,28.7
308.352,0.8,28.8,-3.2,27,-8.3,27.4,-2.5,28.7
309.571,-2,28.8,-3.3,27,-7.1,27.3,-3.1,28.6
310.79,1.4,28.8,-3.5,27,-7.9,27.4,-1,28.7
312.009,-0.1,28.7,-3.7,27,-7.4,27.4,-5.5,28.7
313.227,-0.4,28.7,-3.8,27,-9.2,27.3,-4.8,28.6
314.446,-0.4,28.8,-3.4,27,-9.4,27.4,-2.2,28.6
315.665,-1.2,28.7,-3.8,27,-8.5,27.4,-6.5,28.6
316.884,0.5,28.7,-3.8,26.9,-7.9,27.3,-4,28.6
318.103,-0.2,28.7,-3.7,26.9,-8.1,27.4,-1,28.7
319.321,0,28.8,-4.1,27,-8.6,27.3,-5.6,28.7
320.54,-0.2,28.7,-2.6,26.9,-9.9,27.4,-2.4,28.7
321.759,-0.6,28.7,-3.7,27,-7.9,27.3,-4,28.7
322.978,-1.2,28.7,-3.1,27,-8.2,27.4,-3.6,28.7
324.197,1,28.7,-3,26.9,-6.2,27.4,-2.8,28.7
325.415,-0.4,28.8,-2.9,26.9,-9.7,27.4,-4,28.7
326.634,-0.4,28.7,-2.6,27,-6.9,27.4,-3.7,28.7
327.853,0.5,28.8,-1.8,27,-9,27.3,-1.9,28.7
329.072,-1.3,28.7,-4.1,27,-7.2,27.3,-2.3,28.7
330.291,-1,28.8,-2.9,26.9,-6.5,27.3,-2.8,28.6
331.51,0.4,28.8,-2.8,27,-9.1,27.4,-0.8,28.7
332.729,-1,28.7,-2.7,27,-7.6,27.3,-3.4,28.6
333.947,-2.9,28.8,-2.9,27,-7.5,27.4,-2.2,28.6
335.166,-1,28.7,-2.7,27,-7.9,27.3,-2.5,28.7
336.385,-1.7,28.8,-3,26.9,-6.8,27.3,0,28.6
337.604,-0.9,28.8,-3.9,27,-7.7,27.4,-2.5,28.7
338.823,1.6,28.7,-4.3,27,-7.2,27.4,-4.2,28.7
340.041,0,28.7,-2.8,26.9,-8.1,27.3,-2.3,28.6
341.26,-2.1,28.8,-2,27,-8.3,27.3,-0.2,28.7
342.479,-0.9,28.7,-3.3,27,-9.4,27.2,-0.7,28.6
343.698,-1,28.7,-3.5,27,-6.9,27.3,-3.9,28.7
344.917,1.4,28.7,-2.7,26.9,-8,27.3,-2,28.6
346.135,-1.6,28.7,-2.3,27,-6.5,27.4,-2.2,28.7
347.354,-2.5,28.7,-3.3,27,-7.7,27.4,-3.2,28.7
348.573,-1.5,28.8,-2.7,26.9,-7.5,27.3,-4,28.7
349.792,-1.8,28.7,-3.1,26.9,-7,27.3,-2.2,28.7
351.011,-1.3,28.8,-2.1,26.9,-8.3,27.3,-2.8,28.7
352.23,-1.8,28.7,-3.5,27,-8.1,27.3,-4.6,28.7
353.449,-0.3,28.7,-3.5,27,-7.7,27.4,-2.7,28.7
354.668,-1.4,28.7,-2.4,26.9,-6.9,27.3,-0.6,28.6
355.886,-0.2,28.7,-3.3,26.9,-7.4,27.4,-2.9,28.7
357.105,-1.4,28.7,-2.7,26.9,-8,27.3,-2.1,28.6
358.324,-0.6,28.8,-3.2,27,-7,27.3,-3,28.7
359.543,-0.2,28.7,-3.8,27,-9.1,27.3,-2.5,28.6
360.762,-1.5,28.7,-3.2,27,-7.3,27.3,-2.4,28.6
361.981,-1.3,28.7,-3.8,27,-7.7,27.3,-5.2,28.7
363.2,-1.1,28.6,-2.3,26.9,-7,27.3,-5.6,28.6
364.418,-0.9,28.7,-2.2,27,-6.7,27.3,-1.8,28.7
365.637,-1.1,28.8,-2.2,27,-7.2,27.3,-3,28.7
366.856,-0.6,28.8,-3.9,26.9,-8.1,27.4,-3.8,28.7
368.075,-1.1,28.8,-3.2,26.9,-8.1,27.3,-4.6,28.7
369.294,-2.3,28.7,-2.8,26.9,-8.4,27.4,-3.2,28.7
370.513,0.5,28.7,-3.9,27,-6.9,27.4,-4,28.6
371.732,1,28.7,-2.3,27,-8.7,27.3,-4.2,28.6
372.951,-1,28.8,-2,27,-8.5,27.3,-1.8,28.7
374.169,0.4,28.8,-2.2,27,-7.2,27.4,-2.6,28.7
375.388,-0.8,28.7,-3.8,27,-6.8,27.3,-1.7,28.6
376.607,-1,28.8,-3.6,27,-8,27.3,-3.3,28.6
377.826,0.2,28.7,-3.2,27,-6.1,27.4,-3.5,28.7
379.045,-1.2,28.7,-4.1,26.9,-8.9,27.3,-3,28.7
380.264,-1,28.8,-2.4,26.9,-8.3,27.4,-2.3,28.7
381.482,0.8,28.8,-3.2,27,-9.4,27.4,-2.4,28.7
382.701,-1.6,28.7,-1.2,26.9,-6.8,27.4,-4,28.7
383.92,0.1,28.7,-3.3,26.9,-6.9,27.3,-2.4,28.6
385.139,-1,28.7,-2.9,27,-7.4,27.3,-2.5,28.7
386.358,-0.5,28.7,-3.2,27,-6.6,27.4,-2.7,28.6
387.576,-1.6,28.8,-2.8,27,-7.6,27.4,-2.4,28.7
388.795,-1.9,28.7,-3.5,27,-5.5,27.3,-2.5,28.6
390.014,-1.4,28.7,-2.5,27,-7.4,27.3,-2.9,28.7
391.233,-0.5,28.7,-3.7,26.9,-8.6,27.3,-3.7,28.7
392.452,-1.6,28.7,-3.3,26.9,-8.6,27.3,-2.8,28.7
393.671,-0.4,28.7,-2.4,27,-8,27.4,-3.6,28.7
394.889,-1.6,28.7,-3.1,26.9,-10.3,27.3,-1,28.7
396.108,-2.2,28.8,-2.9,27,-7.3,27.3,-1.2,28.6
397.327,-0.4,28.7,-2.6,26.9,-8,27.3,-1.2,28.6
398.546,0.1,28.8,-2,26.9,-7.6,27.4,-2.9,28.6
399.765,-0.7,28.7,-2.5,26.9,-7.9,27.3,-4.5,28.6
400.983,-1.4,28.8,-3,26.9,-8.2,27.4,-1.2,28.7
402.202,-1.5,28.7,-3.8,26.9,-8.5,27.3,-3.9,28.7
403.421,-0.8,28.7,-3.3,27,-7.2,27.3,-1.9,28.6
404.64,-1.8,28.7,-3.5,27,-6.9,27.3,-3,28.7
405.859,-0.2,28.7,-2.1,27,-7.4,27.3,-4.5,28.6
407.078,1.4,28.8,-3.1,27,-8.7,27.3,-0.8,28.7
408.297,-1,28.7,-3.1,27,-7,27.3,-4.4,28.7
409.516,-0.8,28.8,-2.5,26.9,-8.2,27.3,-2.7,28.7
410.734,-0.1,28.7,-2.6,27,-8.2,27.4,-4.8,28.7
411.953,1.2,28.7,-2.2,26.9,-7.1,27.3,-2,28.6
413.172,-0.3,28.7,-1.7,26.9,-4.9,27.3,-5.7,28.6
414.391,-1.7,28.7,-2.3,27,-6.9,27.3,-3.1,28.6
415.61,1,28.7,-3.1,26.9,-6.9,27.3,-3.1,28.7
416.828,-1.1,28.7,-2.5,26.9,-8.3,27.3,-3.4,28.7
418.047,0.4,28.8,-3.7,26.9,-8.2,27.4,-4.4,28.7
419.266,-2,28.7,-2.7,27,-8.2,27.3,-5.4,28.6
420.485,-1.6,28.7,-2.2,27,-9.3,27.3,-2.4,28.7
421.704,-2,28.7,-3.5,26.9,-8.4,27.3,-3.1,28.7
422.923,1,28.8,-2.5,27,-9.5,27.3,-2.7,28.6
424.141,0.3,28.6,-2.5,26.9,-9.6,27.3,-1.4,28.7
425.36,-0.4,28.7,-3,27,-6.8,27.3,-1.9,28.7
426.579,-0.1,28.7,-3.4,26.9,-8.5,27.4,-2.5,28.6
427.798,-1.3,28.7,-2.4,27,-7.4,27.3,-2.2,28.7
429.017,-1.1,28.7,-3,27,-7,27.3,-2.9,28.6
430.235,-0.6,28.7,-3.5,26.9,-7.9,27.3,-3,28.6
431.454,-0.2,28.7,-3.1,27,-8.5,27.3,-3,28.6
432.673,-0.9,28.8,-2.4,27,-7.4,27.3,-1.5,28.7
433.892,0.3,28.8,-2.4,26.9,-6.1,27.3,-3,28.7
435.111,-0.5,28.8,-3.1,27,-6.1,27.4,-2.3,28.7
436.329,-1.3,28.7,-4.1,27,-7.8,27.3,-1.2,28.6
437.548,0,28.8,-3.5,26.9,-8.2,27.3,-3.7,28.7
438.767,0.7,28.8,-2.5,27,-8,27.3,-3.9,28.7
439.986,-1.4,28.7,-2.3,26.9,-6.8,27.3,-1.3,28.7
441.205,-1.6,28.8,-3.4,26.9,-6.6,27.4,-3.7,28.6
442.424,-1.3,28.8,-3.8,26.9,-8.1,27.3,-3,28.6
443.642,-1.6,28.7,-3.5,26.9,-7,27.4,-4.6,28.7
444.861,-2.8,28.7,-2.6,26.9,-9.4,27.3,-2.6,28.7
446.08,-0.9,28.8,-3.4,26.9,-5.7,27.4,-4.8,28.6
447.299,-0.6,28.7,-2.8,26.9,-5.5,27.3,-5.4,28.7
