45.097,-6.2,27.9,-10.4,25.2,-15.9,26,-0.8,27.7
46.315,0.4,27.9,-9,25.2,-15.8,26,-3.6,27.6
47.534,-5.9,27.9,-8.4,25.2,-13.4,26,-6.6,27.6
48.753,-5.8,27.9,-9.6,25.3,-16.2,26,-4.4,27.7
49.972,-0.5,27.9,-9.7,25.2,-16.4,26,-6.5,27.6
51.191,-3,28,-10.1,25.2,-15.1,25.9,-2.7,27.6
52.41,-2.3,27.9,-9.6,25.2,-14.8,25.9,-4.8,27.7
53.628,-1.4,27.9,-8.7,25.2,-16.3,26.1,-5.4,27.7
54.847,-2.7,28,-8,25.2,-12.5,26,-2.7,27.7
56.066,0.7,27.9,-9.4,25.3,-15.4,26,-5.6,27.7
57.285,-2.8,27.9,-10,25.3,-10,26,-2.3,27.6
58.504,-1.7,27.9,-7.8,25.2,-11.6,26,-5.8,27.6
59.723,-1.8,27.9,-8,25.3,-12.9,26,-7.4,27.6
60.941,-5.2,27.9,-8.3,25.3,-13.3,26,-4.5,27.6
62.16,-2.2,27.8,-11,25.2,-13.3,26,-8.7,27.6
63.379,-6.1,28,-9.2,25.3,-11.4,26,-6.6,27.7
64.598,-2.8,28,-9.2,25.3,-13.9,26,-6.5,27.6
65.817,-3.5,27.9,-9.8,25.3,-12,26,-1.3,27.7
67.035,-1.1,28,-10,25.3,-14,26,-9,27.7
68.254,-1.3,27.9,-9.5,25.3,-15.3,26,-4.8,27.7
69.473,-4.2,27.9,-9.8,25.3,-12.8,25.9,-3.1,27.8
70.692,-4.3,28,-9.4,25.3,-13.5,26.1,-2.1,27.6
71.911,-4.9,28,-9.3,25.3,-14.6,26.1,-7.4,27.8
73.129,0,27.9,-9.9,25.3,-14.5,26,-2.5,27.6
74.348,-5.8,28,-10,25.3,-14.2,26.1,-3.8,27.8
75.567,-5.4,28,-10.2,25.3,-14.7,26,-8.4,27.7
76.786,-2.5,27.9,-11,25.3,-14.8,26,-6.2,27.7
78.005,-2.9,28,-10.4,25.3,-15.6,26,-5.8,27.7
79.224,-4.3,27.9,-10.5,25.3,-15.6,26,-9.1,27.7
80.442,-2.3,28,-10.5,25.3,-15.4,26.1,-1.6,27.7
81.661,-5.4,28,-9.6,25.4,-14.9,26.1,-4.9,27.7
82.88,-2.2,27.9,-9.4,25.4,-15.5,26.1,-4.2,27.8
84.099,-3.4,27.9,-11.2,25.3,-14.7,26.1,-7.3,27.7
85.318,-2.6,27.9,-11.1,25.3,-15.3,26.1,-7.6,27.7
86.537,-5.2,28,-10.1,25.3,-17.1,26,-4.3,27.7
87.755,-6.5,27.9,-10.3,25.3,-14,26,-4.2,27.7
88.974,-1.4,27.9,-10.4,25.3,-15.7,26.1,-5.7,27.7
90.193,-2.4,28,-10,25.3,-14.7,26,-2.9,27.7
91.412,0,28,-8.4,25.4,-13.6,26.1,0.2,27.7
92.631,-5.4,28,-10.2,25.3,-13.1,26.1,-3.3,27.7
93.85,-4.2,28,-8.3,25.3,-12.6,26,-6.1,27.7
95.069,-2.5,28,-7.9,25.3,-13,26.1,-3.7,27.7
96.287,-0.3,27.9,-7.6,25.4,-15.2,26,-6.4,27.9
97.506,-1.6,28,-8.7,25.4,-11.6,26.1,-5.4,27.8
98.725,-1.1,28,-9.3,25.4,-11.7,26.1,-1.6,27.7
99.944,-4.6,27.9,-9,25.3,-15.1,26.1,-5.5,27.7
101.163,-6.2,28,-9.2,25.3,-14.1,26.1,-4.3,27.8
102.382,-1.3,27.9,-8.4,25.3,-14.3,26,-7.3,27.8
103.6,-0.8,28,-9.8,25.4,-13,26.1,-3.4,27.8
104.819,-4.1,28,-9,25.4,-13.8,26,-9.5,27.8
106.038,-2.2,28,-8.9,25.4,-14.3,26.1,-6.7,27.7
107.257,-4,28,-9.3,25.3,-14.7,26,-5,27.7
108.476,-5.1,28.1,-7.9,25.3,-15.2,26.2,-6.2,27.8
109.695,-2.4,28.1,-10.3,25.4,-15.2,26.1,-4.3,27.7
110.913,-0.6,28,-9.8,25.4,-16.6,26,-5.8,27.9
112.132,-3.5,28.1,-10.4,25.4,-16.7,26.1,-5.6,27.8
113.351,0.5,28,-10.5,25.4,-16.2,26.2,-4.3,27.7
114.57,-5.4,28,-10.1,25.3,-14.3,26,-6.9,27.8
115.789,-1.5,28,-7.6,25.4,-14,26.1,-7.3,27.7
117.007,-1.8,28,-11.1,25.4,-15.6,26.1,-4.6,27.8
118.226,-5.8,28,-9.9,25.4,-14.4,26.1,-3.8,27.7
119.445,-4.4,28,-9.9,25.3,-16.5,26,-2.7,27.7
120.664,-2.6,28,-11,25.4,-15.2,26.1,-7.3,27.8
121.883,-1.4,28.1,-9.9,25.3,-16.9,26.1,-7.7,27.8
123.102,-4.8,28,-10.2,25.4,-14.3,26.1,-5.9,27.8
124.32,0.3,28,-11,25.3,-13.5,26.1,-4.3,27.7
125.539,-6,28,-11.1,25.4,-13.5,26.2,-2.7,27.8
126.758,-3.4,28,-9.7,25.4,-14.7,26.1,-6.2,27.8
127.977,-4.1,28.1,-8.3,25.4,-16.5,26,-2.9,27.7
129.196,-3.3,27.9,-9.6,25.3,-15.1,26.1,-6.8,27.7
130.415,-5.3,28,-11.9,25.4,-14.1,26.1,-2,27.7
131.633,-1.1,28.1,-10.5,25.4,-12.8,26.1,-7.8,27.8
132.852,-1.7,28.1,-7.5,25.4,-12.2,26.1,-3.1,27.8
134.071,-7.1,28,-10.5,25.4,-15.8,26.1,-3.4,27.8
135.29,-3.9,27.9,-10.5,25.4,-10,26.1,-1.2,27.8
136.509,-0.3,28,-8.8,25.4,-14,26.1,-9,27.8
137.728,-3.7,27.9,-11.1,25.3,-14.3,26.1,-5.9,27.7
138.946,-4.3,28,-8.7,25.3,-17.2,26.1,-3.1,27.7
140.165,-2.2,28,-10.5,25.3,-15.2,26.1,-5,27.7
141.384,-5.6,27.9,-9.8,25.5,-15.6,26.2,-6.4,27.8
142.603,-2.6,28,-10.8,25.5,-16.6,26.1,-3.7,27.7
143.822,-3.6,28,-9.7,25.4,-13.8,26.1,-5.3,27.8
145.041,-2,28.1,-9.9,25.3,-15,26.2,-6.3,27.7
146.259,-1.5,27.9,-9.8,25.4,-14,26.1,-4,27.8
147.478,-4.2,28.1,-10.2,25.4,-14.3,26.1,-5.2,27.7
148.697,-6.7,27.9,-9.9,25.4,-14.8,26.1,-5.7,27.8
149.916,-2.9,28.1,-8.4,25.4,-17.1,26.1,-5.6,27.9
151.135,0.9,28.1,-10.7,25.4,-13.1,26.1,-2.4,27.8
152.354,-4.4,28.1,-11.8,25.4,-14.8,26.1,-7,27.7
153.572,-3.1,28.2,-8.3,25.4,-15.6,26.1,-7.5,27.8
154.791,-5.9,28,-9.1,25.4,-14.9,26.2,-10.2,27.8
156.01,-2.4,28.1,-7.2,25.4,-15.3,26.1,-0.7,27.8
157.229,-3.7,28.1,-9.8,25.4,-15,26.1,-5.2,27.8
158.448,-6.3,28.1,-10.1,25.4,-13.5,26.2,-5.7,27.8
159.667,1.5,28,-8.8,25.4,-14.1,26.1,-8.2,27.8
160.885,-3.3,28,-9.3,25.4,-15.2,26.1,-2.7,27.7
162.104,0.9,27.9,-9.9,25.4,-13,26.2,-3.9,27.9
163.323,-1.9,28,-7.9,25.5,-14.5,26.1,-7.4,27.8
164.542,-1.8,28,-8.8,25.4,-12,26.2,-2.6,27.8
165.761,-0.6,28,-10,25.4,-11,26.1,-1.7,27.7
166.98,-4.7,28,-9.6,25.4,-18.2,26.1,-5.9,27.9
168.198,-2.3,28.1,-10,25.4,-13.4,26.1,-4.2,27.7
169.417,-6.2,27.9,-7.8,25.4,-16.2,26.1,-6.3,27.7
170.636,-1.9,28.1,-8,25.3,-16.9,26.1,-5.7,27.7
171.855,-3,28.1,-9.3,25.4,-15.8,26.1,-0.7,27.7
173.074,-4.7,28.1,-8.6,25.4,-14,26.1,-0.4,27.8
174.292,-1.9,28.1,-9.9,25.4,-14.5,26.2,-7.3,27.8
175.511,-1.9,28,-9.3,25.5,-12.8,26.2,-3.7,27.7
176.73,-5.7,28.1,-10.3,25.4,-14.8,26.2,-5.3,27.8
177.949,-0.7,28,-10.1,25.4,-15.7,26.1,-2.2,27.8
179.168,-2.4,28,-9.7,25.4,-15.4,26.1,-6.6,27.8
180.387,-3.8,28.1,-9.1,25.4,-15.1,26.2,-3.4,27.8
181.606,-4.2,28,-10.5,25.4,-13.4,26.1,-3.8,27.8
182.824,-2.1,27.9,-10.5,25.4,-14.7,26.1,-7.4,27.7
184.043,-4,28.1,-10.6,25.4,-18.3,26.1,-3.6,27.7
185.262,-2.9,28.1,-10.7,25.4,-16.2,26.1,-5.4,27.8
186.481,-3.2,28,-9,25.4,-14.3,26.1,-6.2,27.8
187.7,-0.5,28,-10,25.4,-16.4,26.1,-3.6,27.8
188.918,-2.4,28,-9,25.4,-16.5,26.1,-5.7,27.8
190.137,-3.3,28,-8.4,25.4,-12.6,26.1,-6,27.8
191.356,-2.1,28.1,-7.9,25.4,-15.2,26.1,-6.7,27.8
192.575,-3.6,28.1,-9.9,25.4,-14.2,26.2,-5,27.8
193.794,-2.7,28.1,-10.9,25.5,-13.3,26.2,-3.3,27.8
195.013,-0.9,28.1,-10.8,25.4,-16.9,26.1,-3.5,27.8
196.231,-3,28,-10.6,25.4,-15.6,26.1,-7.6,27.8
197.45,-4.8,28,-9.8,25.4,-14,26.2,-5.6,27.7
198.669,-4.1,28.1,-9.2,25.4,-16.1,26.2,-3.4,27.8
199.888,-4.1,28.1,-9.9,25.5,-13,26.2,-2.9,27.8
201.107,-3.2,28,-8.1,25.4,-14,26.1,-6.3,27.7
202.325,-2.3,28.1,-9.1,25.4,-14.4,26.1,-2.9,27.8
203.544,-0.4,28,-10.4,25.4,-14.1,26.2,-4.7,27.9
204.763,0.1,27.9,-10.4,25.4,-12.9,26.1,-6.9,27.8
205.982,-1.7,27.9,-10.6,25.4,-13.6,26.1,-6.9,27.8
207.201,-0.4,28.1,-9.7,25.4,-14.8,26.1,-5.4,27.8
208.42,-1.6,28,-7.6,25.4,-15.5,26.2,-5.7,27.7
209.639,-1.7,28.1,-9.2,25.4,-16.3,26.1,-4.6,27.8
210.857,-6.4,28.2,-10,25.4,-15.4,26.1,-6.5,27.8
212.076,-4,28,-9.6,25.4,-13.8,26.1,-6,27.9
213.295,0.1,28,-7.7,25.4,-15.6,26.1,-3.1,27.8
214.514,-3,28.1,-9.2,25.4,-11.9,26.1,-8.6,27.7
215.733,0.6,28,-8.3,25.4,-14.5,26.2,-6.3,27.8
216.951,-1.2,28,-10.3,25.4,-14.4,26.1,-3.5,27.8
218.17,-2.7,28.1,-11.1,25.4,-15,26,-6.4,27.8
219.389,-1,28.1,-7.4,25.4,-14.5,26.2,-8.6,27.7
220.608,-2.5,28,-8.6,25.4,-17.2,26.2,-5.8,27.8
221.827,-1.3,27.9,-8.5,25.4,-16.9,26.1,-5.4,27.7
223.046,-1.3,28,-9.1,25.4,-12.3,26.2,-2.8,27.8
224.264,-4.4,28.1,-10.2,25.4,-13.3,26.2,-1.9,27.8
225.483,-4.9,28,-10.1,25.5,-15.3,26.1,-2.6,27.8
226.702,-5.7,28,-9.4,25.4,-15,26.2,-5.8,27.7
227.921,-1.7,28.1,-9.2,25.4,-14.1,26.2,-1.8,27.8
229.14,-4.7,28,-8.7,25.4,-14.9,26.2,-4.5,27.9
230.359,-2.3,28.1,-9.4,25.5,-14.2,26.2,-5.1,27.8
231.577,-5.1,28.1,-8.6,25.4,-15,26.2,-6.9,27.8
232.796,-4.5,28.1,-10.7,25.5,-14.1,26.2,-0.1,27.9
234.015,-1.2,28,-9.3,25.4,-13.3,26.1,-3,27.7
235.234,1.2,28.1,-10.8,25.4,-17.8,26.2,-5.5,27.8
236.453,-2.1,28,-9.7,25.4,-15.1,26.2,-5.4,27.7
237.671,-7.4,28,-10,25.5,-13.3,26.2,-7,27.8
238.89,-2.3,28,-9.3,25.5,-13.6,26.1,-8.6,27.7
240.109,-0.5,28.1,-8.6,25.4,-14.3,26.2,-4.7,27.8
241.328,-5.4,28.1,-11,25.4,-13.8,26.2,-6.8,27.8
242.547,-3.3,28.1,-12,25.4,-16.2,26.1,-2.3,27.8
243.766,-4.4,28.2,-9.7,25.4,-16.6,26.1,-3.9,27.8
244.984,-0.8,28.1,-9.5,25.4,-13,26.2,-8.1,27.8
246.203,-3.1,28.1,-10.4,25.4,-14.6,26.2,-4.6,27.8
247.422,-2.6,28,-9.7,25.4,-16.3,26.2,-4,27.8
248.641,-4.6,28.1,-9.8,25.5,-14,26.2,-4.7,27.8
249.86,-4.6,28.1,-9.6,25.4,-14.4,26.3,-4.7,27.8
251.079,-3.4,28,-10.1,25.4,-13.3,26.2,-5.1,27.9
252.297,0.4,28.1,-9.8,25.5,-14,26.1,-6.5,27.8
253.516,-4,28.1,-9.4,25.5,-16.4,26.1,-5.2,27.8
254.735,-3.7,28.1,-10,25.5,-15.4,26.2,-7,27.9
255.954,-2.1,28.1,-7.9,25.4,-14.5,26.2,-6,27.9
257.173,-1.7,27.9,-9.3,25.4,-13.6,26.2,-8,27.8
258.392,-0.4,28,-11,25.5,-15.8,26.1,-8.2,27.9
259.611,-3.5,28,-10.4,25.5,-12.9,26.1,-6.1,27.7
260.829,-4,28.1,-10.8,25.5,-14.6,26.2,-1.8,27.8
262.048,0.6,28,-10.2,25.5,-13.7,26.1,-4,27.9
263.267,-4.9,28.1,-8.4,25.4,-14.8,26.2,-4.9,27.8
264.486,-0.2,28.1,-9.1,25.5,-16.4,26.2,-6.6,27.8
265.705,-1.2,28,-9.8,25.4,-14.7,26.1,-8.9,27.8
266.924,0.5,28.1,-9.9,25.4,-15.4,26.1,-6.2,27.8
268.142,-3,28.1,-9.8,25.5,-13.2,26.3,-1.6,27.8
269.361,-3.1,28.1,-9.6,25.4,-13,26.2,-0.9,27.8
270.58,0.4,28.1,-8.7,25.4,-11.2,26.2,-7.1,27.9
271.799,-4,28.2,-9.3,25.4,-15.6,26.1,-7.4,27.8
273.018,0,28.2,-9.2,25.5,-12.6,26.2,-1.5,27.9
274.237,-2.6,28,-8.2,25.4,-13.5,26.2,-2.3,27.8
275.456,1.8,28.1,-9.5,25.4,-14,26.3,-2.8,27.8
276.674,-4.1,28.1,-9.1,25.4,-13.4,26.1,-9.9,27.6
277.893,-6.4,28,-8,25.5,-12.8,26.2,-5.8,27.9
279.112,1.9,28.1,-9.2,25.5,-14.7,26.1,-7.2,27.8
280.331,-0.6,28.2,-8.1,25.5,-15.2,26.2,-3.6,27.8
281.55,-4.2,28,-11.4,25.5,-13.4,26.2,-9.5,27.8
282.769,-2.5,28.2,-9.2,25.5,-14.8,26.1,-6.6,27.8
283.987,-3.1,28,-9.9,25.4,-14.7,26.1,-7.7,27.8
285.206,-2.2,28.1,-9.8,25.4,-15.6,26.2,-5,27.8
286.425,-2,28.1,-9.9,25.4,-12.6,26.1,-6.9,27.9
287.644,-6,28,-10.1,25.5,-15.3,26.1,-7.9,27.8
288.863,4.3,28.1,-10.1,25.5,-15.2,26.2,-3,27.8
290.081,-2.7,28,-10.8,25.4,-12.7,26.1,-8.9,27.8
291.3,-2.2,28,-10,25.4,-14.9,26.1,-1.8,27.8
292.519,-5.1,28.1,-10.7,25.4,-12.6,26.1,-3.8,27.8
293.738,-1.6,28,-11,25.5,-14.6,26.2,-2.8,27.7
294.957,-1.2,28.1,-9.9,25.4,-14.6,26.2,-4,27.9
296.175,-0.3,28,-10.3,25.4,-11.8,26.2,-4.5,27.8
297.394,-0.2,28.1,-7.9,25.4,-14.8,26.1,-10.2,27.7
298.613,0.3,28.2,-10.6,25.5,-14.1,26.2,-7.8,27.8
299.832,-1.3,28.1,-10.5,25.4,-13.6,26.2,-3.2,27.8
301.051,-2,28.2,-8.7,25.4,-14.9,26.3,-6.3,27.8
302.27,-4.4,28.1,-10.1,25.5,-13.7,26.2,-4.4,27.7
303.488,-5,28.2,-11.6,25.5,-16.8,26.3,-3.8,27.9
304.707,0.1,28.1,-10.5,25.5,-13,26.2,-3.4,27.9
305.926,-2.9,28.1,-11.5,25.5,-14.9,26.3,-6.5,27.9
307.145,-4.6,28.1,-10.1,25.4,-15.7,26.1,-3.1,27.8
308.364,-1.9,28.1,-7.2,25.5,-12.7,26.2,-6.5,27.8
309.582,-0.6,28.1,-10.2,25.5,-16.4,26.2,-4.3,27.9
310.801,-2.3,28.1,-9.2,25.4,-17.4,26.2,-3.8,27.8
312.02,-3,28.1,-9.2,25.4,-12.9,26.2,-2.8,27.8
313.239,-3.4,28.1,-10.2,25.5,-15.6,26.2,-4.4,27.8
314.458,-3.1,28.1,-8.3,25.5,-14.5,26.1,-4,27.7
315.676,-0.1,28.1,-7.9,25.5,-13,26.1,-8,27.8
316.895,-0.4,28.1,-11.5,25.4,-14.2,26.2,-4.7,27.7
318.114,-3.3,28.2,-9.8,25.5,-13.3,26.2,-0.9,27.7
319.333,-3.1,28.1,-9,25.5,-13.5,26.2,-9.1,27.8
320.552,-2.1,28,-9.2,25.4,-14.3,26.2,-0.9,27.9
321.771,-3.4,28.1,-9.3,25.5,-14.5,26.3,-3.5,27.9
322.989,-0.8,28.1,-9.2,25.5,-16.5,26.2,-1.7,27.7
324.208,-4,28.1,-8.4,25.5,-15.4,26.2,-6.1,27.8
325.427,-7.6,28.1,-10.6,25.5,-14.8,26.1,-9.8,27.7
326.646,-0.3,28.1,-9.9,25.5,-13,26.2,-4.8,27.8
327.865,2.4,28.2,-9.1,25.5,-16,26.2,-4.3,27.9
329.083,-2.1,28.2,-8.3,25.4,-15.3,26.2,-8.2,27.8
330.302,-1.9,28.1,-9.1,25.4,-15.2,26.2,-6.4,27.9
331.521,-4.5,28.2,-7.1,25.5,-15.9,26.2,-5.1,27.9
332.74,1.5,28,-9.8,25.5,-16.6,26.3,-8.1,27.8
333.959,-8.3,28.1,-11,25.4,-15.5,26.2,-5,27.9
335.178,-1.9,28,-10.4,25.5,-18.3,26.2,-8.2,27.8
336.396,-1.7,28.1,-8.3,25.4,-12.9,26.1,-6.1,27.8
337.615,-4,27.9,-10.6,25.4,-15.6,26.1,-8,27.9
338.834,3,28,-10.5,25.4,-14.3,26.2,-8.8,27.8
340.053,-5.8,28.1,-8.9,25.4,-15.5,26.2,-4.2,27.8
341.272,-1.2,28.1,-8.9,25.4,-17,26.1,-7.8,27.9
342.49,-6.1,28.2,-12.8,25.5,-16.5,26.2,-3.8,27.8
343.709,-5.8,28.1,-9.3,25.5,-12.8,26.2,-5.4,27.9
344.928,-2.4,28.2,-9.2,25.5,-15.8,26.2,-2.8,27.8
346.147,-3.2,28.1,-10.8,25.5,-16.7,26.2,-7.1,27.8
347.366,-1.6,28.1,-9.5,25.4,-16.1,26.2,-0.6,27.9
348.585,-2.5,28.2,-9.4,25.5,-17.5,26.1,-3.2,27.8
349.804,-5,28.1,-10.1,25.5,-16.2,26.2,-3.8,27.8
351.022,-3.9,28,-8.3,25.5,-16.2,26.2,-2.7,27.9
352.241,-2.3,28,-9.7,25.5,-17,26.1,-4,27.8
353.46,-5.5,28,-11,25.5,-16.4,26.3,-5,27.8
354.679,-0.5,28.1,-10.4,25.4,-15.2,26.2,-5.6,27.8
355.898,-7.8,28.1,-9.5,25.5,-16.6,26.2,-7.5,27.8
357.116,-0.7,28.1,-8.7,25.5,-17.1,26.2,-2.1,27.9
358.335,-4.4,28.1,-9.5,25.5,-17,26.1,-5.5,28
359.554,-6.2,28.2,-9.2,25.5,-16,26.3,-8.1,27.7
360.789,-4,28,-10,25.4,-15.9,26.2,-10.2,27.8
361.992,-2.4,28.1,-9.8,25.4,-16.4,26.1,-5.4,27.8
363.226,-3.4,28,-10.2,25.4,-13.8,26.2,-7,27.8
364.429,1.2,28.1,-11.2,25.5,-15.3,26.3,-4,27.9
365.648,1.4,28.1,-11.2,25.4,-17.8,26.1,-3.6,27.7
366.867,-3,28.2,-8.6,25.4,-14.8,26.2,-6,27.8
368.101,-6.6,28.1,-10,25.5,-16.4,26.2,-6.5,27.9
369.305,0.1,28.2,-8.3,25.5,-18.1,26.2,-5,27.9
370.523,-3.4,28,-9.3,25.5,-15.5,26.2,-3.8,27.8
371.742,-6.9,28.1,-8.9,25.5,-14.6,26.2,-6.2,27.8
372.961,-5.5,28.1,-9.2,25.4,-17.6,26.3,-4.3,27.9
374.18,-0.8,28.1,-9.1,25.5,-15.9,26.2,-2.9,27.9
375.414,-2.3,28,-10.4,25.5,-15.3,26.1,-10.6,27.8
376.633,-0.5,28.2,-10.7,25.6,-15.4,26.1,-7,27.7
377.852,-7.5,28.1,-9.3,25.5,-17.5,26.1,-7,27.8
379.071,-0.3,28.1,-11.3,25.4,-15.2,26.2,-8.6,27.8
380.29,-3.3,28.3,-10,25.5,-17.4,26.2,-6.3,27.8
381.509,-1,28.2,-9.4,25.5,-16.5,26.2,-5.2,27.8
382.727,-3.9,28.1,-11.4,25.5,-15,26.2,-5.1,27.8
383.946,-7.8,28.2,-10.2,25.5,-13.9,26.2,-7.8,27.9
385.165,-4.2,28,-10.1,25.4,-17,26.2,-8.1,27.8
386.384,-5.2,28.1,-9.4,25.5,-15.2,26.3,-9.6,27.9
387.603,-3.5,28.2,-9.3,25.5,-16,26.2,-4,27.8
388.821,-2,28.1,-9.1,25.5,-14.3,26.2,-5.3,27.9
390.04,-2.2,28,-8.5,25.5,-17.2,26.2,-2,27.9
391.259,0.5,28.1,-9.7,25.5,-14.9,26.2,-8,27.9
392.478,-2.1,28,-11.9,25.5,-15.5,26.2,-4.5,27.9
393.697,-7.2,28,-10.5,25.5,-15.2,26.2,-3,27.7
394.915,-4,28,-9.7,25.5,-14.7,26.1,-4.1,27.7
396.134,-4.7,28.1,-8.7,25.6,-16.6,26.3,-6.1,27.8
397.353,-4.9,28.1,-10.1,25.5,-17.6,26.2,-3.6,27.8
398.572,-3.1,28.1,-9.3,25.4,-14.5,26.2,-6.5,27.9
399.791,0,28.1,-11.3,25.5,-15.7,26.2,-5.2,27.9
401.01,-2.1,28.1,-10.6,25.5,-16.5,26.2,-2,27.9
402.228,-1.9,28.2,-11,25.5,-14.4,26.3,-6.8,27.9
403.447,-4,28.1,-10.2,25.4,-13.4,26.2,-4,27.8
404.666,1.1,28,-10.1,25.5,-14.1,26.2,-8.9,27.8
405.885,-2,28.1,-8.5,25.5,-16,26.3,-2.5,27.8
407.104,-1.9,28.2,-9.6,25.5,-14.9,26.2,-8.2,27.8
408.322,-3.4,28.2,-9.5,25.4,-16.8,26.3,-5.7,27.8
409.541,-4.3,28.1,-11.8,25.5,-16.2,26.3,-4.3,27.9
410.76,-4.8,28,-10.4,25.5,-15,26.2,-6.5,27.7
411.979,-1.1,28.1,-11,25.5,-15.5,26.3,-8.2,27.8
413.198,0.8,28.1,-10.7,25.4,-16,26.2,-2.2,27.8
414.416,-7,28.1,-9.7,25.5,-15.7,26.2,-4.9,27.9
415.635,-2.8,28.1,-9.5,25.5,-14.5,26.2,-6.2,27.9
416.854,-1.5,28.1,-9.3,25.5,-16.1,26.3,-7.2,27.9
418.073,-2.4,28.1,-10,25.5,-15.7,26.2,-3,27.7
419.292,-6,28.1,-9.9,25.5,-15.1,26.2,-6.6,27.8
420.511,-3.8,28.2,-11.1,25.5,-14.5,26.3,-6.5,27.8
421.729,-1.6,28.1,-9,25.5,-15.7,26.2,-4.9,27.8
422.948,-4.1,28.1,-8.4,25.5,-15.6,26.2,-6.2,27.9
424.167,-4,28.1,-10.6,25.5,-13.5,26.2,-5.6,27.9
425.386,-2.5,28.1,-8.7,25.5,-14.5,26.3,-6.3,27.8
426.605,-2.6,28.2,-9.6,25.6,-17.9,26.3,-4,27.8
427.823,-2.8,28.2,-9.4,25.5,-15,26.3,-6.8,27.9
429.042,-2.1,28.2,-11.4,25.4,-14.5,26.2,-9.1,27.9
430.261,-4.5,28.1,-7.4,25.5,-15.3,26.2,-1.3,27.8
431.48,-6.4,28.1,-10.6,25.5,-13.3,26.3,-5.3,27.8
432.699,-4.5,28.1,-8.7,25.6,-15,26.3,-5.7,27.8
433.918,-3.8,28.2,-9.4,25.5,-16.8,26.3,-3.3,27.9
435.136,-3.3,28.2,-9.9,25.5,-14.3,26.2,-6.1,27.8
436.355,-3.7,28,-8.9,25.4,-17.4,26.2,-5.8,27.8
437.574,-1.3,28.3,-10.4,25.5,-17.7,26.3,-7.7,27.9
438.793,-3,28.2,-9.5,25.4,-17.1,26.2,-5.1,27.9
440.012,-4.9,28.2,-9.9,25.5,-14.4,26.3,-2.6,27.8
441.231,-0.4,28.2,-10.4,25.5,-14.1,26.3,-5.3,28
442.449,-2.2,28.2,-10.3,25.5,-15.6,26.2,-2.4,27.8
443.668,-3.8,28.1,-7.8,25.5,-16.6,26.2,-2.9,27.9
444.887,-2.6,28.2,-8.5,25.5,-15.7,26.2,-5.7,27.9
446.106,-2.8,28.1,-8.6,25.5,-14.1,26.2,-4.7,27.9
