60.961,1.3,30,9.4,29.4,9.7,30.2,-1.5,29.5
62.18,0.5,30,8,29.4,9.5,30.2,-6.1,29.6
63.414,-1.1,30,9.4,29.4,8.4,30.2,-2.5,29.5
64.633,-1,30,8.4,29.4,5.1,30.3,-2.5,29.7
65.852,-1.4,30,5.7,29.4,8.3,30.3,-3.1,29.7
67.071,-1,30,8.4,29.4,7.7,30.3,-0.6,29.6
68.29,-1.5,30,7.8,29.4,9.1,30.2,-1.8,29.6
69.508,-0.2,29.9,7.5,29.4,5.9,30.3,-4.2,29.6
70.727,-1.6,29.9,7.8,29.4,6,30.2,-4.4,29.6
71.946,2.2,30,7.7,29.4,6.7,30.3,-2.4,29.6
73.165,0.9,29.9,7.7,29.4,6.9,30.2,-2.6,29.6
74.384,-1,30,7.2,29.4,6.6,30.3,-1.4,29.6
75.603,0.8,29.9,7.1,29.4,6.6,30.2,-1.3,29.6
76.821,-0.7,30,7.4,29.4,5.6,30.3,-1.7,29.6
78.04,0.2,30,7.8,29.4,8.2,30.3,-3.1,29.6
79.259,-0.5,30,7.5,29.5,7.1,30.3,-4.1,29.6
80.478,-2.5,30.1,8,29.5,7.9,30.3,-2.3,29.6
81.697,0,30,7.8,29.4,6.3,30.2,-2.7,29.6
82.915,-0.5,30,8.6,29.5,8.9,30.2,-3.8,29.7
84.134,1.7,29.9,9.2,29.4,9.3,30.3,-3.3,29.6
85.353,-0.3,30,8.9,29.4,9.6,30.2,-5.9,29.5
86.572,0,30,8.7,29.4,10.7,30.2,-4.8,29.6
87.791,-1.9,30.1,8.6,29.4,9.3,30.2,-0.5,29.7
89.01,0.4,30,7.7,29.4,9.1,30.2,-1.7,29.6
90.229,0.3,30,8.9,29.5,12.2,30.2,-2.5,29.7
91.448,0.4,30,7.5,29.4,10.8,30.3,-5.6,29.7
92.666,-0.2,30,7.8,29.5,9.5,30.3,-5.2,29.7
93.885,-0.9,30.1,8.7,29.5,9.9,30.2,-3.9,29.6
95.104,0,30,7.1,29.4,9.3,30.2,-5.1,29.6
96.323,0.3,29.9,7.2,29.4,9,30.2,-6.2,29.6
97.542,-0.3,29.9,6.9,29.5,8.1,30.2,-5.7,29.7
98.76,-0.6,30,7.7,29.4,8.1,30.2,-3.3,29.6
99.979,-0.3,30,7,29.5,8.5,30.3,-3.6,29.7
101.198,0.5,30,7.1,29.4,9.6,30.3,-5,29.7
102.417,0.5,30,7.9,29.5,9.2,30.2,-1.3,29.7
103.636,0,30,7.9,29.5,9.4,30.2,-3.7,29.6
104.855,-1,29.9,7.2,29.4,8.8,30.3,-4.5,29.6
106.073,-1.7,30,8.6,29.4,7.8,30.2,-2.3,29.7
107.292,-1.1,30,7.8,29.5,9,30.3,-2,29.7
108.511,-0.1,30,7.8,29.4,8.2,30.3,-1.6,29.6
109.73,0.9,30.1,7.5,29.5,7.7,30.2,-3.4,29.6
110.949,0.8,30,8.7,29.4,8.4,30.3,-5.5,29.7
112.168,2.3,30,7.6,29.4,8.5,30.3,-3.4,29.6
113.386,-2.1,30.1,7.7,29.5,10.2,30.3,-2.8,29.7
114.605,1.8,30,5.6,29.4,7.2,30.3,-2,29.6
115.824,0.6,29.9,7.6,29.5,7.8,30.2,-4.5,29.6
117.043,0.2,29.9,8.9,29.4,7.9,30.3,-4.8,29.6
118.262,-1.5,30,8.1,29.4,7.5,30.3,-4,29.7
119.481,-0.1,30,8.4,29.5,8,30.3,-2.2,29.6
120.7,0.8,30,9.1,29.5,7.4,30.3,-2.2,29.6
121.918,0.5,30,8.6,29.4,7.8,30.3,-2.4,29.6
123.137,0.1,30,8,29.5,8.1,30.3,-2.6,29.6
124.356,-1.7,30,8.8,29.4,7.7,30.3,-1.9,29.6
125.575,0.3,30,9.6,29.4,7.5,30.2,-3,29.7
126.794,0.7,30,9.2,29.5,8.8,30.2,-3.9,29.7
128.013,1.2,29.9,8,29.4,7.7,30.2,-4.4,29.6
129.231,-0.9,29.9,8.3,29.4,9.2,30.3,-2.2,29.7
130.45,0.3,30.1,9.7,29.5,9.4,30.2,-3.2,29.6
131.669,1.3,30,8.8,29.4,7.6,30.2,-2,29.6
132.888,0.2,30,8.7,29.5,8.2,30.3,-5.1,29.7
134.107,-0.4,30,8.7,29.4,9,30.3,-3.9,29.7
135.326,-2,29.9,8.9,29.4,9.5,30.2,-2.8,29.6
136.544,0.2,30,7.8,29.4,8.2,30.3,-2,29.6
137.763,-1.1,30.1,8.9,29.4,11.3,30.2,-3.6,29.6
138.982,1.3,30,7.4,29.4,8.6,30.2,-3.9,29.6
140.201,0,29.9,7.7,29.5,8.7,30.2,-2.7,29.7
141.42,1.7,29.9,8.3,29.4,9,30.2,-4.5,29.6
142.638,-1.4,30.1,6.7,29.5,8.2,30.3,-2.3,29.7
143.857,0.5,30,7.7,29.5,8,30.3,-3.4,29.6
145.076,0.6,30,7.1,29.5,7.5,30.3,-2.3,29.6
146.295,0.6,30,8.6,29.4,8.5,30.2,-2.4,29.6
147.514,0,30,7.5,29.4,8.4,30.2,0.1,29.6
148.733,0.3,30,8.3,29.5,7.8,30.3,-2.1,29.6
149.951,0.1,30,8.8,29.5,7,30.3,-2.4,29.6
151.17,-0.4,30,7.9,29.4,8.3,30.2,-0.6,29.5
152.389,0.7,30,8.3,29.4,7.9,30.3,-1.2,29.6
153.624,-0.4,30,7.1,29.4,7.6,30.3,-1.5,29.7
154.842,-2.5,29.9,8.7,29.5,8.3,30.3,-3.2,29.7
156.046,1.5,30,7.7,29.4,6.7,30.2,-3.5,29.7
157.28,-1.6,30,8,29.5,8.5,30.3,-4.1,29.6
158.499,-1.7,30,7.2,29.5,9.2,30.3,-2.7,29.7
159.718,-1.1,30,9.7,29.5,6.8,30.2,-0.4,29.6
160.936,1.7,30.1,8.1,29.4,11.7,30.3,-1.9,29.7
162.155,-0.4,30,8.9,29.4,9.3,30.3,-2.6,29.6
163.374,0.9,30,8.2,29.4,8.2,30.3,-3.1,29.6
164.593,-2.7,30,7.9,29.4,7.1,30.3,-3.4,29.6
165.812,-2.3,30,7.4,29.5,7.2,30.2,-2.8,29.6
167.031,0.2,30,8.6,29.5,8.1,30.3,-4,29.6
168.249,-1,30,8.5,29.5,8,30.3,-2.6,29.7
169.468,0.4,29.9,8.8,29.4,8,30.3,-3.3,29.6
170.687,-0.9,30.1,9.4,29.5,7.2,30.2,-3,29.7
171.906,1.5,30,8.3,29.4,6.8,30.2,-3.9,29.7
173.125,-0.6,30,8.2,29.5,8.9,30.2,-0.9,29.6
174.344,-0.5,29.9,7.8,29.5,9.6,30.3,-2.7,29.7
175.562,0.4,30,8.4,29.5,9.6,30.2,-1.6,29.7
176.781,-0.4,30,7.4,29.5,8.3,30.2,-2.2,29.6
178,0.3,30,9.1,29.5,7.1,30.3,-4.4,29.6
179.219,-0.6,30,8,29.5,8,30.3,-3.3,29.7
180.438,0.5,30,8.8,29.5,10.7,30.3,-4.2,29.6
181.656,-0.3,30,7,29.4,8.7,30.2,-5.1,29.6
182.875,-1.1,30,9.4,29.5,6.4,30.3,-3.3,29.6
184.094,0.9,30,7.9,29.4,5.9,30.3,-1.9,29.6
185.313,0.6,30,7.6,29.5,5.7,30.3,-1.8,29.7
186.532,1.9,30,8.5,29.5,9.3,30.3,-1.6,29.6
187.751,-0.7,30,8.9,29.4,10.8,30.3,-4.9,29.6
188.969,-0.9,30,9.4,29.4,9,30.3,-1.5,29.6
190.188,-0.1,30.1,9.8,29.5,7,30.3,-4.8,29.6
191.407,-0.2,30,9.2,29.5,9,30.3,-2.9,29.6
192.626,0.3,29.9,9.1,29.5,8.3,30.3,-2.5,29.7
193.845,0.4,30,7.9,29.5,8.2,30.3,-3.2,29.6
195.063,0.4,30,9.1,29.5,9.8,30.3,-3.7,29.6
196.282,0.2,30,8.2,29.5,9.4,30.3,-6,29.6
197.501,-0.1,30,7.8,29.5,9.1,30.2,-3.6,29.6
198.72,-0.5,30,8.9,29.5,6.8,30.3,-3.7,29.6
199.939,-2.4,30,7.7,29.5,6.8,30.3,-3,29.7
201.158,-2.2,30,9.6,29.5,8.5,30.3,-3.6,29.7
202.376,-1.6,30,9,29.5,7.6,30.3,-2.4,29.6
203.595,0.4,30,8.7,29.4,8.7,30.3,-2.3,29.6
204.814,1.4,30,8.3,29.5,7.8,30.3,-0.4,29.6
206.033,1.4,30.1,7.6,29.5,6.8,30.3,-2.2,29.7
207.252,0,30,7.9,29.5,8.2,30.3,-2.6,29.7
208.471,-0.4,30.1,9.2,29.5,9.2,30.3,-1.8,29.7
209.689,1.1,30,7.9,29.4,7.8,30.2,-1.2,29.6
210.908,1.1,30,9.4,29.5,8.4,30.3,-3,29.6
212.127,3,30,9,29.5,6.4,30.3,-3.2,29.6
213.346,0.2,30,9.2,29.5,8.5,30.3,-4.1,29.6
214.565,-0.7,30,9.1,29.5,8.6,30.3,-3.9,29.6
215.783,0.5,30,8.3,29.5,8.9,30.3,-2.4,29.5
217.002,-4.2,30,7.4,29.5,9.7,30.2,-2.8,29.7
218.221,-1.5,30,7.7,29.5,5.7,30.3,-3.7,29.6
219.44,1.9,30,7,29.5,9.1,30.3,-3.4,29.7
220.659,1.1,29.9,9.1,29.5,8.5,30.2,-2,29.7
221.877,-1.2,30,9.2,29.4,8.9,30.3,-2.2,29.6
223.096,-1.5,30,8,29.4,8.7,30.3,-4.1,29.6
224.315,-0.8,30.1,8.3,29.5,7.5,30.2,-4,29.6
225.534,0.4,30.2,8.7,29.6,9.6,30.3,-2.4,29.6
226.753,-0.2,30,8.1,29.4,6.9,30.3,-2.8,29.6
227.972,0.5,30,8.4,29.5,8.5,30.3,-2.4,29.6
229.191,-0.1,30,7.7,29.5,7.9,30.2,-4.8,29.6
230.409,-1.5,30,8.2,29.5,8.8,30.3,-1.4,29.6
231.628,2.2,29.9,7.1,29.4,5.5,30.3,-2.1,29.5
232.847,0,30.1,7.7,29.5,8.3,30.3,-1.9,29.6
234.066,-0.8,30,7.1,29.5,8.1,30.3,-2.5,29.5
235.285,-0.4,30.1,8.3,29.5,8.2,30.3,-2.5,29.6
236.503,0.4,30,9.3,29.5,8.4,30.3,-3.3,29.6
237.722,0.1,30,9.1,29.5,8.5,30.3,-4.1,29.6
238.941,-1,30,8.3,29.4,7.7,30.3,-3.7,29.6
240.16,1.5,30,7.7,29.5,5.9,30.3,-3.2,29.6
241.379,-1.8,30.1,8.1,29.5,8,30.3,-4.3,29.7
242.598,1.6,30,7.3,29.5,9.6,30.3,-1.3,29.6
243.816,0.7,30.1,8,29.5,8.3,30.2,-2.6,29.6
245.035,1,29.9,7.8,29.5,6.8,30.2,-1.6,29.6
246.254,-0.2,30,8.3,29.5,7.4,30.2,-1.1,29.5
247.473,1.1,30.1,8.2,29.5,7.1,30.4,-2.3,29.6
248.692,0.4,30,8.7,29.5,7,30.3,-5.4,29.6
249.911,-0.2,30,8.5,29.5,7.4,30.2,-2.6,29.6
251.129,0.2,30,8,29.5,6.7,30.3,-5.2,29.6
252.364,-1.4,30,9.2,29.5,7.1,30.3,-5.4,29.6
253.567,0.3,30,7.7,29.5,8.1,30.3,-5.7,29.6
254.802,-0.2,30,7.7,29.5,6.6,30.3,-3.2,29.7
256.02,-1.9,30,7.8,29.5,7.1,30.3,-2.1,29.6
257.224,1.5,30,8.4,29.4,9.7,30.3,-4.2,29.6
258.443,0.2,30,8.1,29.5,7.4,30.2,-3.6,29.6
259.677,-2.4,30.1,7.7,29.5,8.3,30.3,-2.4,29.6
260.896,0.5,30.1,7.5,29.5,8.7,30.3,-2.9,29.7
262.115,-1.3,30,8.1,29.5,8.5,30.3,-5.4,29.6
263.334,0.8,30,7.8,29.5,7.1,30.3,-4.7,29.6
264.552,-1.2,30.1,7.9,29.5,6.5,30.3,-4.3,29.6
265.771,0.6,30,8.7,29.5,8.5,30.3,-1.8,29.7
266.99,0.8,30,9.5,29.5,7.8,30.3,-4.3,29.6
268.209,-1.1,30,9.3,29.5,9.3,30.3,-1.5,29.6
269.428,1.1,30,7.4,29.5,8.9,30.2,-4.2,29.6
270.647,-0.8,30,7.9,29.5,9.9,30.3,-4.8,29.7
271.866,-2.2,30,9.2,29.5,8.2,30.3,-0.9,29.6
273.085,-1.9,30,9.8,29.5,6.6,30.3,-3.8,29.6
274.303,0.1,30,8.9,29.5,8.4,30.3,0.5,29.6
275.522,-0.8,30,8.2,29.4,9.5,30.2,-5.2,29.6
276.741,-1,30.1,7.4,29.5,8.7,30.3,-2.8,29.7
277.96,-0.6,30,9.8,29.5,7.8,30.2,-1.4,29.6
279.179,-0.9,30,7.8,29.5,8.3,30.2,-2.8,29.6
280.398,0,30,8.4,29.5,9.1,30.3,-1,29.6
281.616,2.6,30,9.3,29.5,9.1,30.2,-0.9,29.6
282.835,0.1,30.1,8,29.5,8.6,30.2,-3.8,29.6
284.054,0.4,30,8.1,29.5,8.9,30.3,-3,29.5
285.273,-0.1,30,10.1,29.4,8.1,30.2,-1.6,29.6
286.492,-1.2,30.1,8,29.5,6.7,30.2,-3.6,29.6
287.711,0.2,30,9.9,29.5,9.8,30.3,-3.9,29.7
288.929,-2.4,30.1,9.1,29.5,8.9,30.3,-2.4,29.6
290.148,0,30.1,8.8,29.5,7.6,30.2,-2.1,29.6
291.367,-0.2,30,10,29.4,8.9,30.3,-3.9,29.6
292.586,-1.4,30,8.1,29.4,9.4,30.3,-3.8,29.6
293.805,1,30,7.6,29.5,10.4,30.3,-2,29.6
295.023,0.3,30,9.3,29.5,8.3,30.3,-3.6,29.7
296.242,1.1,30,8.6,29.4,7.1,30.3,-2.2,29.7
297.461,0.1,30.1,8.8,29.5,7.2,30.3,-3.4,29.7
298.68,0.4,30.1,9,29.5,6.5,30.3,-4.1,29.6
299.899,-1.1,30,7.8,29.5,6.1,30.3,-2.4,29.6
301.117,-0.5,30,7.6,29.5,7.5,30.2,-3.2,29.7
302.336,1.5,30,8.5,29.6,9.5,30.3,-0.3,29.7
303.555,0,30.1,8.1,29.5,8.2,30.3,-3.4,29.7
304.774,-1.2,30,10.7,29.5,9.1,30.3,-5.6,29.6
305.993,1.2,30,9.1,29.5,8.8,30.3,-1.6,29.6
307.212,-0.9,30.1,8.1,29.5,6.9,30.3,-2.9,29.6
308.431,-1.2,30,8,29.5,8,30.3,-4.6,29.6
309.649,0,30,7.9,29.5,9.1,30.2,-4.4,29.6
310.868,-0.9,30.1,8,29.5,9.4,30.3,-3.3,29.6
312.087,-0.3,30,7.9,29.5,7.3,30.3,-2.2,29.6
313.306,0.6,30,9.8,29.5,10.3,30.4,-3.6,29.7
314.525,0.5,30.1,7.6,29.5,7.9,30.2,-0.9,29.6
315.744,0.9,30.1,8.7,29.5,7.3,30.4,-1.1,29.7
316.963,0.6,30,9,29.5,8.2,30.3,-2.8,29.6
318.181,-0.3,30,9.9,29.5,7.7,30.3,-4,29.6
319.4,-0.1,30,8.2,29.5,7.6,30.3,-2.6,29.7
320.619,0.6,30,7.1,29.5,9.3,30.3,-3.5,29.6
321.838,-1.5,30.1,9.1,29.5,8,30.3,-3.6,29.7
323.057,1.5,30,9.1,29.5,7.5,30.2,-2.2,29.6
324.276,-1,30.1,7.1,29.5,6.3,30.2,-3.8,29.7
325.494,0.8,30,8,29.5,9.6,30.2,-3.9,29.7
326.713,-2.5,30,8.5,29.5,6.8,30.3,-3.5,29.6
327.932,1.4,30.1,9.7,29.5,7.8,30.4,-3.3,29.7
329.151,-0.4,30.1,10,29.5,7.8,30.3,-5,29.6
330.37,0,30.1,8.9,29.5,6,30.3,-0.3,29.6
331.589,-1.1,30,7.4,29.5,7.6,30.3,-4,29.7
332.807,1.1,30,8.7,29.5,7.4,30.3,-1.9,29.6
334.026,0.8,30,8.6,29.5,9.5,30.3,-2.9,29.6
335.245,0.2,30,8.7,29.5,8.2,30.3,-4.8,29.6
336.464,1.5,30.1,8.6,29.5,7.1,30.3,-3.6,29.7
337.683,-1.3,30,7.7,29.5,9.1,30.3,-2.5,29.7
338.901,0.7,30,7.2,29.5,8,30.3,-5,29.6
340.12,-0.8,30,8.1,29.5,9.3,30.3,-2,29.6
341.339,-0.9,30.1,8.9,29.5,9,30.3,-5.1,29.6
342.558,0.7,30,8.8,29.4,7.9,30.3,-5,29.7
343.777,1.6,30,9.8,29.5,8.9,30.2,-2.3,29.6
344.996,-0.2,30,8.1,29.5,8.6,30.3,-4.6,29.6
346.214,-0.1,30,9.3,29.5,9.8,30.3,-5.4,29.6
347.433,-0.1,30.1,9.5,29.5,9.4,30.3,-3.9,29.6
348.652,-0.1,30,9.5,29.5,8,30.3,-4.4,29.7
349.871,0.5,30.1,8.1,29.5,9.6,30.3,-6,29.7
351.09,0.2,30.1,8.2,29.5,7.4,30.3,-3.6,29.6
352.309,-1.7,30.1,9.1,29.5,8.8,30.3,-2.1,29.7
353.527,-0.1,29.9,9.4,29.5,7.4,30.3,-3.6,29.6
354.746,1.1,30,9.3,29.5,10.1,30.3,-4,29.6
355.965,1.7,30.1,7.3,29.5,8,30.3,-0.3,29.7
357.184,-1.9,30.1,8.6,29.5,7.4,30.4,-0.6,29.7
358.403,0.5,30,8,29.4,7.2,30.3,-4.8,29.6
359.621,-0.3,30.1,7.4,29.5,8.5,30.2,-2.3,29.6
360.84,-1.3,30,7.2,29.5,7.4,30.3,-2.9,29.7
362.059,-0.1,30.1,8.4,29.5,8.8,30.3,-3.3,29.7
363.278,0.3,30.1,8.7,29.5,7.5,30.3,-3.1,29.6
364.497,-0.2,30.1,7.3,29.5,7,30.3,-1.7,29.7
365.716,2,30,7.8,29.5,7.2,30.3,-3.5,29.7
366.935,1.2,30,8.6,29.5,9,30.3,-3.4,29.6
368.153,1.8,30,7.7,29.5,8.3,30.3,-4.8,29.5
369.372,-0.3,30,8.6,29.5,6.4,30.2,-4,29.7
370.591,2.2,30,7.5,29.4,9.2,30.3,-1.7,29.6
371.81,-0.2,30.1,7.9,29.5,5.8,30.3,-3.6,29.6
373.029,1.2,30,6.9,29.6,7.6,30.3,0.1,29.6
374.247,0.5,30.1,8.6,29.5,8.1,30.4,-3.3,29.7
375.466,-1.6,30,7.8,29.5,9.1,30.3,-3.2,29.6
376.685,-0.2,30.1,7.7,29.5,7.8,30.3,-2.7,29.6
377.904,0.4,30.1,7.4,29.6,9.3,30.3,-3.9,29.6
379.138,-2.3,30,7.9,29.5,7.1,30.3,-3.4,29.6
380.357,-1.2,30.1,8.7,29.5,8.2,30.3,-3.6,29.6
381.576,0.1,30,7.9,29.5,6.4,30.3,-1.7,29.6
382.779,1.5,30,9.4,29.5,7.4,30.4,-1.1,29.6
384.014,-0.1,30,8,29.5,7.5,30.3,-3.1,29.7
385.232,0.1,30,9.4,29.5,8.5,30.3,-3.8,29.7
386.451,2.6,30.1,8.6,29.5,8.8,30.3,-4.2,29.6
387.67,0.3,30,7.8,29.5,7.7,30.3,-2.9,29.7
388.889,1.8,30,9.4,29.6,7.4,30.3,-4.3,29.7
390.108,0.7,30,7.8,29.4,7.9,30.3,-4.1,29.6
391.327,-0.7,30,8.7,29.5,8.8,30.3,-2.7,29.6
392.546,0.6,30,8.6,29.5,6.5,30.3,-3.6,29.6
393.764,-0.7,30,8.8,29.5,7.8,30.3,-1.9,29.7
394.983,1.5,30.1,7.3,29.5,6.3,30.3,-3.6,29.6
396.202,-0.2,30,6.9,29.5,7.6,30.3,-1.4,29.7
397.421,0.9,30.1,7.5,29.5,7.4,30.3,-3.1,29.6
398.64,-1.2,30,8.6,29.6,9.8,30.3,-2.6,29.6
399.859,-1.8,30,8.1,29.5,8.6,30.3,-1.4,29.6
401.077,0.5,30.1,8.6,29.5,8.3,30.2,-2.7,29.6
402.296,-0.1,30,8.4,29.5,9.9,30.3,-1.3,29.6
403.515,-1.5,30,8.5,29.5,7.8,30.3,-3.8,29.6
404.734,0.4,30.1,8.2,29.5,8.5,30.3,-2.5,29.7
405.953,0.8,30,10,29.5,9.2,30.3,-1,29.6
407.171,-0.2,30.1,9.5,29.5,9.3,30.4,-2.1,29.7
408.39,0.9,30,9.2,29.5,10.1,30.3,-2.2,29.6
409.609,0.3,30.1,8.7,29.5,8.3,30.3,-5.5,29.7
410.828,0.4,30,8.8,29.5,7.6,30.3,-2.3,29.6
412.047,0.5,30,8,29.5,7.4,30.3,-5.2,29.6
413.266,2.9,30.1,9.1,29.5,8.3,30.3,-4,29.7
414.484,0.4,30,8.7,29.5,8.1,30.3,-7.5,29.7
415.703,1.1,30,8.1,29.5,7.6,30.3,-3.2,29.7
416.922,-0.9,30,8.7,29.6,8.2,30.3,-0.4,29.6
418.141,-2.1,30,9.7,29.5,8.5,30.3,-3.3,29.7
419.36,-0.6,30,6,29.5,7.8,30.3,-3.2,29.6
420.579,0.4,30,7,29.5,9.8,30.3,-2.5,29.7
421.797,2.8,30,7.7,29.4,6.1,30.3,-4.3,29.6
423.016,-0.4,30,8.3,29.6,7.3,30.3,-1.4,29.7
424.235,-0.9,30,9.2,29.5,7.7,30.3,-1.6,29.7
425.454,1.9,30,8.9,29.5,7.7,30.3,-3.8,29.6
426.673,0.3,30,8.3,29.5,8.9,30.3,-2.1,29.7
427.892,0,30.1,8.5,29.5,8.5,30.3,-3.7,29.6
429.111,0.8,30.1,8.5,29.5,8.6,30.3,-4.5,29.6
430.329,-0.9,30,9.2,29.5,6.8,30.3,-3.6,29.6
431.548,-0.3,30.1,11.3,29.5,7,30.3,-2.4,29.7
432.767,-0.3,30.1,8.8,29.5,7.9,30.3,-5,29.6
433.986,-1.3,30,9.5,29.5,8.1,30.3,-3.8,29.7
435.205,-1.8,30,9,29.5,9.3,30.3,-4.1,29.7
436.424,0,30.1,7.8,29.5,8.4,30.3,-4,29.6
437.642,-1.9,30,10,29.5,8.5,30.3,-3,29.6
438.861,-1.4,30,9.6,29.5,8.4,30.3,-5.1,29.6
440.08,-3.1,30,9.6,29.5,8.2,30.3,0.1,29.7
441.299,-2,30,8.9,29.5,7.7,30.3,-6.3,29.6
442.518,-1.5,30,8.2,29.5,9,30.2,-3.6,29.6
443.737,-0.1,30.1,9.5,29.6,7.8,30.3,-5,29.7
444.955,1.3,30,8.7,29.5,6.8,30.3,-2.6,29.7
446.174,0.6,30,9,29.5,7.4,30.3,-2.6,29.6
447.393,0.8,30,9.2,29.5,7.8,30.3,-3.5,29.6
448.612,0.2,30.1,9.3,29.5,7.7,30.3,-2.1,29.7
449.831,0.1,30.1,8.5,29.6,7.4,30.4,-4.6,29.6
451.05,-0.8,30.1,7.5,29.5,9.3,30.3,-2.7,29.6
452.268,-0.1,30,7.7,29.6,7.9,30.3,-3.6,29.6
453.487,-0.9,30,7.9,29.5,7,30.3,-3.7,29.7
454.706,-1.6,30,9.2,29.5,7.1,30.3,-3.1,29.7
455.925,-0.5,30,8.8,29.5,9.5,30.3,-1.2,29.7
457.144,-2.2,30.1,8.3,29.5,7.8,30.4,-1.8,29.7
458.363,0,30.1,9.1,29.6,7.9,30.3,-3.5,29.7
459.581,-2.8,30,9.1,29.5,7,30.3,0,29.7
460.8,0.8,30,9,29.5,8.6,30.3,-2.4,29.7
462.019,-0.9,30,9,29.5,8.8,30.3,-4.1,29.6
463.238,0.9,30.1,9,29.5,6.1,30.3,-1.4,29.6
464.457,-2.7,30,8,29.6,7.6,30.3,-3.4,29.6
465.675,-1.6,30,8.7,29.6,7.7,30.3,-3.3,29.7
466.894,-0.1,30,8.8,29.6,9.6,30.3,-3.4,29.7
468.113,-1.5,30.1,7.6,29.6,7.7,30.3,-3.6,29.7
469.332,-0.7,30.1,8.7,29.5,9.9,30.3,-4.2,29.7
470.551,-2.6,30.1,8,29.5,8.3,30.3,-2.8,29.6
471.769,1.4,30,7.3,29.5,7.2,30.3,-3.3,29.7
472.988,-0.1,30,7.8,29.5,9.2,30.3,-4.7,29.6
474.207,-1.4,30.1,7.2,29.6,9.8,30.3,-5.3,29.7
475.426,-0.2,30,7.6,29.6,9,30.3,-3.8,29.6
476.645,0.4,30.1,8.3,29.5,8.7,30.4,-2.6,29.7
477.864,0.6,30.1,8.8,29.5,6.7,30.3,-4,29.6
479.083,0.3,30.1,10.1,29.5,9.8,30.3,-2.6,29.8
