132.852,0.6,28.2,-7.5,25.6,-10.4,26.5,-5,27.8
134.071,-2.1,28.3,-7.5,25.7,-10.7,26.5,-5.1,27.8
135.29,-3.3,28.2,-5.9,25.7,-10.1,26.4,-4.2,27.8
136.509,0.3,28.3,-7.7,25.7,-9.9,26.5,-7.4,27.9
137.727,-4.1,28.2,-8,25.7,-10.2,26.5,-2.9,27.8
138.946,-0.7,28.2,-9,25.7,-10.1,26.5,-5.6,27.9
140.165,-1.2,28.2,-8.8,25.7,-9.6,26.5,-3.3,27.8
141.384,-0.5,28.3,-7.2,25.6,-11,26.5,-5.3,27.9
142.603,-1.1,28.2,-8.5,25.7,-11.3,26.5,-9.8,27.7
143.822,-2.1,28.2,-7.6,25.6,-13.3,26.5,-5.3,27.8
145.04,-1.7,28.2,-7.2,25.7,-11.2,26.5,-6.5,27.8
146.259,-0.1,28.3,-7.1,25.6,-11.2,26.4,-4.5,27.9
147.478,-0.3,28.2,-6.6,25.7,-9.6,26.4,-4.7,27.9
148.697,-2.2,28.3,-8.5,25.7,-12.1,26.5,-5.3,27.8
149.916,-1.8,28.3,-8.3,25.6,-12.9,26.4,-4,27.8
151.135,-1.9,28.2,-8.9,25.7,-8.8,26.5,-6.6,27.9
152.354,-1.1,28.2,-8.3,25.6,-10.1,26.5,-3.6,27.8
153.572,-0.2,28.2,-8.6,25.7,-12.5,26.5,-2.7,27.8
154.791,0.9,28.2,-8.4,25.7,-11.3,26.5,-3.8,27.8
156.01,-2.2,28.1,-8,25.6,-9.9,26.6,-3.4,27.9
157.229,-0.1,28.2,-8,25.7,-11.9,26.5,-2.4,27.8
158.448,0.6,28.1,-6.7,25.7,-12,26.5,-5.1,27.9
159.667,-2.1,28.2,-8.6,25.6,-9.7,26.4,-2.2,27.8
160.885,-2.9,28.3,-7,25.6,-11.2,26.5,-6.7,27.8
162.104,-5.8,28.2,-8.2,25.7,-9.2,26.5,-4,27.8
163.323,-1.6,28.3,-8.6,25.7,-12.1,26.5,-6,27.9
164.542,-0.5,28.3,-6.9,25.6,-14,26.4,-5.1,27.8
165.776,-0.6,28.2,-10.1,25.7,-10.4,26.4,-1.9,27.7
166.979,-0.6,28.3,-9.1,25.6,-9.7,26.5,-8.5,27.9
168.198,1.5,28.3,-9.4,25.7,-11.6,26.4,-6.7,27.9
169.417,-2,28.2,-7.3,25.6,-13.4,26.4,-3.8,27.9
170.636,-3.8,28.4,-7,25.7,-11.1,26.6,-5.2,27.9
171.855,-6,28.2,-6.7,25.7,-12.9,26.5,-3.6,27.9
173.073,0.9,28.2,-7.4,25.7,-12.4,26.5,-4.7,27.8
174.292,-2.4,28.2,-8.1,25.7,-8.8,26.5,-5.2,27.8
175.511,0,28.2,-7,25.7,-11.9,26.6,-6.3,27.9
176.73,-2.3,28.3,-6.2,25.6,-11.4,26.5,-1.2,27.9
177.949,-2.7,28.2,-6.8,25.7,-8.8,26.5,-7.5,27.8
179.168,-2,28.1,-7.8,25.6,-13.6,26.4,-3.5,27.8
180.386,-3.1,28.3,-8.7,25.7,-12.7,26.4,-5,27.9
181.605,-3,28.3,-6.4,25.7,-10.4,26.5,-0.3,27.9
182.824,-6.8,28.2,-8.6,25.7,-13.3,26.5,-5.1,27.9
184.043,-1,28.2,-6.8,25.8,-12.5,26.5,-6,27.8
185.262,-1.2,28.1,-8.3,25.7,-11,26.5,-3,27.9
186.496,-2.4,28.2,-7,25.6,-10.4,26.4,-5.1,27.8
187.699,1.3,28.2,-7.6,25.6,-9.8,26.6,-3.2,27.8
188.918,-1.9,28.3,-7.4,25.7,-11.4,26.5,-3.8,27.9
190.152,-4,28.2,-7.9,25.7,-12,26.5,-8,27.9
191.356,1.5,28.2,-6.4,25.6,-10.8,26.5,-2.7,27.9
192.574,0.2,28.2,-8.2,25.7,-12.9,26.5,-1.3,27.8
193.793,-5,28.2,-8.7,25.7,-10.2,26.5,3.5,27.8
195.012,1.5,28.3,-7.8,25.7,-9.4,26.5,-3.7,28
196.231,-3.4,28.3,-8.2,25.7,-13.8,26.4,-3.9,27.8
197.45,-1.2,28.2,-7.2,25.7,-12.5,26.4,-0.8,27.8
198.669,1.3,28.2,-6.2,25.6,-11,26.4,-4.4,27.8
199.887,-0.2,28.2,-7.2,25.7,-11.3,26.5,-4.2,27.9
201.106,-2.8,28.3,-8.5,25.7,-12.2,26.5,-7,27.8
202.325,0,28.3,-7.9,25.7,-12.3,26.5,-7.6,27.9
203.544,-0.2,28.2,-6.7,25.7,-13.9,26.5,-0.4,27.8
204.763,0.1,28.3,-7.3,25.7,-11.9,26.5,-3.8,27.9
205.981,-0.6,28.2,-7.2,25.7,-12.4,26.5,-6.2,27.9
207.2,-2.2,28.3,-8,25.8,-13.1,26.5,-5.9,28
208.419,-2.6,28.3,-7,25.7,-12.4,26.5,-6.3,27.9
209.638,0,28.2,-6.5,25.7,-9.6,26.5,-2.4,27.8
210.872,-0.8,28.3,-7.3,25.7,-13,26.5,-4.8,27.9
212.091,-1.6,28.2,-8.3,25.6,-11.2,26.5,-2.4,27.8
213.31,-2.5,28.2,-7,25.6,-12.2,26.5,-6.5,27.8
214.529,-4.3,28.3,-7.4,25.8,-12.2,26.5,-3.6,27.9
215.748,-1.4,28.3,-7.8,25.7,-12.8,26.5,-4.5,27.9
216.966,-1.3,28.3,-6.5,25.7,-12.2,26.6,-6.3,27.8
218.17,-1.7,28.2,-8.5,25.7,-9.2,26.5,-4.7,27.9
219.404,-3.2,28.3,-6.8,25.7,-13.8,26.5,-7,27.9
220.623,-1.7,28.3,-7.4,25.7,-11.9,26.5,-4.7,27.9
221.842,-2.9,28.3,-7.5,25.7,-9.9,26.6,-4.7,27.8
223.061,-1.3,28.3,-6.3,25.7,-11.9,26.6,-2.8,27.9
224.28,-0.6,28.2,-6.6,25.7,-12.5,26.5,-4.3,27.9
225.498,-4.1,28.2,-7.1,25.7,-13.4,26.5,-3.7,27.8
226.717,-1.5,28.2,-7.8,25.7,-12.7,26.6,-3,27.9
227.936,0.3,28.3,-7.1,25.7,-10.7,26.6,-5.9,27.9
229.155,-2.1,28.3,-6.9,25.7,-10.9,26.5,-7.3,27.9
230.374,-2.2,28.2,-8.4,25.7,-12.9,26.5,-3.1,27.8
231.593,-2.6,28.3,-8.1,25.7,-10.5,26.5,-6.6,27.9
232.811,0.8,28.4,-7.7,25.8,-12.2,26.5,-4.7,27.9
234.03,2.5,28.4,-7.1,25.7,-10,26.5,-6.1,27.9
235.249,-2.5,28.3,-7.3,25.8,-10.8,26.5,-6.7,27.9
236.468,-0.4,28.4,-8.9,25.7,-11.7,26.5,-2.5,27.9
237.687,1.7,28.2,-8.3,25.7,-9.6,26.6,-7.7,27.8
238.906,0.5,28.3,-8.4,25.7,-14.1,26.5,-2,27.8
240.124,-1.9,28.4,-7.2,25.7,-8.6,26.6,-3.5,28
241.343,0,28.3,-7.3,25.7,-12.3,26.5,-4.8,27.8
242.562,0,28.2,-6.3,25.7,-11.7,26.5,-1.3,27.9
243.781,-3.2,28.3,-6.5,25.8,-12.2,26.6,-3,27.8
245,-2.5,28.2,-7.7,25.7,-11.2,26.5,-3.9,27.8
246.219,3.3,28.2,-7.9,25.7,-13.1,26.5,-3.2,27.9
247.422,1.1,28.2,-7.2,25.7,-9.4,26.5,-2.2,27.9
248.656,-1.1,28.3,-4.9,25.7,-13.2,26.6,-4.7,28
249.875,-1.9,28.2,-7.6,25.6,-12.2,26.5,-9.5,27.8
251.094,-6.4,28.3,-7.9,25.7,-11.3,26.6,-2.9,27.9
252.313,-1.6,28.2,-6.8,25.7,-11,26.5,-3.1,27.8
253.532,0.1,28.2,-8.3,25.7,-13.2,26.5,-6.3,27.9
254.75,-2.7,28.2,-8.3,25.6,-13,26.5,-6.2,27.8
255.969,-1.4,28.3,-7.5,25.7,-10.2,26.5,-2.7,27.8
257.188,-1,28.2,-7.3,25.7,-12.9,26.4,-4.5,27.9
258.407,-2.8,28.2,-6.2,25.7,-12.6,26.6,-4.9,28
259.626,1.5,28.2,-7,25.7,-11.4,26.6,-6.2,27.9
260.845,-2.5,28.3,-7.2,25.7,-13.2,26.5,-7.1,27.9
262.064,-2.8,28.2,-7.7,25.7,-12,26.6,-2.2,28
263.282,-1.2,28.3,-7,25.7,-11.7,26.5,-5.1,27.9
264.501,-0.5,28.4,-7,25.7,-9.2,26.5,-1.7,27.8
265.72,-3,28.2,-7.4,25.7,-12.4,26.5,-4.5,27.9
266.939,-0.7,28.4,-8.4,25.7,-10.5,26.5,-4.1,27.9
268.158,3.1,28.3,-8.5,25.7,-11.5,26.5,-2.6,27.9
269.376,0.8,28.4,-6.5,25.7,-8.9,26.6,-2.9,27.9
270.595,-0.7,28.3,-7,25.7,-10.2,26.5,-4,27.8
271.814,-0.9,28.3,-7.5,25.7,-11.9,26.6,-7.5,27.9
273.033,-1.6,28.3,-6.9,25.7,-8.3,26.6,-3.2,27.8
274.252,-4.3,28.3,-7.6,25.7,-12.2,26.5,-4.3,27.9
275.47,-2.8,28.3,-7.3,25.7,-13.8,26.6,-2.7,27.9
276.689,0.3,28.2,-7.1,25.8,-9.9,26.5,-7.9,27.9
277.908,1.5,28.3,-7,25.7,-11.3,26.5,-7.6,27.8
279.127,0.3,28.2,-7,25.6,-10,26.5,-7.5,27.9
280.346,-5.4,28.4,-6.5,25.7,-12.2,26.5,-5.3,27.9
281.565,-0.8,28.2,-7.9,25.8,-10.8,26.6,-3.6,27.8
282.783,-5.6,28.3,-6.9,25.7,-13,26.5,-4.1,27.9
284.002,-6.4,28.2,-6.2,25.7,-13.4,26.5,-6,27.8
285.221,-3.1,28.3,-6.6,25.7,-13.3,26.5,-3.3,27.9
286.44,-2,28.2,-6.7,25.7,-11.3,26.5,-3.3,27.9
287.659,2.2,28.2,-7.8,25.7,-11.3,26.5,-2.9,27.9
288.878,2.3,28.3,-7.2,25.8,-11.1,26.6,-1.3,28
290.097,-0.8,28.2,-7.3,25.7,-11.7,26.5,-3.3,27.8
291.315,-1.7,28.4,-7.5,25.8,-13,26.6,-2.3,28
292.534,-1.4,28.3,-5.9,25.7,-11.9,26.5,-6.3,27.8
293.753,-3.5,28.3,-7.6,25.7,-12.4,26.6,-5.6,27.8
294.972,-0.6,28.2,-8,25.7,-11,26.5,-6,27.9
296.191,1,28.4,-7.7,25.7,-13.2,26.5,-1.8,27.8
297.41,0.4,28.3,-6.9,25.7,-11.1,26.5,-5.4,27.9
298.628,-0.9,28.2,-6.3,25.7,-10.7,26.5,-4.7,27.8
299.847,-1.5,28.3,-8.7,25.7,-11.4,26.6,-3.4,27.9
301.066,-2.8,28.2,-7.2,25.8,-11.5,26.5,-1.4,27.9
302.285,-0.7,28.3,-7,25.7,-13.3,26.5,-6.7,27.9
303.504,-0.5,28.3,-7.3,25.8,-11.3,26.5,-3.1,27.9
304.723,-1.4,28.3,-7.6,25.7,-10.7,26.5,-4.5,27.9
305.941,-0.6,28.3,-6.9,25.7,-10.6,26.5,-2.9,27.9
307.16,0.1,28.3,-8.9,25.8,-10.7,26.6,-4.8,27.9
308.379,0.1,28.3,-7.1,25.7,-11.7,26.5,-5.1,27.8
309.598,-3.3,28.3,-9.1,25.7,-9.9,26.5,-1.8,27.9
310.817,-2.5,28.3,-8,25.8,-12.7,26.6,-5.1,27.8
312.036,-1.5,28.3,-7.2,25.7,-11.8,26.6,-3.9,27.9
313.255,-0.2,28.3,-7.3,25.7,-11.3,26.6,-3,27.9
314.473,-0.2,28.3,-8.2,25.8,-13.8,26.6,-4,27.9
315.692,-3.7,28.3,-7.9,25.7,-11.4,26.5,-4.3,27.8
316.911,-1.2,28.2,-6.9,25.7,-13.1,26.5,-4.8,27.9
318.13,-3.4,28.3,-6.9,25.8,-11.9,26.6,-4.2,27.9
319.349,-1.9,28.2,-6,25.7,-11.2,26.6,-4.2,27.9
320.568,-1.2,28.3,-8.2,25.7,-11.6,26.6,-4.2,27.8
321.786,-1.3,28.3,-7.6,25.8,-10.8,26.5,-4.7,27.8
323.005,-3.5,28.3,-7.3,25.7,-11.8,26.6,-4.1,27.9
324.224,-0.4,28.4,-7.6,25.7,-11.7,26.5,-5.7,27.9
325.443,0,28.3,-8.4,25.7,-11,26.6,-6.4,27.9
326.662,-2.1,28.3,-7.7,25.7,-10.2,26.5,-5.6,27.8
327.881,-2.2,28.3,-7.1,25.7,-11.7,26.6,-5.7,27.8
329.099,1.9,28.3,-8.9,25.7,-10.6,26.5,-3.2,27.9
330.318,-2,28.3,-7.8,25.8,-11.9,26.5,-5.9,28
331.537,-2.3,28.3,-8.6,25.8,-11.7,26.5,-5.1,27.9
332.756,-1.7,28.4,-7.8,25.7,-11.5,26.6,-4.1,27.9
333.975,-1.7,28.3,-7.9,25.8,-12.4,26.5,-4.6,27.9
335.194,-2.9,28.3,-6.8,25.8,-12.6,26.5,-3.3,27.8
336.412,-1.6,28.3,-7.6,25.7,-10,26.5,-3.7,27.9
337.631,-3.4,28.3,-7.4,25.7,-9.6,26.5,-3.9,27.9
338.85,-1.7,28.3,-6.8,25.7,-11.3,26.5,-5.9,27.9
340.069,-3,28.3,-8.4,25.8,-10.8,26.6,-5.2,27.9
341.288,-2,28.3,-8,25.7,-11.7,26.5,-4.2,27.9
342.507,-1.2,28.3,-7.5,25.7,-11.4,26.5,-4,27.9
343.725,-2,28.3,-7.4,25.8,-11.1,26.5,-4.7,27.9
344.944,1.1,28.2,-6.7,25.8,-10.9,26.5,-5.5,27.9
346.163,-0.9,28.3,-6.9,25.8,-10.4,26.6,-3.8,27.9
347.382,-2.8,28.3,-8,25.7,-10.2,26.6,-4.3,28
348.601,-1.5,28.3,-7.4,25.8,-10.9,26.5,-3.2,27.9
349.82,-4.1,28.3,-7.4,25.8,-12.6,26.6,-2.6,27.9
351.038,-0.6,28.2,-7.5,25.7,-12.6,26.5,-3.8,27.9
352.257,-2.7,28.4,-6.8,25.7,-11.1,26.5,-4.7,27.8
353.476,-1.9,28.3,-6.8,25.8,-12.2,26.6,-4.6,27.9
354.695,0.2,28.2,-7,25.7,-13.2,26.6,-4.1,27.9
355.914,-1.9,28.3,-5.5,25.7,-12.2,26.6,-5.1,27.9
357.132,-2.3,28.4,-6.4,25.7,-12.4,26.6,-3,27.9
358.351,-1,28.4,-7.3,25.7,-11,26.6,-5,27.9
359.57,-2.6,28.3,-8.2,25.8,-11,26.6,-3,27.9
360.789,-1,28.3,-8.5,25.7,-10.7,26.5,-3.8,27.9
362.008,-1.3,28.3,-8.2,25.8,-10.8,26.6,-3.6,28
363.227,-1.4,28.3,-7.3,25.7,-11.4,26.6,-5,27.9
364.445,-2.3,28.3,-6.1,25.7,-10.9,26.6,-1.8,27.8
365.664,-3.1,28.2,-7.3,25.8,-11,26.6,-2.3,27.9
366.883,-2.4,28.3,-7,25.7,-12,26.6,-3.9,27.8
368.102,0,28.3,-6.9,25.8,-10,26.5,-3.2,27.9
369.321,-2.3,28.3,-7,25.8,-11.6,26.6,-2.1,28
370.54,-1.8,28.3,-7.3,25.7,-11.3,26.6,-3,27.9
371.758,1.3,28.3,-7.8,25.8,-10.8,26.6,-6.4,28
372.977,-2.8,28.3,-7.6,25.8,-11.3,26.6,-3.3,27.9
374.196,-1,28.3,-7.5,25.8,-11.3,26.6,-4.7,27.9
375.415,-2.4,28.3,-8.2,25.8,-11.7,26.6,-3.4,27.9
376.634,-3.2,28.4,-6.7,25.8,-12.5,26.6,-5.2,28
377.853,-2.2,28.3,-7.3,25.8,-11.5,26.5,-5.6,27.8
379.071,-2.8,28.3,-7.2,25.8,-11.7,26.5,-3.8,27.9
380.29,-2.9,28.3,-7.5,25.8,-11.5,26.6,-5.5,28
381.509,-0.4,28.3,-8,25.7,-13.4,26.5,-5.2,27.8
382.728,-2.5,28.3,-6.7,25.8,-10.5,26.6,-3.8,27.9
383.947,-1.9,28.3,-6.9,25.7,-11.3,26.6,-4.5,27.8
385.166,-0.6,28.3,-7.4,25.8,-10.5,26.6,-4.6,27.9
386.384,-2.8,28.3,-8.8,25.8,-11.1,26.6,-4.8,27.9
387.603,-0.2,28.4,-7.1,25.7,-9.9,26.5,-3.7,27.9
388.822,-1.4,28.3,-6.8,25.7,-11.4,26.6,-5.3,28
390.041,-2.5,28.3,-6.8,25.8,-11.2,26.6,-5.4,28
391.26,-0.2,28.3,-6.3,25.7,-8.9,26.5,-4.2,27.9
392.478,-0.9,28.3,-8.3,25.7,-9.5,26.6,-6.8,27.9
393.697,-3.4,28.3,-8.2,25.7,-10.9,26.6,-1.3,27.9
394.916,-0.9,28.3,-7.2,25.8,-10.5,26.6,-5.5,28
396.135,-3.2,28.3,-7.3,25.7,-11.4,26.5,-3.6,27.9
397.354,-2.9,28.3,-7.4,25.8,-11.3,26.6,-4,27.9
398.573,-3.1,28.3,-7,25.8,-11,26.5,-5.3,27.9
399.792,-1.6,28.3,-6.2,25.8,-11.4,26.6,-4,28
401.01,-3.4,28.3,-7.3,25.8,-11.5,26.6,-5,27.9
402.229,-1.3,28.3,-7.7,25.8,-11.3,26.6,-5.4,28
403.448,-4,28.4,-7.4,25.8,-10,26.6,-3.3,28
404.667,-1.6,28.2,-7.1,25.8,-9.7,26.6,-3.2,27.9
405.886,-0.8,28.3,-7.4,25.7,-11,26.5,-4.3,27.9
407.104,-3.3,28.3,-7,25.8,-10.2,26.6,-4.9,27.9
408.323,-2.3,28.3,-7.3,25.7,-11.3,26.5,-2.8,27.9
409.542,-2.3,28.3,-6.9,25.7,-10.5,26.6,-2.9,27.9
410.761,-2.5,28.3,-7.2,25.7,-11.7,26.6,-3.4,28
411.98,-0.4,28.3,-7,25.7,-12.7,26.6,-3.7,27.9
413.198,-0.9,28.3,-8.1,25.7,-11.5,26.6,-3.7,28
414.417,-0.4,28.3,-7.9,25.7,-10.4,26.6,-4.5,28
415.636,-1.7,28.3,-8.7,25.7,-10.4,26.6,-3.9,27.9
416.855,-1.7,28.3,-7.5,25.8,-11.3,26.6,-3.9,27.9
418.074,-1.6,28.3,-7.4,25.8,-11.2,26.6,-4,28
419.293,-2.8,28.3,-8.6,25.8,-11.8,26.6,-4.8,28
420.512,-4,28.3,-7.6,25.8,-10.4,26.6,-3.4,27.9
421.73,-3.8,28.3,-6.1,25.7,-8.3,26.5,-7.9,27.9
422.949,-2,28.3,-7.3,25.8,-11.8,26.6,-3.3,28
424.168,-1.3,28.3,-8.7,25.7,-10.9,26.6,-4.1,27.9
425.387,-3.3,28.4,-7.9,25.8,-11.6,26.6,-2.5,28
426.606,-4.2,28.3,-7.1,25.8,-10.7,26.6,-4.5,28
427.825,-0.5,28.3,-6.8,25.8,-11.4,26.6,-4.8,27.9
429.043,-0.4,28.3,-8.2,25.8,-11.9,26.5,-2.8,27.9
430.262,-3.9,28.3,-6.8,25.7,-11.3,26.5,-0.8,27.9
431.481,-1.6,28.3,-7,25.7,-10.7,26.6,-1,27.9
432.7,-1.7,28.4,-8.1,25.7,-11.8,26.5,-3.3,27.9
433.919,-4.2,28.3,-7.6,25.8,-9.6,26.6,-4.2,28
435.137,-1.6,28.4,-8.1,25.8,-10.6,26.6,-2.9,28
436.356,-0.2,28.3,-8.2,25.8,-11,26.6,-4,27.9
437.575,-1.9,28.3,-8.1,25.8,-10.1,26.6,-4.7,27.9
438.794,-2.9,28.3,-7.2,25.8,-10.3,26.6,-4.9,27.9
440.013,-1.7,28.3,-8.6,25.7,-11.9,26.6,-4.9,27.9
