169.401,-2.4,29.4,3.9,28.1,2.3,28.9,-5.4,28.9
170.62,0.4,29.3,3.8,28.1,2.6,28.9,-5.5,29
171.839,-2.3,29.2,3.8,28.1,2.9,28.9,-7.6,29
173.058,-2.2,29.3,3.3,28.1,2.4,28.9,-0.9,29
174.277,-3.8,29.3,3.8,28.1,2,28.9,-2.8,29
175.495,-1.1,29.3,4.4,28.2,2.1,29,-3.9,29.1
176.714,-2.3,29.3,3.3,28.1,4.9,29,-2.1,29
177.933,-0.5,29.3,3,28.1,1.4,28.9,-3.6,29
179.152,-0.3,29.3,3.3,28.1,2.2,28.9,-5,29
180.371,-1.4,29.3,3.6,28.2,4.9,29,-3.6,29
181.589,-3.9,29.3,4.2,28.2,3.5,29,-2.5,29
182.808,-2.5,29.3,2.6,28.1,1.8,29,-4.8,29
184.027,-1.5,29.4,2.4,28.2,3.5,28.9,-3.1,29
185.246,-4.1,29.3,4.6,28.1,1.7,28.9,-5.1,29
186.465,-1.2,29.4,3,28.2,2.6,29,-4.4,29
187.684,-2.5,29.3,3.7,28.2,1.8,29,-1.8,29
188.903,-1.7,29.4,4,28.1,4.1,28.9,-3.9,29
190.121,-1.7,29.3,4.5,28.2,1.8,29,-5.8,28.9
191.34,1.7,29.4,3.5,28.2,3.9,29,-2.8,29
192.559,0.7,29.3,3.6,28.1,2,29,-2.2,29
193.778,-1.1,29.4,3.6,28.1,3,29,-3.9,29
194.997,-3.7,29.4,2.2,28.1,1.7,29,-3.6,29
196.215,1.3,29.3,3,28.1,2.9,29,-6.1,29
197.434,-1.5,29.3,4,28.2,2.5,29,-4.5,29
198.653,-1.1,29.2,2.5,28.2,2.7,28.9,-6.8,29
199.872,-2.3,29.3,3.1,28.1,2.2,29,-2.9,29
201.091,2,29.3,3.8,28.2,2.9,29,-4.3,29
202.31,-0.9,29.3,2.2,28.2,3.9,29,-5.1,29
203.529,-1.6,29.4,4.3,28.2,1.6,28.9,-3.9,28.9
204.747,-0.2,29.3,3.5,28.2,2.2,29,-2.8,29
205.966,-1.1,29.4,2.5,28.2,3,29.1,-4.4,28.9
207.185,-1.5,29.4,4.2,28.2,4.2,29,-3.5,28.9
208.404,-0.3,29.2,4.5,28.2,4.1,29,-0.6,29
209.623,0.5,29.3,1.7,28.2,2.5,29,-3.9,29
210.841,-0.4,29.3,4.2,28.2,1.5,29,-4.3,29
212.06,-3.9,29.2,3.9,28.2,2.1,28.9,-8.5,29
213.279,0.3,29.4,2.1,28.2,1,29,-2.6,29
214.498,0.2,29.4,3.9,28.1,2.6,28.9,-1.1,29
215.717,-1.8,29.3,5.7,28.2,5.1,29,-3.7,29
216.936,-0.1,29.4,4.4,28.2,2.9,29,-4.5,29
218.154,-0.4,29.3,4.5,28.2,2.6,29,-4.7,29
219.373,-1.9,29.3,3.6,28.2,3.4,29,-2.6,29
220.592,-2.9,29.3,3.5,28.2,2.1,29,-5.5,29
221.811,0.7,29.4,3.7,28.2,3.7,29,-5,29
223.03,-0.3,29.4,3.8,28.2,1.6,29,-4.7,29
224.248,-1.8,29.4,3.4,28.2,2.9,29,-6.3,29
225.467,-3.6,29.4,3.5,28.2,3.1,29,-4,28.9
226.686,-2,29.3,3.5,28.1,5.1,29,-4.9,28.9
227.905,-0.1,29.3,4.5,28.2,3,28.8,-2.4,28.8
229.124,0,29.4,4.8,28.2,2.1,28.9,-4.1,29
230.342,-0.6,29.3,3.9,28.1,2.3,28.9,-6,29
231.561,1,29.4,3.9,28.1,2.8,28.9,-1.8,29
232.78,-1.2,29.3,3.7,28.2,4.7,28.9,-2.1,28.9
233.999,-0.6,29.4,3.6,28.2,4.7,29,-2.9,29
235.218,-3,29.3,4.9,28.2,2.1,28.9,-0.7,29
236.436,0.4,29.3,4.1,28.2,1.7,29,-1.3,29.1
237.655,-0.3,29.4,4,28.2,1.4,28.9,-4,29
238.874,-2.1,29.4,4.9,28.2,2.6,29,-2.9,28.9
240.093,-2.5,29.4,3.5,28.2,3.3,28.9,-6.8,28.9
241.312,-0.1,29.3,4.5,28.1,-0.4,28.9,-1.6,28.9
242.531,-0.6,29.4,1.7,28.2,1.7,29,-2,28.9
243.749,-2.1,29.4,3.5,28.2,4.3,29,-1.4,29
244.968,-5.1,29.4,2.9,28.3,0.7,29,-6.9,29.1
246.187,-2.6,29.4,3.9,28.2,5.7,29,-3,29
247.39,0.8,29.5,3.6,28.2,3.1,29,-0.7,29
248.609,0.7,29.4,3.1,28.2,5,29,-2,29.1
249.828,-1.3,29.4,3.5,28.2,2.2,29,-5.3,29.1
251.047,-0.1,29.4,4.1,28.2,2.2,29,-5,29
252.265,-1.1,29.4,3.9,28.2,2.5,29,-2.5,29
253.484,-1.6,29.4,3.5,28.2,1.5,29,-2.5,28.9
254.703,2.3,29.3,4.6,28.2,1.1,29,-2.4,29
255.922,-0.7,29.4,3.9,28.2,2.9,29.1,-3,29
257.141,-2.2,29.4,3.4,28.2,2.6,29,-2.1,29
258.36,-0.4,29.4,4.2,28.2,1.6,29,-4.6,29
259.578,-0.1,29.4,3.1,28.2,2.3,29.1,-4,29
260.797,0.1,29.3,2.7,28.2,3.5,29,-4.2,29
262.016,-0.4,29.4,2.7,28.2,2.9,29,-5.4,29
263.235,-1.9,29.3,4.6,28.2,4.4,29,-4,29
264.454,-3,29.3,2.9,28.2,2.2,29,-4.5,29
265.673,-0.1,29.4,3.3,28.2,3.6,29,-2.9,29
266.891,-0.6,29.4,4,28.2,4,29,-3.6,29
268.11,0.1,29.3,4.2,28.2,0.2,29,-3.8,29
269.329,-0.1,29.3,3.8,28.2,3.2,29,-3.6,29
270.548,0.7,29.3,4,28.2,3.7,28.9,-3.3,29
271.767,0,29.4,4.3,28.3,2.3,29,-2.5,29
272.985,0.2,29.4,2.4,28.2,3.1,29,-5.2,29
274.204,-1.2,29.4,4.6,28.2,4.3,29,-2.8,29
275.423,-1.3,29.5,4.1,28.3,2.4,29,-4.2,29
276.642,-0.7,29.4,4.2,28.2,4.2,29,-3.5,29
277.861,-1,29.4,3.7,28.2,3,29,-3.5,29
279.079,-0.7,29.4,5.1,28.2,3.9,29,-4,29
280.298,-3,29.5,3,28.2,4.6,29,-3.7,28.9
281.517,-0.8,29.5,2.5,28.3,4.2,29,-3.3,29.1
282.736,0.3,29.4,4.8,28.2,3.5,29,-1.7,29.1
283.955,-2.6,29.4,4.1,28.3,3.4,29.1,-4.8,29
285.174,-3.7,29.4,3.8,28.2,4.5,29,-1.6,28.9
286.392,-0.4,29.4,4,28.3,3.2,29,-2.5,29
287.611,0.5,29.3,3.5,28.2,4.3,29,-0.8,29
288.83,-2.8,29.4,3.7,28.2,3.2,29,-6.3,29
290.049,-0.8,29.4,3.1,28.3,1.4,29,-4.1,29
291.268,-0.9,29.3,4.3,28.2,2.1,29,-5.2,29
292.487,1.4,29.4,4.9,28.2,3.9,29,-4.4,29
293.705,0.2,29.4,4.8,28.2,3.4,29,-6.5,29.1
294.924,-4.8,29.4,4.3,28.2,3.4,29,-1.2,29
296.143,-1,29.3,4.6,28.3,1.4,29.1,-2.6,29
297.362,0.4,29.4,2.9,28.2,2.6,29,-3,29.1
298.581,2.2,29.4,3.9,28.2,1.2,29,-3.1,28.9
299.799,-1.4,29.3,4.6,28.2,3.2,29,-3,29
301.018,0.5,29.4,5.2,28.3,2.1,29,-3.8,29.1
302.237,0.4,29.4,2.7,28.3,3.6,29,-2.5,29
303.456,-1.6,29.4,2.6,28.2,3.5,29.1,-3.8,29
304.675,-2.4,29.3,3.2,28.2,3.5,29,-2.7,29
305.894,0.1,29.4,4.2,28.2,5.5,29,-5,29
307.113,1,29.4,3.1,28.3,2.9,29,-4.4,29
308.331,-0.6,29.4,4,28.3,3.5,29,-2.6,29.1
309.55,-1.8,29.4,4.4,28.2,3.6,29,-5,29.1
310.769,-1.9,29.4,4.1,28.3,2.9,29,-3.7,29
311.988,0,29.3,2.9,28.2,3.5,29.1,-3.5,29.1
313.207,-0.3,29.4,4.6,28.2,3.6,29,-5.8,29
314.426,-1.1,29.4,2.4,28.2,2.1,29,-4.6,29
315.644,-1,29.4,3.5,28.3,2.2,29,-4.2,29
316.863,-1.4,29.3,6,28.2,2,29,-2.6,29
318.082,-3.2,29.3,4.3,28.2,1.9,29,-2.3,29
319.301,-3.2,29.4,4.3,28.3,2.5,29,-2,29.1
320.52,-2.5,29.5,3.5,28.3,5.7,29.1,-2.1,29
321.738,-2,29.4,3.6,28.3,2.6,29,-6.5,29.1
322.957,0,29.4,4.3,28.2,1.2,29,-6.3,29.1
324.176,-1.2,29.3,4,28.3,4.6,29,-2.4,29
325.395,0.2,29.4,4.1,28.3,2.9,29,-4,29
326.614,-1.4,29.4,3.9,28.3,1.2,29,-1.5,29
327.833,-1.7,29.4,4.9,28.2,3.4,29,-3.4,29
329.051,-0.2,29.4,3.8,28.2,3.1,29,-2.6,29
330.27,-0.8,29.4,2.3,28.3,2,29.1,-2.7,29
331.489,-4.2,29.4,3.3,28.3,3.2,29,-2.1,29
332.708,-3.2,29.4,1.7,28.2,3.6,29,-3.5,29
333.927,-3,29.4,5.1,28.3,2.4,29.1,-4.9,29.1
335.146,-1,29.4,3.9,28.2,2.2,29,-1.4,28.9
336.364,1.6,29.4,3.7,28.2,3.6,29,-4.1,29.1
337.583,-1.4,29.4,4.3,28.3,4.1,29,-4.8,29
338.802,-0.5,29.4,4.7,28.3,3.9,29,-2.7,29
340.021,-2.8,29.4,3.2,28.2,2.5,29,-2.1,29
341.24,-2.1,29.4,4.2,28.3,4.5,29.1,-3.7,29
342.459,-0.6,29.4,3.3,28.3,2.1,29,-3.4,29
343.677,-0.6,29.4,4.4,28.3,3.8,29,-4.3,29.1
344.896,1.4,29.4,4,28.2,3.8,29,-4.4,29
346.115,-1.1,29.4,4.6,28.3,2.5,29,-4.3,29
347.334,-0.8,29.3,4,28.2,2.9,29,-3.4,29
348.553,-1.9,29.4,4.4,28.2,3.8,29,-2.8,29
349.771,0.4,29.4,3.9,28.3,2.6,29,-4.5,29
350.99,-1.4,29.4,5.3,28.2,3.4,29,-2.8,29
352.209,-1.1,29.3,5.8,28.2,3.1,29,-2.3,29
353.428,0.3,29.4,5.1,28.2,2.6,29,-5.9,29.1
354.647,-0.8,29.4,3.9,28.2,0.8,29.1,-3.8,29
355.865,0.4,29.4,4.3,28.2,3.2,29,-4.8,29.1
357.084,-1.8,29.4,3.3,28.2,3,29,-4.3,29.1
358.303,0,29.4,3.9,28.3,3.7,29.1,-1.8,29
359.522,0.3,29.3,3.5,28.3,2.7,29,-1.5,29
360.741,-1,29.4,3.3,28.3,4,29.1,-4.2,29
361.96,-2.8,29.4,4.2,28.3,3.1,29,-2.5,29.1
363.178,-0.5,29.4,3.6,28.3,1.8,29.1,-3.8,29
364.397,-3.3,29.5,3.8,28.3,3.2,29,-1.2,29
365.616,-2.9,29.4,2.9,28.3,3.5,29.1,-4.9,29
366.819,0.1,29.4,5,28.3,3.5,29,-4.6,29
368.038,0.4,29.4,5.4,28.2,4,29,-4.3,29
369.257,-0.5,29.4,3.6,28.3,3,29,-4.5,29.1
370.476,-2.9,29.4,4,28.2,3.1,29,-2.3,29
371.694,-2.2,29.4,3.2,28.3,4.5,29.1,-5.2,29
372.913,-0.2,29.4,3.3,28.3,4,29.1,-0.9,29
374.132,-0.4,29.4,3.7,28.3,3.6,29.1,-3.6,29.1
375.351,-0.4,29.4,4.7,28.2,1.6,29,-1.6,29
376.57,-1.2,29.4,3,28.2,5,29,-5,29
377.789,-1.1,29.4,4.4,28.2,4.3,29.1,-4.4,29.1
379.007,-0.5,29.4,5,28.3,3.6,29.1,-2.3,29.1
380.226,-0.7,29.4,3.7,28.3,3.4,29.1,-3.1,29.1
381.445,0.7,29.3,3.7,28.2,4.6,29,-4.6,29
382.664,-1,29.5,4.5,28.3,1.8,29.1,-5.9,29
383.883,-0.4,29.4,4,28.3,3.9,29.1,-4.1,29.1
385.102,-1,29.4,4.2,28.2,3,29,-4.8,29.1
386.32,-0.5,29.4,3.9,28.2,1.5,29,-4.8,29
387.539,-1.3,29.4,4,28.3,4,29,-1.1,29
388.758,-2.3,29.4,4.6,28.3,2.2,29.1,-2.5,29.1
389.977,-2.5,29.4,4.4,28.3,2.2,29.1,-4.4,29
391.196,-1.5,29.4,3.9,28.3,3.7,29.1,-1.4,29.1
392.414,-0.7,29.4,4.4,28.3,2.8,29.1,-4.3,29.1
393.633,-0.6,29.4,2.7,28.3,3,29.1,-2.7,29.1
394.852,-1.7,29.4,4.6,28.3,3.4,29,-2.2,29.1
396.071,-2.6,29.3,4.2,28.3,1.4,29,-3.5,29.1
397.29,-1.1,29.4,2.9,28.3,3.5,29,-3.3,29
398.509,-1.7,29.4,3,28.3,3.4,29,-2.3,29.1
399.727,-1,29.4,3.2,28.3,3.9,29.1,-3.4,29.1
400.946,1,29.4,4.5,28.3,2.2,29,-5.2,29
402.165,-0.2,29.4,4,28.2,2.7,29.1,-3.1,29
403.384,-1.5,29.4,3.7,28.2,3.8,29,-2.3,29.1
404.603,-1.3,29.3,4.8,28.2,2,29.1,-3.3,29
405.822,-0.6,29.4,3.7,28.2,3.8,29,-5,29.1
407.041,-0.8,29.4,3.8,28.3,1.9,29.1,-3.6,29.1
408.259,-0.6,29.4,2,28.3,4.6,29,-3.8,29.1
409.478,-1.8,29.4,2.7,28.3,2.7,29.1,-5.8,29
410.697,1.1,29.4,4.3,28.3,3.4,29.1,-3.9,29
411.916,-2.3,29.4,4.9,28.2,3.7,29,-2.9,29
413.135,-0.7,29.4,4.7,28.2,4.1,29,-3.1,29
414.354,-0.7,29.4,4.2,28.3,1.9,29.1,-2.4,29.1
415.572,-0.3,29.4,3.9,28.2,1,29,-3.9,29
416.791,-1.2,29.4,4.3,28.2,3.4,29,-4.3,29
418.01,-1.4,29.4,3.9,28.3,4.1,29,-4.4,29
419.229,-0.3,29.4,4.4,28.3,2,29,-3.1,29
420.448,-0.2,29.4,3.9,28.2,2.7,29,-3.3,29
421.666,-2.7,29.5,2.7,28.3,0.9,29.1,-5.6,29
422.885,-0.4,29.4,3.8,28.3,4.4,29.1,-5.2,29
424.104,-0.1,29.4,2.6,28.3,3.4,29.1,-3.2,29
425.323,-0.1,29.4,2.9,28.3,2.5,29,-4.1,29
426.542,-0.1,29.4,4.8,28.3,3.6,29.1,-2.5,29.1
427.76,-2.2,29.4,2.7,28.3,4.4,29.1,-3.9,29.1
428.979,-0.5,29.3,3.9,28.3,3.8,29.1,-4.8,29
430.198,-0.9,29.4,3.3,28.3,3.8,29.1,-6.3,29
431.417,-0.4,29.4,2.7,28.3,2.2,29,-4.2,29
432.636,0.4,29.4,3.2,28.3,3,29,-4,29
433.855,0.1,29.4,3.3,28.3,2.3,29,-2.3,29.1
435.073,-0.1,29.4,2.9,28.3,1.8,29.1,-2.8,29.1
436.292,0.9,29.4,4.7,28.3,4.5,29,-3.5,29.1
437.511,0,29.3,3.6,28.2,2.6,29,-2.8,29
438.73,-3.2,29.4,4.4,28.2,4.6,29,-2.1,29
439.949,0.1,29.4,4.3,28.3,2.4,29.1,-3.2,29.1
441.167,-2.4,29.4,4.1,28.3,3,29.1,-3.1,29
442.386,-0.2,29.4,3.6,28.2,2.6,29,-4.6,29.1
443.605,-3.6,29.4,3.6,28.2,3.4,29,-4.7,29.1
444.824,-3.1,29.4,4.5,28.3,3.6,29.1,-2.5,29
446.043,0.6,29.4,3.6,28.3,3.1,29.1,-3.5,29.2
447.261,0.1,29.4,2.3,28.3,5.2,29,-5.3,29
448.48,-1.8,29.4,3.5,28.3,3,29.1,-2.9,29.1
449.699,-0.5,29.5,3.9,28.2,2.5,29,-4.8,29
450.918,-2.9,29.5,5,28.3,5.2,29.1,-1.1,29.1
452.137,-1.4,29.5,3.4,28.3,4.7,29,-2.8,29
453.356,-0.5,29.4,3.2,28.3,4.5,29.1,-2.2,29
454.574,-2.1,29.4,4.2,28.3,4.6,29.1,-4.4,29
455.793,0.2,29.4,3.8,28.3,4.8,29.1,-4.3,29
457.012,-3.1,29.4,5.1,28.3,3.9,29,-3.9,29
458.231,-0.1,29.4,3.9,28.3,3,29.1,-4.2,29.1
459.45,0.5,29.4,3.4,28.3,2.5,29.1,-3.5,29
460.668,-0.8,29.4,4.7,28.3,3.2,29.1,-3.1,29
461.887,-1.4,29.4,3.3,28.3,2.6,29.1,-3.5,29.1
463.106,0.5,29.4,3.6,28.3,3.8,29.1,-5,29
464.325,-3.3,29.4,3.4,28.3,4.4,29.1,-4.3,29
465.544,-0.3,29.4,4.1,28.3,5.5,29.1,-4.7,29.1
466.762,-1.7,29.4,4.4,28.3,2.2,29.1,-3.1,29
467.981,0.4,29.4,3.7,28.3,2.4,29,-4.3,29.1
469.2,-0.9,29.4,3.6,28.2,3.8,29.1,-2.3,29.1
470.419,-0.5,29.4,4.4,28.3,3.7,29.1,-5.3,29.1
471.638,-1.9,29.4,4.4,28.3,3.2,29.1,-2.3,29.1
472.857,1.1,29.4,5.1,28.3,4.1,29,-6.3,29
474.075,-3.2,29.3,4.9,28.2,4.3,29.1,-2.5,29
475.294,-1.8,29.4,4.8,28.3,3.5,29,-4.6,29
476.513,1.2,29.5,4.2,28.3,2,29.1,-3.9,29.1
477.732,-0.3,29.4,4.1,28.3,2,29.1,-3.5,29.1
478.951,-0.5,29.4,4.6,28.3,3.7,29.1,-2.9,29
480.169,0.4,29.4,4.3,28.3,4.1,29.1,-4.3,29
481.388,-1.7,29.4,3.3,28.3,2,29.1,-4.3,29
482.607,-1.6,29.4,3.2,28.3,3.7,29.1,-4.8,29
483.826,-0.4,29.5,4.3,28.3,3.2,29.1,-3.4,29.1
485.045,-1.9,29.4,3.7,28.3,4.6,29.1,-1.9,29.1
486.263,-1.4,29.4,4.8,28.3,3.2,29.1,-3.7,29
487.482,-2.4,29.4,4.8,28.3,1.5,29,-3.4,29.1
